"Plot Title: 21223113"
"#","Date Time, GMT-07:00","Batt, V (LGR S/N: 21223113, SEN S/N: 21223113)","Host Connected (LGR S/N: 21223113)","End Of File (LGR S/N: 21223113)"
1,08/10/22 03:00:00 PM,2.99,,
2,08/10/22 03:01:00 PM,2.57,,
3,08/10/22 03:02:00 PM,7.43,,
4,08/10/22 03:03:00 PM,1.99,,
5,08/10/22 03:04:00 PM,8.00,,
6,08/10/22 03:05:00 PM,2.97,,
7,08/10/22 03:06:00 PM,11.83,,
8,08/10/22 03:07:00 PM,4.74,,
9,08/10/22 03:08:00 PM,1.96,,
10,08/10/22 03:09:00 PM,7.85,,
11,08/10/22 03:10:00 PM,2.97,,
12,08/10/22 03:11:00 PM,2.57,,
13,08/10/22 03:12:00 PM,4.02,,
14,08/10/22 03:13:00 PM,1.96,,
15,08/10/22 03:14:00 PM,7.85,,
16,08/10/22 03:15:00 PM,2.97,,
17,08/10/22 03:16:00 PM,4.22,,
18,08/10/22 03:17:00 PM,4.74,,
19,08/10/22 03:18:00 PM,1.92,,
20,08/10/22 03:19:00 PM,7.70,,
21,08/10/22 03:20:00 PM,2.97,,
22,08/10/22 03:21:00 PM,2.57,,
23,08/10/22 03:22:00 PM,3.48,,
24,08/10/22 03:23:00 PM,1.89,,
25,08/10/22 03:24:00 PM,7.70,,
26,08/10/22 03:25:00 PM,2.97,,
27,08/10/22 03:26:00 PM,2.57,,
28,08/10/22 03:27:00 PM,4.02,,
29,08/10/22 03:28:00 PM,1.92,,
30,08/10/22 03:29:00 PM,7.70,,
31,08/10/22 03:30:00 PM,2.97,,
32,08/10/22 03:31:00 PM,2.57,,
33,08/10/22 03:32:00 PM,4.02,,
34,08/10/22 03:33:00 PM,1.92,,
35,08/10/22 03:34:00 PM,7.70,,
36,08/10/22 03:35:00 PM,2.97,,
37,08/10/22 03:36:00 PM,1.85,,
38,08/10/22 03:37:00 PM,3.48,,
39,08/10/22 03:38:00 PM,1.89,,
40,08/10/22 03:39:00 PM,7.43,,
41,08/10/22 03:40:00 PM,2.95,,
42,08/10/22 03:41:00 PM,11.83,,
43,08/10/22 03:42:00 PM,2.75,,
44,08/10/22 03:43:00 PM,1.82,,
45,08/10/22 03:44:00 PM,7.30,,
46,08/10/22 03:45:00 PM,2.95,,
47,08/10/22 03:46:00 PM,2.57,,
48,08/10/22 03:47:00 PM,2.49,,
49,08/10/22 03:48:00 PM,1.79,,
50,08/10/22 03:49:00 PM,7.18,,
51,08/10/22 03:50:00 PM,2.95,,
52,08/10/22 03:51:00 PM,2.57,,
53,08/10/22 03:52:00 PM,2.49,,
54,08/10/22 03:53:00 PM,1.79,,
55,08/10/22 03:54:00 PM,7.18,,
56,08/10/22 03:55:00 PM,2.95,,
57,08/10/22 03:56:00 PM,1.85,,
58,08/10/22 03:57:00 PM,2.28,,
59,08/10/22 03:58:00 PM,1.76,,
