"Plot Title: 21223105"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223105, SEN S/N: 21223105)","Coupler Attached (LGR S/N: 21223105)","Host Connected (LGR S/N: 21223105)","Stopped (LGR S/N: 21223105)","End Of File (LGR S/N: 21223105)"
1,03/08/22 01:00:00 PM,8.978,,,,
2,03/08/22 02:00:00 PM,8.581,,,,
3,03/08/22 03:00:00 PM,8.481,,,,
4,03/08/22 04:00:00 PM,8.978,,,,
5,03/08/22 05:00:00 PM,8.680,,,,
6,03/08/22 06:00:00 PM,7.381,,,,
7,03/08/22 07:00:00 PM,6.978,,,,
8,03/08/22 08:00:00 PM,6.674,,,,
9,03/08/22 09:00:00 PM,6.370,,,,
10,03/08/22 10:00:00 PM,5.552,,,,
11,03/08/22 11:00:00 PM,5.450,,,,
12,03/09/22 12:00:00 AM,5.244,,,,
13,03/09/22 01:00:00 AM,5.037,,,,
14,03/09/22 02:00:00 AM,5.347,,,,
15,03/09/22 03:00:00 AM,5.244,,,,
16,03/09/22 04:00:00 AM,4.623,,,,
17,03/09/22 05:00:00 AM,4.623,,,,
18,03/09/22 06:00:00 AM,3.893,,,,
19,03/09/22 07:00:00 AM,3.367,,,,
20,03/09/22 08:00:00 AM,3.472,,,,
21,03/09/22 09:00:00 AM,6.268,,,,
22,03/09/22 10:00:00 AM,7.782,,,,
23,03/09/22 11:00:00 AM,12.207,,,,
24,03/09/22 12:00:00 PM,8.082,,,,
25,03/09/22 01:00:00 PM,8.581,,,,
26,03/09/22 02:00:00 PM,7.882,,,,
27,03/09/22 03:00:00 PM,7.882,,,,
28,03/09/22 04:00:00 PM,7.882,,,,
29,03/09/22 05:00:00 PM,7.079,,,,
30,03/09/22 06:00:00 PM,5.552,,,,
31,03/09/22 07:00:00 PM,4.623,,,,
32,03/09/22 08:00:00 PM,4.102,,,,
33,03/09/22 09:00:00 PM,2.624,,,,
34,03/09/22 10:00:00 PM,1.656,,,,
35,03/09/22 11:00:00 PM,1.112,,,,
36,03/10/22 12:00:00 AM,0.121,,,,
37,03/10/22 01:00:00 AM,-0.774,,,,
38,03/10/22 02:00:00 AM,-1.570,,,,
39,03/10/22 03:00:00 AM,-2.030,,,,
40,03/10/22 04:00:00 AM,-1.914,,,,
41,03/10/22 05:00:00 AM,-2.261,,,,
42,03/10/22 06:00:00 AM,-2.261,,,,
43,03/10/22 07:00:00 AM,-2.030,,,,
44,03/10/22 08:00:00 AM,-0.437,,,,
45,03/10/22 09:00:00 AM,3.578,,,,
46,03/10/22 10:00:00 AM,5.552,,,,
47,03/10/22 11:00:00 AM,12.497,,,,
48,03/10/22 12:00:00 PM,7.782,,,,
49,03/10/22 01:00:00 PM,8.082,,,,
50,03/10/22 02:00:00 PM,8.382,,,,
51,03/10/22 03:00:00 PM,7.983,,,,
52,03/10/22 04:00:00 PM,7.582,,,,
53,03/10/22 05:00:00 PM,7.179,,,,
54,03/10/22 06:00:00 PM,6.573,,,,
55,03/10/22 07:00:00 PM,6.064,,,,
56,03/10/22 08:00:00 PM,5.552,,,,
57,03/10/22 09:00:00 PM,5.655,,,,
58,03/10/22 10:00:00 PM,5.037,,,,
59,03/10/22 11:00:00 PM,5.037,,,,
60,03/11/22 12:00:00 AM,4.727,,,,
61,03/11/22 01:00:00 AM,4.311,,,,
62,03/11/22 02:00:00 AM,4.311,,,,
63,03/11/22 03:00:00 AM,4.102,,,,
64,03/11/22 04:00:00 AM,4.102,,,,
65,03/11/22 05:00:00 AM,4.102,,,,
66,03/11/22 06:00:00 AM,4.102,,,,
67,03/11/22 07:00:00 AM,4.311,,,,
68,03/11/22 08:00:00 AM,5.141,,,,
69,03/11/22 09:00:00 AM,6.370,,,,
70,03/11/22 10:00:00 AM,7.179,,,,
71,03/11/22 11:00:00 AM,7.983,,,,
72,03/11/22 12:00:00 PM,9.768,,,,
73,03/11/22 01:00:00 PM,11.236,,,,
74,03/11/22 02:00:00 PM,11.139,,,,
75,03/11/22 03:00:00 PM,11.528,,,,
76,03/11/22 04:00:00 PM,11.334,,,,
77,03/11/22 05:00:00 PM,11.625,,,,
78,03/11/22 06:00:00 PM,9.669,,,,
79,03/11/22 07:00:00 PM,8.082,,,,
80,03/11/22 08:00:00 PM,7.381,,,,
81,03/11/22 09:00:00 PM,6.268,,,,
82,03/11/22 10:00:00 PM,5.552,,,,
83,03/11/22 11:00:00 PM,5.141,,,,
84,03/12/22 12:00:00 AM,5.450,,,,
85,03/12/22 01:00:00 AM,5.347,,,,
86,03/12/22 02:00:00 AM,5.244,,,,
87,03/12/22 03:00:00 AM,5.450,,,,
88,03/12/22 04:00:00 AM,4.727,,,,
89,03/12/22 05:00:00 AM,3.578,,,,
90,03/12/22 06:00:00 AM,2.730,,,,
91,03/12/22 07:00:00 AM,2.410,,,,
92,03/12/22 08:00:00 AM,3.998,,,,
93,03/12/22 09:00:00 AM,7.882,,,,
94,03/12/22 10:00:00 AM,10.357,,,,
95,03/12/22 11:00:00 AM,18.521,,,,
96,03/12/22 12:00:00 PM,11.236,,,,
97,03/12/22 01:00:00 PM,12.787,,,,
98,03/12/22 02:00:00 PM,12.401,,,,
99,03/12/22 03:00:00 PM,11.139,,,,
100,03/12/22 04:00:00 PM,10.748,,,,
101,03/12/22 05:00:00 PM,9.176,,,,
102,03/12/22 06:00:00 PM,7.882,,,,
103,03/12/22 07:00:00 PM,7.582,,,,
104,03/12/22 08:00:00 PM,7.481,,,,
105,03/12/22 09:00:00 PM,7.280,,,,
106,03/12/22 10:00:00 PM,7.682,,,,
107,03/12/22 11:00:00 PM,7.381,,,,
108,03/13/22 12:00:00 AM,7.179,,,,
109,03/13/22 01:00:00 AM,7.882,,,,
110,03/13/22 02:00:00 AM,6.674,,,,
111,03/13/22 03:00:00 AM,5.860,,,,
112,03/13/22 04:00:00 AM,5.244,,,,
113,03/13/22 05:00:00 AM,4.519,,,,
114,03/13/22 06:00:00 AM,3.578,,,,
115,03/13/22 07:00:00 AM,3.998,,,,
116,03/13/22 08:00:00 AM,4.831,,,,
117,03/13/22 09:00:00 AM,8.879,,,,
118,03/13/22 10:00:00 AM,9.768,,,,
119,03/13/22 11:00:00 AM,10.553,,,,
120,03/13/22 12:00:00 PM,10.846,,,,
121,03/13/22 01:00:00 PM,10.259,,,,
122,03/13/22 02:00:00 PM,11.819,,,,
123,03/13/22 03:00:00 PM,12.401,,,,
124,03/13/22 04:00:00 PM,11.041,,,,
125,03/13/22 05:00:00 PM,10.944,,,,
126,03/13/22 06:00:00 PM,9.571,,,,
127,03/13/22 07:00:00 PM,8.680,,,,
128,03/13/22 08:00:00 PM,8.082,,,,
129,03/13/22 09:00:00 PM,7.481,,,,
130,03/13/22 10:00:00 PM,7.179,,,,
131,03/13/22 11:00:00 PM,6.573,,,,
132,03/14/22 12:00:00 AM,6.166,,,,
133,03/14/22 01:00:00 AM,5.962,,,,
134,03/14/22 02:00:00 AM,5.757,,,,
135,03/14/22 03:00:00 AM,5.757,,,,
136,03/14/22 04:00:00 AM,5.860,,,,
137,03/14/22 05:00:00 AM,5.860,,,,
138,03/14/22 06:00:00 AM,5.962,,,,
139,03/14/22 07:00:00 AM,6.166,,,,
140,03/14/22 08:00:00 AM,6.775,,,,
141,03/14/22 09:00:00 AM,7.481,,,,
142,03/14/22 10:00:00 AM,8.182,,,,
143,03/14/22 11:00:00 AM,8.382,,,,
144,03/14/22 12:00:00 PM,7.983,,,,
145,03/14/22 01:00:00 PM,7.983,,,,
146,03/14/22 02:00:00 PM,7.481,,,,
147,03/14/22 03:00:00 PM,7.582,,,,
148,03/14/22 04:00:00 PM,7.481,,,,
149,03/14/22 05:00:00 PM,7.381,,,,
150,03/14/22 06:00:00 PM,7.179,,,,
151,03/14/22 07:00:00 PM,6.268,,,,
152,03/14/22 08:00:00 PM,6.268,,,,
153,03/14/22 09:00:00 PM,6.268,,,,
154,03/14/22 10:00:00 PM,6.268,,,,
155,03/14/22 11:00:00 PM,6.370,,,,
156,03/15/22 12:00:00 AM,6.573,,,,
157,03/15/22 01:00:00 AM,6.775,,,,
158,03/15/22 02:00:00 AM,6.978,,,,
159,03/15/22 03:00:00 AM,7.582,,,,
160,03/15/22 04:00:00 AM,7.882,,,,
161,03/15/22 05:00:00 AM,7.682,,,,
162,03/15/22 06:00:00 AM,7.280,,,,
163,03/15/22 07:00:00 AM,7.179,,,,
164,03/15/22 08:00:00 AM,7.983,,,,
165,03/15/22 09:00:00 AM,8.581,,,,
166,03/15/22 10:00:00 AM,10.259,,,,
167,03/15/22 11:00:00 AM,9.472,,,,
168,03/15/22 12:00:00 PM,10.748,,,,
169,03/15/22 01:00:00 PM,10.651,,,,
170,03/15/22 02:00:00 PM,10.944,,,,
171,03/15/22 03:00:00 PM,8.481,,,,
172,03/15/22 04:00:00 PM,8.879,,,,
173,03/15/22 05:00:00 PM,8.680,,,,
174,03/15/22 06:00:00 PM,7.682,,,,
175,03/15/22 07:00:00 PM,7.280,,,,
176,03/15/22 08:00:00 PM,6.268,,,,
177,03/15/22 09:00:00 PM,6.166,,,,
178,03/15/22 10:00:00 PM,5.757,,,,
179,03/15/22 11:00:00 PM,5.552,,,,
180,03/16/22 12:00:00 AM,5.141,,,,
181,03/16/22 01:00:00 AM,5.141,,,,
182,03/16/22 02:00:00 AM,4.311,,,,
183,03/16/22 03:00:00 AM,4.519,,,,
