"Plot Title: 9784509"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9784509, SEN S/N: 9784509)","Coupler Attached (LGR S/N: 9784509)","Host Connected (LGR S/N: 9784509)","Stopped (LGR S/N: 9784509)","End Of File (LGR S/N: 9784509)"
1,03/08/22 01:00:00 PM,8.680,,,,
2,03/08/22 02:00:00 PM,8.481,,,,
3,03/08/22 03:00:00 PM,8.481,,,,
4,03/08/22 04:00:00 PM,8.879,,,,
5,03/08/22 05:00:00 PM,8.581,,,,
6,03/08/22 06:00:00 PM,7.280,,,,
7,03/08/22 07:00:00 PM,6.775,,,,
8,03/08/22 08:00:00 PM,6.573,,,,
9,03/08/22 09:00:00 PM,6.064,,,,
10,03/08/22 10:00:00 PM,5.450,,,,
11,03/08/22 11:00:00 PM,5.552,,,,
12,03/09/22 12:00:00 AM,5.244,,,,
13,03/09/22 01:00:00 AM,4.934,,,,
14,03/09/22 02:00:00 AM,5.450,,,,
15,03/09/22 03:00:00 AM,5.347,,,,
16,03/09/22 04:00:00 AM,4.727,,,,
17,03/09/22 05:00:00 AM,4.727,,,,
18,03/09/22 06:00:00 AM,3.998,,,,
19,03/09/22 07:00:00 AM,3.578,,,,
20,03/09/22 08:00:00 AM,3.683,,,,
21,03/09/22 09:00:00 AM,6.471,,,,
22,03/09/22 10:00:00 AM,6.166,,,,
23,03/09/22 11:00:00 AM,7.179,,,,
24,03/09/22 12:00:00 PM,9.176,,,,
25,03/09/22 01:00:00 PM,11.041,,,,
26,03/09/22 02:00:00 PM,7.682,,,,
27,03/09/22 03:00:00 PM,7.481,,,,
28,03/09/22 04:00:00 PM,7.280,,,,
29,03/09/22 05:00:00 PM,6.877,,,,
30,03/09/22 06:00:00 PM,5.552,,,,
31,03/09/22 07:00:00 PM,4.831,,,,
32,03/09/22 08:00:00 PM,4.207,,,,
33,03/09/22 09:00:00 PM,2.624,,,,
34,03/09/22 10:00:00 PM,1.439,,,,
35,03/09/22 11:00:00 PM,1.003,,,,
36,03/10/22 12:00:00 AM,0.232,,,,
37,03/10/22 01:00:00 AM,-0.549,,,,
38,03/10/22 02:00:00 AM,-1.228,,,,
39,03/10/22 03:00:00 AM,-1.684,,,,
40,03/10/22 04:00:00 AM,-1.799,,,,
41,03/10/22 05:00:00 AM,-2.145,,,,
42,03/10/22 06:00:00 AM,-2.145,,,,
43,03/10/22 07:00:00 AM,-2.030,,,,
44,03/10/22 08:00:00 AM,1.112,,,,
45,03/10/22 09:00:00 AM,4.102,,,,
46,03/10/22 10:00:00 AM,4.519,,,,
47,03/10/22 11:00:00 AM,6.471,,,,
48,03/10/22 12:00:00 PM,9.571,,,,
49,03/10/22 01:00:00 PM,8.382,,,,
50,03/10/22 02:00:00 PM,8.182,,,,
51,03/10/22 03:00:00 PM,7.882,,,,
52,03/10/22 04:00:00 PM,7.280,,,,
53,03/10/22 05:00:00 PM,7.079,,,,
54,03/10/22 06:00:00 PM,6.268,,,,
55,03/10/22 07:00:00 PM,5.655,,,,
56,03/10/22 08:00:00 PM,5.347,,,,
