time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-19T15:43:00-07:00,33,33,90,90,1008.89,1008.89,2.3,2.7
2025-08-19T15:45:00-07:00,35,35,88,88,1008.91,1008.91,2.2,2.7
2025-08-19T15:47:00-07:00,35,35,89,89,1008.94,1008.94,2.4,2
2025-08-19T15:49:00-07:00,36,36,88,88,1008.92,1008.92,3.1,3
2025-08-19T15:51:00-07:00,36,36,87,87,1008.97,1008.97,2.4,2.8
2025-08-19T15:53:00-07:00,37,37,86,86,1008.95,1008.95,2.3,2.6
2025-08-19T15:55:00-07:00,38,38,86,86,1008.95,1008.95,2.6,2.8
2025-08-19T15:57:00-07:00,39,39,85,85,1008.91,1008.91,1.5,3
2025-08-19T16:00:46-07:00,39,39,84,84,1008.91,1008.91,2.2,2.6
2025-08-19T16:02:46-07:00,41,41,83,83,1008.81,1008.81,2.1,3
2025-08-19T16:04:47-07:00,41,41,84,84,1008.93,1008.93,2.3,2.6
2025-08-19T16:06:46-07:00,41,41,84,84,1008.84,1008.84,2.7,2.5
2025-08-19T16:08:46-07:00,40,40,85,85,1008.9,1008.9,2,2.6
2025-08-19T16:10:46-07:00,41,41,82,82,1008.93,1008.93,2.1,2.8
2025-08-19T16:12:46-07:00,41,41,83,83,1008.88,1008.88,1.7,2.2
2025-08-19T16:14:46-07:00,41,41,84,84,1008.87,1008.87,1,2.3
2025-08-19T16:16:46-07:00,40,40,85,85,1008.88,1008.88,1.4,2
2025-08-19T16:18:46-07:00,39,39,84,84,1008.9,1008.9,1.7,1.7
2025-08-19T16:20:46-07:00,40,40,83,83,1008.92,1008.92,1.7,2
2025-08-19T16:22:46-07:00,40,40,84,84,1008.96,1008.96,1.4,2.3
2025-08-19T16:24:47-07:00,42,42,81,81,1009.05,1009.05,1.4,2
2025-08-19T16:26:47-07:00,41,41,83,83,1009.05,1009.05,1,2.2
2025-08-19T16:28:46-07:00,40,40,84,84,1009.09,1009.09,0.8,1.8
2025-08-19T16:30:46-07:00,40,40,84,84,1009.12,1009.12,1.1,2
2025-08-19T16:32:46-07:00,41,41,82,82,1009.13,1009.13,1.2,1.6
2025-08-19T16:34:46-07:00,42,42,81,81,1009.19,1009.19,1.5,2
2025-08-19T16:36:46-07:00,43,43,82,82,1009.19,1009.19,1.6,2.1
2025-08-19T16:38:46-07:00,42,42,83,83,1009.18,1009.18,1.2,1.4
2025-08-19T16:40:46-07:00,41,41,83,83,1009.17,1009.17,1.4,1.7
2025-08-19T16:42:46-07:00,42,42,83,83,1009.17,1009.17,1.6,2.1
2025-08-19T16:44:46-07:00,42,42,83,83,1009.16,1009.16,1.3,2.2
2025-08-19T16:46:46-07:00,42,42,82,82,1009.15,1009.15,1.1,1.8
2025-08-19T16:48:46-07:00,42,42,82,82,1009.19,1009.19,1.5,2
2025-08-19T16:50:46-07:00,42,42,82,82,1009.22,1009.22,1.5,2.2
2025-08-19T16:52:46-07:00,43,43,81,81,1009.19,1009.19,1.2,1.6
2025-08-19T16:54:46-07:00,43,43,81,81,1009.21,1009.21,1.1,1.9
2025-08-19T16:56:46-07:00,43,43,81,81,1009.19,1009.19,0.9,1.3
2025-08-19T16:58:46-07:00,43,43,81,81,1009.25,1009.25,1.5,1.5
2025-08-19T17:00:55-07:00,43,43,81,81,1009.25,1009.25,1.6,2.2
2025-08-19T17:02:55-07:00,44,44,81,81,1009.3,1009.3,1.1,2.3
2025-08-19T17:04:55-07:00,43,43,81,81,1009.29,1009.29,1.5,1.6
2025-08-19T17:06:55-07:00,43,43,82,82,1009.28,1009.28,1,1.8
2025-08-19T17:08:55-07:00,43,43,81,81,1009.29,1009.29,1.4,2.2
2025-08-19T17:10:55-07:00,44,44,81,81,1009.29,1009.29,1.7,2.2
2025-08-19T17:12:55-07:00,44,44,81,81,1009.28,1009.28,2,2.6
2025-08-19T17:14:55-07:00,44,44,81,81,1009.28,1009.28,1.5,3
2025-08-19T17:16:55-07:00,44,44,81,81,1009.29,1009.29,1.6,2.4
2025-08-19T17:18:55-07:00,43,43,81,81,1009.28,1009.28,1.2,2
2025-08-19T17:20:55-07:00,43,43,81,81,1009.35,1009.35,1.4,1.9
2025-08-19T17:22:55-07:00,44,44,81,81,1009.29,1009.29,1.1,2.7
2025-08-19T17:24:55-07:00,44,44,81,81,1009.3,1009.3,1.1,2.2
2025-08-19T17:26:55-07:00,44,44,80,80,1009.29,1009.29,1.7,2.4
2025-08-19T17:28:55-07:00,44,44,81,81,1009.29,1009.29,1.9,2.3
2025-08-19T17:30:55-07:00,44,44,79,79,1009.26,1009.26,1.1,2.6
