time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-07T09:26:37-07:00,52,52,70,70,1016.13,1016.13,1,1.1
2025-08-07T09:28:37-07:00,54,54,70,70,1016.11,1016.11,1.2,0.5
2025-08-07T09:30:37-07:00,55,55,70,70,1016.02,1016.02,1.5,1.2
2025-08-07T09:32:37-07:00,54,54,69,69,1016.04,1016.04,1.8,1
2025-08-07T09:34:37-07:00,54,54,69,69,1016.02,1016.02,0.6,0.6
2025-08-07T09:36:37-07:00,53,53,70,70,1016.01,1016.01,1.3,1.1
2025-08-07T09:38:37-07:00,52,52,71,71,1016.06,1016.06,1.4,0.8
2025-08-07T09:40:37-07:00,53,53,70,70,1016.13,1016.13,1,0.6
2025-08-07T09:42:37-07:00,54,54,69,69,1016.17,1016.17,1.4,0.8
2025-08-07T09:44:38-07:00,54,54,70,70,1016.22,1016.22,1.4,1
2025-08-07T09:46:37-07:00,53,53,70,70,1016.24,1016.24,0.9,0.3
2025-08-07T09:48:37-07:00,54,54,70,70,1016.27,1016.27,1,0.6
2025-08-07T09:50:37-07:00,54,54,71,71,1016.29,1016.29,0.7,1.1
2025-08-07T09:52:37-07:00,55,55,71,71,1016.32,1016.32,1.2,0.8
2025-08-07T09:54:37-07:00,56,56,70,70,1016.37,1016.37,2.6,1.1
2025-08-07T09:56:37-07:00,56,56,71,71,1016.4,1016.4,1.9,1.4
2025-08-07T09:58:37-07:00,56,56,70,70,1016.46,1016.46,1.3,1.6
2025-08-07T10:00:37-07:00,57,57,70,70,1016.54,1016.54,2,1.6
2025-08-07T10:02:37-07:00,57,57,69,69,1016.57,1016.57,1.6,1.5
2025-08-07T10:04:37-07:00,57,57,69,69,1016.58,1016.58,2.4,1.3
2025-08-07T10:06:38-07:00,57,57,69,69,1016.58,1016.58,1.6,1
2025-08-07T10:08:37-07:00,58,58,69,69,1016.6,1016.6,2.3,1.3
2025-08-07T10:10:37-07:00,58,58,69,69,1016.59,1016.59,2.3,1.1
2025-08-07T10:12:37-07:00,58,58,69,69,1016.58,1016.58,2.7,1.2
2025-08-07T10:14:37-07:00,57,57,70,70,1016.57,1016.57,1.6,1.4
2025-08-07T10:16:37-07:00,57,57,70,70,1016.59,1016.59,1.8,2.1
2025-08-07T10:18:37-07:00,57,57,69,69,1016.63,1016.63,2.3,1.8
2025-08-07T10:20:37-07:00,57,57,69,69,1016.67,1016.67,2.5,1.1
2025-08-07T10:22:46-07:00,57,57,69,69,1016.66,1016.66,1.8,1.2
2025-08-07T10:24:46-07:00,58,58,69,69,1016.65,1016.65,2.1,0.8
2025-08-07T10:26:46-07:00,58,58,69,69,1016.69,1016.69,1.9,1
2025-08-07T10:28:46-07:00,58,58,69,69,1016.71,1016.71,2,1.5
2025-08-07T10:30:46-07:00,58,58,69,69,1016.75,1016.75,1.7,1.4
2025-08-07T10:32:46-07:00,58,58,69,69,1016.77,1016.77,2.2,1.1
2025-08-07T10:34:46-07:00,57,57,70,70,1016.8,1016.8,2.1,1.6
2025-08-07T10:36:46-07:00,57,57,70,70,1016.86,1016.86,2.7,1.7
2025-08-07T10:38:46-07:00,57,57,70,70,1016.84,1016.84,2.5,2
2025-08-07T10:40:46-07:00,57,57,69,69,1016.9,1016.9,2,1.3
2025-08-07T10:42:46-07:00,58,58,69,69,1016.93,1016.93,1.4,1
2025-08-07T10:44:46-07:00,58,58,69,69,1017,1017,2,1.2
2025-08-07T10:46:46-07:00,59,59,69,69,1017.04,1017.04,1.9,1.3
2025-08-07T10:48:46-07:00,59,59,69,69,1017.07,1017.07,1.5,1.9
2025-08-07T10:50:46-07:00,59,59,69,69,1017.07,1017.07,1.7,1.2
2025-08-07T10:52:46-07:00,59,59,69,69,1017.08,1017.08,2.3,1
2025-08-07T10:54:46-07:00,59,59,69,69,1017.06,1017.06,2.3,1.5
2025-08-07T10:56:46-07:00,59,59,70,70,1017.05,1017.05,1.5,1.3
2025-08-07T10:58:46-07:00,59,59,70,70,1017.09,1017.09,1.9,1.1
2025-08-07T11:00:46-07:00,58,58,70,70,1017.07,1017.07,1.7,1.3
2025-08-07T11:02:46-07:00,58,58,70,70,1017.08,1017.08,1.7,1.5
2025-08-07T11:04:46-07:00,57,57,70,70,1017.09,1017.09,2.1,1.3
2025-08-07T11:06:46-07:00,58,58,70,70,1017.09,1017.09,1.7,0.6
2025-08-07T11:08:46-07:00,57,57,70,70,1017.09,1017.09,1.6,0.3
2025-08-07T11:10:46-07:00,57,57,70,70,1017.05,1017.05,1,1.6
2025-08-07T11:12:46-07:00,57,57,70,70,1017.06,1017.06,1.5,1
2025-08-07T11:14:46-07:00,56,56,71,71,1017.09,1017.09,1.4,1.2
2025-08-07T11:16:46-07:00,57,57,70,70,1017.12,1017.12,1.9,1
2025-08-07T11:18:46-07:00,57,57,70,70,1017.16,1017.16,2.8,2.2
2025-08-07T11:20:46-07:00,57,57,70,70,1017.17,1017.17,2.4,1.6
2025-08-07T11:22:54-07:00,57,57,70,70,1017.14,1017.14,2,1.9
2025-08-07T11:24:54-07:00,56,56,71,71,1017.13,1017.13,2.1,1.4
2025-08-07T11:26:54-07:00,56,56,70,70,1017.2,1017.2,2.3,1.4
2025-08-07T11:28:54-07:00,56,56,70,70,1017.2,1017.2,1.8,1.3
2025-08-07T11:30:54-07:00,56,56,71,71,1017.22,1017.22,2,1.5
2025-08-07T11:32:54-07:00,55,55,71,71,1017.24,1017.24,2,1.3
2025-08-07T11:34:54-07:00,55,55,70,70,1017.31,1017.31,1.9,1.4
2025-08-07T11:36:54-07:00,56,56,69,69,1017.33,1017.33,1.1,0.8
2025-08-07T11:38:54-07:00,56,56,69,69,1017.32,1017.32,1.5,1.3
2025-08-07T11:40:54-07:00,56,56,69,69,1017.31,1017.31,1.5,1.1
2025-08-07T11:42:54-07:00,56,56,68,68,1017.29,1017.29,1.3,0.8
2025-08-07T11:44:54-07:00,56,56,68,68,1017.29,1017.29,1.5,1
2025-08-07T11:46:54-07:00,57,57,68,68,1017.3,1017.3,1.7,0.9
2025-08-07T11:48:54-07:00,57,57,68,68,1017.31,1017.31,1.6,0.9
2025-08-07T11:50:54-07:00,57,57,68,68,1017.3,1017.3,1.5,1.3
2025-08-07T11:52:54-07:00,57,57,68,68,1017.34,1017.34,1.7,1
2025-08-07T11:54:54-07:00,57,57,68,68,1017.35,1017.35,1.4,1
2025-08-07T11:56:54-07:00,57,57,68,68,1017.33,1017.33,1.5,1
2025-08-07T11:58:54-07:00,57,57,68,68,1017.31,1017.31,1.8,0.8
2025-08-07T12:00:54-07:00,57,57,68,68,1017.28,1017.28,1.3,0.9
2025-08-07T12:02:54-07:00,57,57,69,69,1017.27,1017.27,1.2,1.3
2025-08-07T12:04:54-07:00,57,57,68,68,1017.26,1017.26,1.7,1.1
2025-08-07T12:06:54-07:00,57,57,68,68,1017.23,1017.23,1.2,1
2025-08-07T12:08:54-07:00,57,57,68,68,1017.21,1017.21,1.5,0.6
2025-08-07T12:10:54-07:00,57,57,68,68,1017.19,1017.19,1.4,1.2
2025-08-07T12:12:54-07:00,57,57,69,69,1017.16,1017.16,1.7,1.6
2025-08-07T12:14:54-07:00,57,57,69,69,1017.24,1017.24,2.2,1.6
2025-08-07T12:16:54-07:00,56,56,69,69,1017.22,1017.22,2.4,2
2025-08-07T12:18:54-07:00,57,57,69,69,1017.25,1017.25,2.9,1.8
2025-08-07T12:20:54-07:00,56,56,69,69,1017.23,1017.23,1.4,0.7
2025-08-07T12:23:02-07:00,56,56,69,69,1017.23,1017.23,2.4,1.4
2025-08-07T12:25:02-07:00,57,57,68,68,1017.22,1017.22,1.9,1.6
