time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T00:01:02-07:00,54,54,75,75,1010.1,1010.1,0.8,0.6
2025-08-01T00:03:02-07:00,54,54,75,75,1010.06,1010.06,0.6,1.1
2025-08-01T00:05:02-07:00,54,54,75,75,1010.09,1010.09,1,1
2025-08-01T00:07:02-07:00,54,54,75,75,1010.09,1010.09,0.9,0.8
2025-08-01T00:09:02-07:00,54,54,75,75,1010.14,1010.14,0.6,0.7
2025-08-01T00:11:02-07:00,54,54,75,75,1010.19,1010.19,0.9,1.1
2025-08-01T00:13:02-07:00,54,54,75,75,1010.2,1010.2,0.7,0.8
2025-08-01T00:15:02-07:00,55,55,75,75,1010.2,1010.2,0.7,0.9
2025-08-01T00:17:02-07:00,55,55,75,75,1010.24,1010.24,0.6,1
2025-08-01T00:19:02-07:00,55,55,75,75,1010.25,1010.25,0.9,0.8
2025-08-01T00:21:02-07:00,55,55,74,74,1010.27,1010.27,0.5,0.8
2025-08-01T00:23:02-07:00,56,56,74,74,1010.33,1010.33,0.8,1.2
2025-08-01T00:25:02-07:00,56,56,74,74,1010.35,1010.35,1,1.1
2025-08-01T00:27:02-07:00,55,55,74,74,1010.39,1010.39,0.8,0.8
2025-08-01T00:29:02-07:00,55,55,74,74,1010.37,1010.37,0.6,0.6
2025-08-01T00:31:02-07:00,55,55,74,74,1010.39,1010.39,0.8,1.1
2025-08-01T00:33:02-07:00,56,56,74,74,1010.4,1010.4,0.6,0.5
2025-08-01T00:35:02-07:00,56,56,74,74,1010.42,1010.42,0.8,1
2025-08-01T00:37:04-07:00,56,56,74,74,1010.46,1010.46,0.8,1.2
2025-08-01T00:39:04-07:00,55,55,74,74,1010.51,1010.51,0.9,0.7
2025-08-01T00:41:04-07:00,56,56,74,74,1010.52,1010.52,0.6,0.6
2025-08-01T00:43:03-07:00,56,56,74,74,1010.54,1010.54,0.8,1
2025-08-01T00:45:02-07:00,56,56,74,74,1010.54,1010.54,0.5,0.9
2025-08-01T00:47:02-07:00,56,56,74,74,1010.52,1010.52,0.5,1
2025-08-01T00:49:03-07:00,56,56,74,74,1010.51,1010.51,0.9,0.9
2025-08-01T00:51:02-07:00,56,56,74,74,1010.55,1010.55,0.6,0.8
2025-08-01T00:53:03-07:00,57,57,73,73,1010.52,1010.52,1.1,0.8
2025-08-01T00:55:04-07:00,57,57,73,73,1010.56,1010.56,1,1
2025-08-01T00:57:03-07:00,57,57,73,73,1010.54,1010.54,0.9,0.6
2025-08-01T00:59:03-07:00,57,57,73,73,1010.54,1010.54,1.2,0.8
2025-08-01T01:01:02-07:00,57,57,73,73,1010.59,1010.59,0.8,1
2025-08-01T01:03:02-07:00,57,57,73,73,1010.6,1010.6,1.1,0.9
2025-08-01T01:05:02-07:00,57,57,73,73,1010.65,1010.65,1.2,0.7
2025-08-01T01:07:05-07:00,57,57,73,73,1010.68,1010.68,0.5,0.9
2025-08-01T01:09:02-07:00,58,58,73,73,1010.7,1010.7,1,0.9
2025-08-01T01:11:03-07:00,58,58,73,73,1010.7,1010.7,1.4,0.4
2025-08-01T01:13:02-07:00,58,58,73,73,1010.71,1010.71,0.6,1.3
2025-08-01T01:15:02-07:00,58,58,73,73,1010.71,1010.71,0.5,1.1
2025-08-01T01:17:03-07:00,58,58,73,73,1010.72,1010.72,1.1,1.2
2025-08-01T01:19:03-07:00,58,58,73,73,1010.81,1010.81,1,1.5
2025-08-01T01:21:02-07:00,58,58,73,73,1010.87,1010.87,0.7,1.8
2025-08-01T01:23:02-07:00,57,57,73,73,1010.81,1010.81,1.2,1
2025-08-01T01:25:05-07:00,57,57,73,73,1010.83,1010.83,1,1
2025-08-01T01:27:02-07:00,58,58,73,73,1010.84,1010.84,1.4,1.6
2025-08-01T01:29:04-07:00,58,58,73,73,1010.89,1010.89,1.6,2.2
2025-08-01T01:31:02-07:00,58,58,73,73,1010.88,1010.88,2,2
2025-08-01T01:33:02-07:00,58,58,72,72,1010.88,1010.88,2.3,2.3
2025-08-01T01:35:03-07:00,58,58,72,72,1010.85,1010.85,2.2,2.5
2025-08-01T01:37:03-07:00,58,58,72,72,1010.84,1010.84,2.5,2.4
2025-08-01T01:39:03-07:00,58,58,72,72,1010.81,1010.81,2.4,2.3
2025-08-01T01:41:03-07:00,58,58,72,72,1010.79,1010.79,2.5,2.5
2025-08-01T01:43:03-07:00,58,58,72,72,1010.78,1010.78,2.5,3.2
2025-08-01T01:45:03-07:00,58,58,72,72,1010.83,1010.83,2.7,2.4
2025-08-01T01:47:03-07:00,58,58,72,72,1010.85,1010.85,2.7,2.7
2025-08-01T01:49:03-07:00,58,58,72,72,1010.84,1010.84,2.2,2.2
2025-08-01T01:51:03-07:00,58,58,72,72,1010.81,1010.81,2.8,2.8
2025-08-01T01:53:03-07:00,58,58,72,72,1010.82,1010.82,2.3,2.5
2025-08-01T01:55:03-07:00,59,59,72,72,1010.81,1010.81,2.9,2.7
2025-08-01T01:57:02-07:00,59,59,72,72,1010.85,1010.85,2.7,2
2025-08-01T01:59:03-07:00,59,59,71,71,1010.89,1010.89,2.6,2.5
2025-08-01T02:01:03-07:00,59,59,72,72,1010.9,1010.9,3,2.9
2025-08-01T02:03:02-07:00,59,59,71,71,1010.89,1010.89,3.3,2.6
2025-08-01T02:05:03-07:00,59,59,71,71,1010.88,1010.88,2.6,2.8
2025-08-01T02:07:03-07:00,60,60,71,71,1010.88,1010.88,4,3.4
2025-08-01T02:09:03-07:00,59,59,71,71,1010.88,1010.88,3.3,3
2025-08-01T02:11:03-07:00,59,59,71,71,1010.9,1010.9,2.8,3
2025-08-01T02:13:03-07:00,59,59,72,72,1010.94,1010.94,3.4,2.9
2025-08-01T02:15:03-07:00,59,59,72,72,1011.01,1011.01,2.8,2.3
2025-08-01T02:17:03-07:00,59,59,71,71,1011.03,1011.03,3.3,3.2
2025-08-01T02:19:03-07:00,59,59,71,71,1011.05,1011.05,3.4,3.5
2025-08-01T02:21:03-07:00,60,60,71,71,1011.02,1011.02,3.2,3.6
2025-08-01T02:23:03-07:00,60,60,71,71,1010.99,1010.99,3.4,3.4
2025-08-01T02:25:03-07:00,60,60,71,71,1010.97,1010.97,3.2,3.5
2025-08-01T02:27:03-07:00,60,60,71,71,1010.96,1010.96,2.8,4.3
2025-08-01T02:29:03-07:00,60,60,71,71,1010.96,1010.96,3,3.7
2025-08-01T02:31:03-07:00,60,60,71,71,1011.04,1011.04,3.8,3.2
2025-08-01T02:33:03-07:00,60,60,71,71,1011.08,1011.08,3.2,3.6
2025-08-01T02:35:03-07:00,60,60,71,71,1011.11,1011.11,3.2,3.4
2025-08-01T02:37:03-07:00,60,60,71,71,1011.06,1011.06,2.9,3.8
2025-08-01T02:39:03-07:00,60,60,71,71,1011.07,1011.07,3.1,3.2
