time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T00:01:40-07:00,57,57,75,75,1008.09,1008.09,0.8,1
2025-08-01T00:04:17-07:00,56,56,75,75,1008.06,1008.06,1,1.2
2025-08-01T00:05:40-07:00,59,59,73,73,1008.11,1008.11,1.7,1
2025-08-01T00:07:40-07:00,58,58,74,74,1008.15,1008.15,1.1,1
2025-08-01T00:09:40-07:00,58,58,74,74,1008.17,1008.17,1.1,1.2
2025-08-01T00:11:40-07:00,58,58,74,74,1008.16,1008.16,1.1,0.8
2025-08-01T00:13:40-07:00,58,58,74,74,1008.2,1008.2,1.1,1.1
2025-08-01T00:15:40-07:00,58,58,73,73,1008.2,1008.2,0.6,1
2025-08-01T00:17:40-07:00,58,58,74,74,1008.2,1008.2,0.8,0.5
2025-08-01T00:20:17-07:00,57,57,73,73,1008.25,1008.25,0.6,1
2025-08-01T00:21:40-07:00,61,61,73,73,1008.32,1008.32,0.9,1.2
2025-08-01T00:23:40-07:00,59,59,73,73,1008.31,1008.31,0.8,0.9
2025-08-01T00:25:40-07:00,59,59,73,73,1008.31,1008.31,1,0.8
2025-08-01T00:27:40-07:00,59,59,73,73,1008.29,1008.29,0.8,1.1
2025-08-01T00:29:40-07:00,59,59,73,73,1008.32,1008.32,0.8,1.1
2025-08-01T00:31:40-07:00,58,58,73,73,1008.32,1008.32,1.1,1
2025-08-01T00:33:40-07:00,58,58,73,73,1008.4,1008.4,0.8,1.2
2025-08-01T00:36:17-07:00,58,58,73,73,1008.44,1008.44,1.2,1
2025-08-01T00:37:40-07:00,61,61,72,72,1008.48,1008.48,1.4,0.7
2025-08-01T00:39:40-07:00,59,59,73,73,1008.47,1008.47,1,1
2025-08-01T00:41:41-07:00,59,59,73,73,1008.43,1008.43,0.9,0.8
2025-08-01T00:43:40-07:00,60,60,72,72,1008.43,1008.43,0.8,0.8
2025-08-01T00:45:40-07:00,60,60,72,72,1008.43,1008.43,0.9,1
2025-08-01T00:47:40-07:00,60,60,72,72,1008.45,1008.45,1,1.4
2025-08-01T00:49:40-07:00,61,61,72,72,1008.46,1008.46,0.8,0.5
2025-08-01T00:52:17-07:00,61,61,72,72,1008.46,1008.46,1.4,0.7
2025-08-01T00:53:40-07:00,63,63,71,71,1008.49,1008.49,1,1
2025-08-01T00:55:40-07:00,61,61,72,72,1008.52,1008.52,0.9,0.5
2025-08-01T00:57:40-07:00,60,60,73,73,1008.49,1008.49,1.1,1.1
2025-08-01T00:59:40-07:00,60,60,72,72,1008.53,1008.53,1,1
2025-08-01T01:01:40-07:00,60,60,72,72,1008.57,1008.57,0.8,1.1
2025-08-01T01:03:40-07:00,60,60,72,72,1008.56,1008.56,1,1
