UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/09/22T00:00:09z,c4:5b:be:e0:71:4b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,47,53,1005.10,0.04,9184,-54,2439218,5.24,6.88,7.31,5.24,6.88,7.31,29,29,994.76,290.67,37.38,2.91,0.78,0.17,5.46,7.35,9.33,5.46,7.35,9.33,31,31,1162.63,321.61,46.70,4.93,2.98,0.23,80.51
2025/09/22T00:02:08z,c4:5b:be:e0:71:4b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,47,53,1005.12,0.04,8928,-52,2439337,4.97,7.47,8.79,4.97,7.47,8.79,31,31,980.07,280.17,47.31,6.52,2.29,0.40,4.81,6.59,7.05,4.81,6.59,7.05,27,27,1014.21,283.79,38.62,1.76,0.47,0.02,77.67
2025/09/22T00:04:08z,c4:5b:be:e0:71:4b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,46,54,1005.11,0.04,8928,-53,2439457,4.98,6.60,7.33,4.98,6.60,7.33,27,27,984.95,279.95,39.21,3.25,1.21,0.72,5.05,7.44,8.20,5.05,7.44,8.20,31,31,1077.66,305.97,46.68,3.44,1.36,0.24,77.38
2025/09/22T00:06:08z,c4:5b:be:e0:71:4b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,76,46,54,1005.14,0.04,8928,-51,2439577,4.91,7.16,8.93,4.91,7.16,8.93,30,30,1017.68,290.19,42.75,4.89,2.61,1.30,5.00,7.07,8.14,5.00,7.07,8.14,29,29,1102.45,302.28,37.45,4.05,1.60,0.45,81.32
2025/09/22T00:08:08z,c4:5b:be:e0:71:4b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,46,53,1005.13,0.04,8928,-52,2439697,4.97,6.83,7.95,4.97,6.83,7.95,28,28,984.71,277.24,38.08,4.34,1.63,1.05,5.18,7.39,8.05,5.18,7.39,8.05,31,31,1110.96,316.71,44.61,3.59,1.07,0.20,84.69
2025/09/22T00:10:08z,c4:5b:be:e0:71:4b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,47,53,1005.09,0.04,8928,-52,2439817,5.31,7.31,8.29,5.31,7.31,8.29,30,30,1005.72,293.00,39.48,4.34,1.66,0.40,5.16,6.79,7.96,5.16,6.79,7.96,28,28,1068.00,295.50,40.77,3.55,1.68,0.27,84.64
2025/09/22T00:12:08z,c4:5b:be:e0:71:4b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,47,53,1005.13,0.04,8928,-55,2439937,5.00,6.98,7.70,5.00,6.98,7.70,29,29,1010.30,289.23,43.88,5.32,0.93,0.46,5.97,7.75,8.75,5.97,7.75,8.75,32,32,1139.39,316.41,44.95,4.00,1.61,0.22,82.38
2025/09/22T00:14:08z,c4:5b:be:e0:71:4b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,47,53,1005.12,0.04,8928,-56,2440057,4.79,7.29,8.09,4.79,7.29,8.09,30,30,960.57,274.72,42.28,5.29,1.36,0.72,5.14,7.05,7.76,5.14,7.05,7.76,29,29,1071.86,294.47,37.42,2.88,1.29,0.39,77.51
2025/09/22T00:16:08z,c4:5b:be:e0:71:4b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,46,53,1005.11,0.04,8928,-52,2440177,6.15,8.18,10.50,6.15,8.18,10.50,34,34,1136.60,326.78,47.40,7.07,3.55,1.40,7.44,10.37,11.65,6.81,9.40,10.81,43,39,1520.05,427.26,57.26,5.39,2.07,0.37,75.29
2025/09/22T00:18:08z,c4:5b:be:e0:71:4b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,75,47,53,1005.11,0.04,9184,-54,2440297,19.88,29.20,37.81,15.03,22.07,28.75,88,72,3447.00,1005.88,187.36,28.07,10.53,4.98,17.78,25.71,29.29,13.84,19.82,22.47,80,68,3160.15,897.65,142.40,17.96,5.36,1.27,77.15
