UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/21T00:01:26z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,35,52,1011.11,0.00,9240,-78,463,1.65,2.32,2.35,1.65,2.32,2.35,10,10,551.20,139.73,16.75,0.38,0.18,0.00,1.79,2.23,2.80,1.79,2.23,2.80,9,9,433.29,128.61,13.11,1.09,0.88,0.38,68.47
2025/08/21T00:03:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,35,52,1011.14,0.00,8984,-78,582,2.00,2.52,2.88,2.00,2.52,2.88,10,10,586.76,155.69,13.62,1.50,0.47,0.22,1.86,2.22,2.68,1.86,2.22,2.68,9,9,442.17,127.59,14.29,0.98,0.34,0.34,67.93
2025/08/21T00:05:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,35,52,1011.14,0.00,8984,-79,702,1.21,1.71,1.86,1.21,1.71,1.86,7,7,516.00,139.43,12.34,0.32,0.20,0.18,1.58,2.00,2.32,1.58,2.00,2.32,8,8,403.83,118.14,10.37,1.00,0.47,0.24,68.02
2025/08/21T00:07:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,35,52,1011.17,0.00,9240,-83,822,1.91,2.38,2.62,1.91,2.38,2.62,10,10,565.55,142.38,9.74,1.05,0.40,0.00,0.57,0.88,1.05,0.57,0.88,1.05,4,4,352.86,102.07,8.83,0.48,0.24,0.24,67.92
2025/08/21T00:09:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,33,51,1011.14,0.00,9240,-80,942,1.29,1.85,1.85,1.29,1.85,1.85,8,8,550.17,128.41,11.54,0.27,0.00,0.00,1.59,1.96,2.11,1.59,1.96,2.11,8,8,399.32,114.61,9.70,0.59,0.20,0.00,67.85
2025/08/21T00:11:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,34,52,1011.17,0.00,8984,-77,1062,1.62,2.76,2.86,1.62,2.76,2.86,11,11,556.03,145.38,16.69,1.43,0.21,0.21,1.33,1.77,2.02,1.32,1.77,2.02,7,7,379.60,104.93,9.43,0.58,0.38,0.00,68.35
2025/08/21T00:13:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,34,52,1011.15,0.00,9240,-79,1182,1.76,2.19,2.66,1.76,2.19,2.66,9,9,470.48,134.69,11.21,1.41,0.71,0.36,1.07,1.71,2.05,1.07,1.71,2.05,7,7,414.71,120.10,14.41,0.53,0.42,0.19,68.51
2025/08/21T00:15:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,84,34,52,1011.14,0.00,9240,-81,1302,1.64,2.38,2.90,1.64,2.38,2.90,10,10,546.52,141.48,14.29,1.09,0.67,0.41,1.38,1.83,1.83,1.38,1.83,1.83,8,8,401.38,109.90,10.90,0.83,0.00,0.00,69.11
2025/08/21T00:17:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,34,52,1011.14,0.00,8984,-80,1422,2.07,3.03,3.64,2.07,3.03,3.64,13,13,601.14,156.66,17.43,0.79,0.79,0.79,1.41,1.75,1.98,1.41,1.75,1.98,7,7,423.75,119.46,10.25,1.38,0.41,0.18,69.34
2025/08/21T00:19:24z,c4:5b:be:e7:6:f1,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,34,52,1011.13,0.00,8984,-80,1542,2.10,2.34,3.07,2.10,2.34,3.07,10,10,529.83,141.12,12.49,0.97,0.78,0.59,1.37,1.81,1.95,1.37,1.81,1.95,8,8,396.21,115.65,12.25,0.67,0.25,0.00,68.51
