DateTime,GRIT01 A,GRIT03 A,GRIT03 B,GRIT04 A,GRIT04 B,GRIT06 A,GRIT06 A,GRIT06 B,GRIT06 B,GRIT07 A,GRIT07 B,GRIT09 A,GRIT09 B,GRIT10 A,GRIT10 B,GRIT11 A,GRIT11 B,GRIT12 A,GRIT12 B,GRIT13 A,GRIT13 B,GRIT14 A,GRIT14 B,GRIT15 A,GRIT15 B,GRIT16 A,GRIT16 B,GRIT17 A,GRIT17 B,GRIT18 A,GRIT18 B,GRIT20 A,GRIT20 B,GRIT21 A,GRIT21 B,GRIT23 A,GRIT23 B,GRIT26 A,GRIT26 B,GRIT31 A,GRIT31 B,GRIT33 A,GRIT33 B,GRIT34 A,GRIT34 B,GRIT35 A,GRIT35 B
8/24/2025 0:10,63,75,77,64,57,59,59,57,57,44,38,48,40,52,54,63,62,67,65,50,50,38,52,66,70,72,73,52,49,40,45,65,70,53,61,56,53,,,52,38,35,32,36,37,51,48
8/24/2025 0:20,59,74,76,68,64,56,56,53,53,46,38,50,43,54,53,61,59,69,68,53,51,38,53,77,83,58,59,52,47,42,46,64,69,52,61,56,54,,,56,45,35,33,37,38,52,51
8/24/2025 0:30,59,72,75,63,56,57,57,55,55,49,41,64,61,53,53,58,56,75,72,48,48,34,49,71,77,56,56,50,45,40,44,65,69,52,60,55,53,,,66,58,38,37,38,40,54,52
8/24/2025 0:40,59,76,79,60,54,55,55,54,54,46,39,66,64,53,52,58,57,84,83,43,49,31,49,74,77,53,54,54,50,40,45,63,68,49,58,54,52,,,79,70,40,41,40,43,54,52
8/24/2025 0:50,60,77,79,58,53,54,54,52,52,50,42,64,62,54,52,58,56,89,88,45,49,36,52,75,77,52,54,63,59,42,48,63,67,52,61,54,50,,,79,69,40,37,37,42,53,51
8/24/2025 1:00,58,76,81,55,52,54,54,53,53,50,42,59,56,53,53,58,56,88,88,43,48,40,56,73,78,56,59,66,63,43,48,62,65,49,58,56,54,,,56,48,39,40,37,39,50,48
8/24/2025 1:10,57,75,79,55,52,56,56,55,55,52,44,54,48,54,53,58,57,84,82,46,47,41,56,71,76,53,54,62,60,45,50,61,66,48,57,58,55,,,44,33,41,38,38,41,52,48
8/24/2025 1:20,58,73,77,56,53,54,54,52,52,50,43,54,50,56,54,58,57,79,79,43,47,40,55,71,74,58,60,61,57,45,52,62,65,50,58,54,51,,,43,33,40,37,38,40,53,52
8/24/2025 1:30,57,69,72,58,55,53,53,51,51,51,42,55,50,56,55,57,56,81,80,48,49,40,56,69,74,59,61,55,52,48,52,66,72,54,63,53,49,,,46,36,40,38,38,40,49,48
8/24/2025 1:40,56,66,70,58,53,52,52,51,51,52,45,55,50,57,55,55,54,81,82,54,49,38,53,67,72,60,61,56,54,52,53,69,75,51,60,52,49,,,48,36,39,40,37,40,48,48
8/24/2025 1:50,56,67,71,56,52,54,54,52,52,51,41,53,50,57,55,54,53,83,85,53,52,40,54,67,70,59,62,55,51,52,54,65,69,52,59,53,51,,,51,41,40,39,38,40,52,49
8/24/2025 2:00,58,69,71,56,51,52,52,52,52,50,42,54,50,58,56,57,55,82,83,50,51,43,54,68,73,57,58,56,50,52,54,64,70,52,60,50,45,,,56,50,40,40,38,41,48,46
8/24/2025 2:10,56,70,71,58,52,54,54,52,52,49,44,54,48,57,57,53,52,83,81,52,53,38,54,67,71,56,59,56,50,51,53,67,73,50,60,51,44,,,55,46,40,39,39,40,48,45
8/24/2025 2:20,57,68,69,56,51,53,53,50,50,53,45,53,49,57,56,52,51,80,81,52,53,40,55,67,71,53,55,58,54,52,51,67,72,52,62,49,45,,,54,44,41,40,36,40,47,45
8/24/2025 2:30,56,67,70,57,52,52,52,51,51,56,50,55,49,55,55,50,50,81,81,52,54,38,52,67,72,51,53,76,69,50,52,64,70,52,61,48,44,,,53,42,40,40,37,38,48,44
8/24/2025 2:40,57,65,68,58,53,52,52,51,51,56,52,59,56,56,54,50,49,81,83,52,53,37,54,66,69,52,55,82,76,51,52,63,67,55,62,51,46,,,53,40,42,40,38,39,48,45
8/24/2025 2:50,57,63,66,58,52,52,52,52,52,57,50,55,52,56,56,53,52,80,79,51,53,40,55,65,70,48,50,73,67,50,52,60,67,55,63,55,51,,,52,42,43,40,37,41,46,45
8/24/2025 3:00,57,64,67,57,52,54,54,53,53,56,53,55,52,56,56,52,49,78,78,49,53,38,55,66,71,49,52,72,65,52,53,60,65,55,62,52,49,,,53,41,43,39,37,40,50,46
8/24/2025 3:10,56,63,65,59,53,55,55,52,52,56,52,56,53,56,55,52,52,78,79,52,53,43,56,65,71,52,53,68,64,52,55,63,69,54,64,52,48,,,53,40,43,38,38,40,52,51
8/24/2025 3:20,57,62,64,58,52,59,59,56,56,56,52,58,54,55,55,52,50,77,77,52,53,42,58,67,70,52,52,65,60,49,53,61,66,56,65,52,48,,,52,41,42,41,42,45,48,47
8/24/2025 3:30,57,62,63,59,52,60,60,60,60,57,53,58,55,56,54,51,51,79,79,52,52,49,60,67,70,48,51,64,58,52,53,60,64,58,67,53,50,,,52,41,42,40,41,43,48,47
8/24/2025 3:40,59,62,64,58,52,62,62,60,60,56,52,59,55,56,54,52,50,81,81,53,53,50,61,69,72,52,54,67,62,52,53,60,64,56,66,53,51,,,50,38,43,40,40,42,45,46
8/24/2025 3:50,59,62,63,58,52,65,65,62,62,57,51,59,56,57,55,52,53,79,80,52,51,46,61,70,73,52,54,75,69,51,52,60,63,56,66,55,50,,,50,39,42,40,38,44,46,43
8/24/2025 4:00,60,62,63,54,45,62,62,61,61,58,53,59,55,57,57,55,54,77,76,55,54,48,60,69,74,50,52,76,70,52,53,57,61,59,67,55,52,,,49,38,44,40,37,39,48,46
8/24/2025 4:10,60,61,63,51,43,61,61,61,61,58,54,58,55,58,57,56,55,76,75,55,53,50,60,69,74,53,55,73,69,52,53,57,61,59,67,56,53,,,52,40,43,38,45,45,46,45
8/24/2025 4:20,60,61,62,52,45,62,62,60,60,56,52,80,77,58,56,58,57,75,74,56,56,50,62,71,75,54,56,74,68,52,55,57,61,58,67,58,55,,,52,40,41,40,44,47,45,45
8/24/2025 4:30,61,64,65,69,61,62,62,60,60,56,52,72,67,58,57,57,58,73,74,58,58,50,62,70,73,55,58,74,68,53,54,57,60,57,67,59,56,,,52,40,43,39,43,46,47,45
8/24/2025 4:40,61,87,89,78,70,61,61,60,60,56,51,61,58,58,58,58,57,71,72,60,58,52,62,70,72,55,55,73,66,53,56,57,60,58,66,60,55,,,51,41,43,41,41,45,45,42
8/24/2025 4:50,61,99,103,73,65,63,63,61,61,57,52,60,56,57,58,60,59,72,73,65,64,52,62,68,73,54,55,72,65,54,56,57,59,58,66,61,57,,,52,40,45,39,42,43,43,43
8/24/2025 5:00,60,85,87,63,57,62,62,61,61,57,53,60,57,59,58,60,59,74,74,68,66,51,62,69,71,54,55,69,64,54,56,56,61,57,67,61,58,,,52,43,43,41,40,45,45,43
8/24/2025 5:10,61,70,73,62,57,65,65,63,63,58,53,62,58,58,58,60,59,74,72,69,69,51,62,67,72,56,57,68,63,56,58,58,60,60,68,62,59,,,52,41,43,41,44,47,45,43
8/24/2025 5:20,63,67,69,63,56,71,71,70,70,58,54,61,58,59,58,59,60,75,75,70,69,54,65,68,72,55,58,66,60,57,58,58,64,58,68,60,58,,,52,40,43,41,45,45,48,45
8/24/2025 5:30,63,66,69,63,56,75,75,73,73,57,51,66,62,59,58,61,60,76,75,69,69,56,67,69,71,56,58,66,61,59,60,59,63,60,70,61,57,,,53,40,42,41,49,50,50,51
8/24/2025 5:40,63,68,69,62,55,76,76,73,73,55,50,67,63,61,59,58,59,76,73,70,69,59,72,67,70,57,59,74,70,61,62,59,63,62,72,62,57,,,52,41,46,42,45,45,50,49
8/24/2025 5:50,64,69,71,62,55,75,75,74,74,57,52,63,59,60,60,60,58,73,71,71,70,59,73,65,68,57,58,121,117,60,63,60,63,62,70,60,57,,,52,40,45,41,53,55,51,48
8/24/2025 6:00,66,66,69,62,55,74,74,72,72,58,54,63,59,62,63,59,59,72,72,73,72,58,72,65,67,56,57,113,111,63,65,60,64,63,72,60,57,,,52,42,47,41,55,55,52,49
8/24/2025 6:10,65,64,66,59,53,73,73,72,72,60,54,66,63,63,63,60,59,68,67,72,74,58,72,66,71,57,58,107,103,61,63,61,66,64,74,61,58,,,52,41,44,42,54,54,50,47
8/24/2025 6:20,68,63,65,58,52,74,74,71,71,58,53,68,64,64,64,60,59,73,73,73,73,59,73,69,73,58,59,98,97,61,63,60,65,67,76,64,60,,,52,42,44,41,54,56,45,45
8/24/2025 6:30,70,63,65,59,53,71,71,70,70,58,54,66,62,64,64,60,60,75,76,74,74,58,72,69,73,59,60,95,91,61,64,59,63,69,80,64,61,,,52,41,43,41,59,60,49,48
8/24/2025 6:40,74,64,66,62,56,72,72,70,70,60,56,67,63,64,63,61,60,75,75,74,75,57,72,70,74,58,58,86,82,63,64,62,63,70,82,63,60,,,53,42,44,42,59,61,50,46
8/24/2025 6:50,74,62,64,72,65,71,71,71,71,59,53,67,63,65,63,61,60,75,76,74,75,59,72,71,75,58,58,83,76,64,65,59,64,70,80,64,62,,,53,40,44,42,58,59,49,48
8/24/2025 7:00,71,62,63,71,62,72,72,70,70,58,54,66,62,64,64,61,61,76,76,73,74,58,70,71,75,58,59,79,72,63,65,62,66,80,88,64,61,,,53,43,44,43,59,61,51,47
8/24/2025 7:10,72,68,72,71,64,74,74,72,72,59,54,66,62,66,66,63,62,79,77,74,75,59,71,72,78,58,58,78,72,64,65,60,67,73,83,66,61,,,53,42,43,43,59,60,50,49
8/24/2025 7:20,71,71,72,70,63,75,75,72,72,61,56,66,63,66,67,61,60,79,79,76,75,58,70,74,76,58,59,78,72,64,65,64,68,67,78,64,60,,,52,42,45,42,57,58,51,50
8/24/2025 7:30,69,62,65,74,65,74,74,72,72,61,55,65,62,65,67,61,60,77,76,74,73,57,72,73,76,61,64,79,71,66,68,63,67,68,79,63,60,,,50,40,43,40,60,61,52,50
8/24/2025 7:40,68,67,70,57,52,77,77,75,75,60,55,65,61,69,70,62,60,76,74,75,72,57,72,77,82,58,62,78,72,68,68,62,68,66,77,64,60,,,48,37,42,40,62,63,51,48
8/24/2025 7:50,67,72,73,56,50,80,80,75,75,61,56,58,54,70,70,61,61,74,72,72,72,54,67,72,77,59,62,74,68,65,67,62,67,66,76,64,60,,,49,38,41,40,58,58,45,43
8/24/2025 8:00,66,62,64,55,51,79,79,77,77,63,57,56,50,70,71,61,60,71,72,68,69,52,61,79,83,58,60,63,59,58,59,58,63,67,76,62,58,,,44,33,42,41,54,54,38,37
8/24/2025 8:10,58,58,59,52,48,77,77,74,74,59,54,57,50,64,66,56,57,65,64,63,65,50,62,66,71,47,50,60,54,49,52,51,56,58,67,55,51,,,46,35,45,43,50,52,36,33
8/24/2025 8:20,53,54,55,45,43,76,76,72,72,56,50,57,52,59,59,57,56,66,66,59,61,50,62,60,63,38,40,55,52,54,54,52,54,53,61,56,52,,,46,37,45,43,48,48,34,32
8/24/2025 8:30,56,53,56,44,38,71,71,67,67,48,43,59,55,55,56,68,66,59,60,60,60,45,59,59,62,48,51,53,50,52,52,50,53,55,64,66,62,,,48,37,44,42,45,48,34,32
8/24/2025 8:40,48,52,53,44,40,69,69,66,66,52,44,61,56,56,56,64,65,61,60,62,64,43,55,60,64,57,58,53,49,47,48,55,58,50,59,50,45,,,46,34,43,38,35,36,35,34
8/24/2025 8:50,52,54,56,39,36,54,54,52,52,58,53,55,52,50,49,59,58,59,60,61,62,47,59,55,58,56,57,54,50,50,52,53,57,50,59,48,46,,,40,32,39,37,35,36,36,35
8/24/2025 9:00,44,56,58,38,35,44,44,42,42,59,53,54,48,48,48,45,45,61,60,56,58,42,55,55,57,48,46,47,42,44,45,54,57,51,59,46,40,,,38,30,37,34,35,35,37,37
8/24/2025 9:10,43,54,56,45,41,38,38,35,35,57,52,52,45,46,45,46,43,59,59,52,51,38,53,56,57,39,40,47,44,38,42,59,63,43,55,45,40,,,39,28,35,33,34,37,39,38
8/24/2025 9:20,45,51,54,38,35,37,37,35,35,58,52,49,41,44,45,41,38,58,57,42,42,35,51,47,46,42,47,45,43,41,43,61,64,45,55,47,42,,,40,31,37,36,33,37,35,35
8/24/2025 9:30,48,46,52,35,32,38,38,36,36,56,48,45,37,48,46,40,38,53,55,39,43,33,49,43,46,44,48,39,38,45,45,56,60,43,56,51,47,,,38,30,35,38,37,38,34,34
8/24/2025 9:40,54,44,50,51,44,36,36,37,37,56,51,46,39,52,54,41,41,48,50,38,40,35,50,38,40,40,44,40,39,52,53,52,55,53,61,54,52,,,33,29,33,32,38,41,32,31
8/24/2025 9:50,56,35,40,46,40,37,37,37,37,55,49,50,44,54,54,45,45,47,46,36,38,33,50,37,37,43,48,45,40,52,53,48,52,54,63,58,54,,,35,26,30,28,40,42,33,31
8/24/2025 10:00,59,35,38,35,28,37,37,36,36,53,46,55,50,53,53,49,48,41,41,34,38,35,51,36,35,45,47,43,42,50,49,51,53,56,66,57,53,,,38,28,30,30,36,39,32,28
8/24/2025 10:10,56,35,41,35,28,35,35,36,36,54,47,60,55,54,52,54,52,38,39,34,40,35,52,37,37,47,50,43,43,49,50,53,54,55,66,61,55,,,37,28,31,32,36,38,30,27
8/24/2025 10:20,55,37,42,28,23,36,36,38,38,55,49,59,54,54,54,54,53,38,38,38,42,39,52,39,40,52,55,44,43,52,52,52,54,52,62,58,54,,,38,29,30,31,34,37,32,29
8/24/2025 10:30,57,41,46,27,20,36,36,37,37,55,49,54,50,56,55,55,55,41,40,42,45,39,54,40,41,52,54,43,43,50,53,54,56,54,63,60,56,,,40,32,33,33,33,36,31,28
8/24/2025 10:40,56,43,48,27,22,38,38,38,38,55,48,54,50,52,54,55,54,43,46,43,45,38,54,42,47,53,54,42,44,48,52,55,56,55,64,59,54,,,42,32,36,33,35,37,29,28
8/24/2025 10:50,55,45,49,26,21,36,36,38,38,57,52,56,54,53,54,54,54,48,47,42,46,37,54,45,45,50,52,46,45,48,52,54,57,54,63,58,55,,,41,33,38,35,38,40,30,30
8/24/2025 11:00,55,45,48,26,22,35,35,35,35,56,50,60,58,54,55,56,55,50,51,43,46,38,54,42,45,50,52,44,44,48,52,54,58,53,63,59,54,,,44,33,37,38,36,38,30,30
8/24/2025 11:10,54,47,49,26,25,35,35,34,34,57,50,56,53,54,54,56,56,54,54,40,44,41,54,41,45,52,54,43,40,50,53,55,58,54,63,58,54,,,43,34,37,36,35,38,30,30
8/24/2025 11:20,56,47,50,27,25,39,39,38,38,58,53,54,52,60,58,57,57,52,52,46,51,43,58,45,50,54,55,43,41,52,55,56,58,55,63,57,52,,,44,35,39,35,37,40,31,30
8/24/2025 11:30,55,49,52,28,26,40,40,38,38,59,54,53,50,56,56,56,55,52,53,50,53,42,58,49,52,53,55,43,43,54,54,58,59,56,66,56,50,,,45,34,38,37,39,40,32,33
8/24/2025 11:40,55,49,54,29,25,38,38,39,39,60,56,50,47,58,59,54,54,55,54,50,51,43,58,51,52,54,56,45,43,54,56,58,62,53,59,56,48,,,45,36,37,35,38,40,31,33
8/24/2025 11:50,55,51,55,27,27,37,37,39,39,60,54,52,47,54,54,52,52,56,56,48,52,42,57,52,53,51,53,43,44,53,54,58,62,53,59,53,45,,,45,35,38,38,38,41,37,33
8/24/2025 12:00,54,52,57,30,26,38,38,38,38,58,52,47,43,47,47,48,48,56,55,44,46,38,56,50,50,52,53,43,43,52,51,59,62,49,59,54,46,,,47,36,39,38,37,42,36,35
8/24/2025 12:10,51,52,56,28,25,36,36,36,36,58,53,47,44,48,48,52,52,53,54,43,46,38,56,46,49,48,50,42,40,50,50,61,62,46,56,56,48,,,46,38,40,40,40,44,39,37
8/24/2025 12:20,51,53,56,30,25,35,35,36,36,58,53,48,45,51,51,50,52,53,54,41,47,38,54,48,48,50,52,43,43,49,52,60,62,43,54,52,46,,,50,39,42,42,40,45,42,36
8/24/2025 12:30,49,54,56,28,25,38,38,41,41,59,54,50,44,54,55,53,55,49,52,41,45,38,54,48,47,46,51,44,44,51,54,58,59,43,54,52,45,,,50,38,43,41,43,45,42,37
8/24/2025 12:40,53,54,57,30,24,39,39,40,40,60,53,49,42,54,54,53,54,47,48,40,47,37,53,47,48,54,55,44,42,54,56,59,59,45,55,54,50,,,50,38,43,38,41,45,43,38
8/24/2025 12:50,50,52,56,26,23,38,38,40,40,59,53,48,45,50,52,52,54,49,49,40,46,35,53,46,46,50,52,44,44,48,52,58,60,44,55,52,47,,,51,38,40,40,42,45,41,37
8/24/2025 13:00,51,53,56,29,25,39,39,40,40,58,52,50,45,52,50,52,55,48,49,39,48,35,52,41,42,55,56,43,43,49,51,59,60,45,55,52,45,,,48,38,43,39,42,47,43,38
8/24/2025 13:10,50,53,56,32,26,39,39,39,39,58,50,47,44,52,53,53,53,48,50,38,46,35,52,40,42,72,74,45,44,52,52,59,60,45,55,56,50,,,48,37,39,39,41,45,44,40
8/24/2025 13:20,50,50,54,33,28,41,41,40,40,56,50,52,44,51,52,51,53,49,50,35,38,34,50,40,40,52,54,44,43,48,53,59,62,49,56,56,50,,,48,38,40,38,44,46,45,41
8/24/2025 13:30,45,48,53,33,28,45,45,43,43,56,51,50,45,48,48,50,54,47,47,33,37,30,44,38,39,49,52,42,40,41,45,58,59,46,55,56,48,,,52,42,40,38,43,48,45,42
8/24/2025 13:40,39,44,50,34,30,42,42,40,40,55,52,52,46,42,44,52,52,44,44,33,39,30,44,36,37,48,52,38,37,38,42,57,59,38,49,55,50,,,52,42,43,43,45,47,48,43
8/24/2025 13:50,38,39,44,38,35,39,39,42,42,53,48,48,43,39,44,48,50,49,51,33,41,31,46,39,41,41,47,33,33,36,41,53,54,38,49,55,47,,,52,43,44,41,44,49,47,43
8/24/2025 14:00,33,43,50,40,36,45,45,43,43,48,41,47,43,37,42,43,46,53,54,38,45,29,46,42,44,37,42,30,30,35,40,48,50,35,46,52,43,,,52,39,45,42,45,50,50,43
8/24/2025 14:10,33,47,52,41,37,44,44,44,44,44,40,46,44,40,43,43,46,54,55,39,45,28,45,43,45,36,42,30,30,36,39,43,47,39,48,50,43,,,52,41,45,41,48,51,52,46
8/24/2025 14:20,34,52,55,50,45,51,51,52,52,46,38,46,42,39,42,42,45,54,55,44,51,27,43,43,45,35,41,30,28,37,40,45,46,38,48,49,42,,,52,43,45,43,48,52,51,48
8/24/2025 14:30,34,54,56,54,52,45,45,45,45,43,37,46,43,39,43,41,46,56,55,43,50,29,43,50,52,35,40,32,30,37,40,44,44,38,45,50,42,,,54,45,48,47,51,52,49,45
8/24/2025 14:40,32,55,58,53,50,46,46,48,48,44,38,48,42,40,42,43,43,58,58,43,49,25,41,48,51,36,42,36,34,37,40,43,44,38,45,50,42,,,54,43,48,46,48,52,50,45
8/24/2025 14:50,32,55,57,52,48,44,44,43,43,44,38,45,43,42,39,39,43,58,59,39,47,26,42,43,46,36,40,37,33,35,40,52,53,35,43,47,41,,,53,41,45,45,46,48,48,45
8/24/2025 15:00,31,52,55,53,48,42,42,40,40,43,39,44,43,40,39,41,44,60,61,34,41,25,38,39,42,34,38,32,30,33,40,53,54,34,44,48,41,,,51,39,45,44,44,49,46,43
8/24/2025 15:10,31,51,54,54,49,38,38,37,37,43,36,44,41,40,39,40,44,52,52,33,39,22,36,32,35,35,39,29,28,32,39,41,40,34,44,50,42,,,52,40,47,45,45,47,46,45
8/24/2025 15:20,31,39,45,53,50,41,41,40,40,45,39,43,41,39,38,39,42,45,45,35,39,20,35,33,35,36,40,29,28,32,39,39,39,34,44,49,40,,,52,43,47,45,43,48,48,44
8/24/2025 15:30,30,37,41,55,53,38,38,39,39,43,39,43,42,38,38,40,43,45,47,33,38,23,36,32,35,35,39,28,28,32,36,39,40,34,41,43,40,,,53,43,48,45,45,45,49,45
8/24/2025 15:40,29,35,42,57,54,38,38,39,39,41,38,45,42,38,38,38,40,43,43,34,37,22,36,30,35,33,39,26,26,30,37,38,38,31,40,45,40,,,54,45,50,48,44,48,49,46
8/24/2025 15:50,30,35,41,55,50,39,39,37,37,43,36,43,43,37,36,37,40,43,41,57,37,23,36,32,33,40,44,26,27,29,36,37,38,31,40,43,39,,,55,44,50,48,45,50,49,46
