time_stamp,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,sensor_index
2024-07-01T00:00:00Z,37.467,37.467,37.467,82,82,82,1005.444,1005.444,1005.444,0.275,0.395,0.155,167065
2024-07-01T00:30:00Z,38.333,38.333,38.333,81.267,81.267,81.267,1005.319,1005.319,1005.319,0.2645,0.377,0.152,167065
2024-07-01T01:00:00Z,39.2,39.2,39.2,80.867,80.867,80.867,1005.194,1005.194,1005.194,0.3895,0.552,0.227,167065
2024-07-01T01:30:00Z,39.667,39.667,39.667,80.2,80.2,80.2,1005.147,1005.147,1005.147,0.49050000000000000,0.675,0.306,167065
2024-07-01T02:00:00Z,40,40,40,79.933,79.933,79.933,1005.129,1005.129,1005.129,0.21750000000000000,0.343,0.092,167065
2024-07-01T02:30:00Z,41.533,41.533,41.533,79.6,79.6,79.6,1005.081,1005.081,1005.081,0.264,0.337,0.191,167065
2024-07-01T03:00:00Z,43.267,43.267,43.267,78.667,78.667,78.667,1005.171,1005.171,1005.171,0.1685,0.262,0.075,167065
2024-07-01T03:30:00Z,45.6,45.6,45.6,77.867,77.867,77.867,1005.255,1005.255,1005.255,0.11,0.195,0.025,167065
2024-07-01T04:00:00Z,48.467,48.467,48.467,76.133,76.133,76.133,1005.435,1005.435,1005.435,0.1395,0.225,0.054,167065
2024-07-01T04:30:00Z,50.467,50.467,50.467,75,75,75,1005.781,1005.781,1005.781,0.164,0.301,0.027,167065
2024-07-01T05:00:00Z,52.2,52.2,52.2,74,74,74,1005.979,1005.979,1005.979,0.404,0.521,0.287,167065
2024-07-01T05:30:00Z,53.667,53.667,53.667,73.267,73.267,73.267,1005.944,1005.944,1005.944,0.5630000000000000,0.683,0.443,167065
2024-07-01T06:00:00Z,55.2,55.2,55.2,73,73,73,1005.799,1005.799,1005.799,0.747,0.88,0.614,167065
2024-07-01T06:30:00Z,57.067,57.067,57.067,72.333,72.333,72.333,1005.798,1005.798,1005.798,0.9525000000000000,1.152,0.753,167065
2024-07-01T07:00:00Z,58.4,58.4,58.4,71.467,71.467,71.467,1005.854,1005.854,1005.854,0.6080000000000000,0.811,0.405,167065
2024-07-01T07:30:00Z,59,59,59,71.933,71.933,71.933,1005.975,1005.975,1005.975,0.39200000000000000,0.573,0.211,167065
2024-07-01T08:00:00Z,59,59,59,71.6,71.6,71.6,1006.071,1006.071,1006.071,0.383,0.567,0.199,167065
2024-07-01T08:30:00Z,59.2,59.2,59.2,71.4,71.4,71.4,1006.066,1006.066,1006.066,0.37,0.523,0.217,167065
2024-07-01T09:00:00Z,60.2,60.2,60.2,71.067,71.067,71.067,1005.821,1005.821,1005.821,0.4345,0.532,0.337,167065
2024-07-01T09:30:00Z,59.867,59.867,59.867,71.133,71.133,71.133,1005.839,1005.839,1005.839,0.4195,0.575,0.264,167065
2024-07-01T10:00:00Z,60.4,60.4,60.4,71,71,71,1005.943,1005.943,1005.943,0.5820000000000000,0.673,0.491,167065
2024-07-01T10:30:00Z,60.733,60.733,60.733,70.6,70.6,70.6,1005.987,1005.987,1005.987,0.5965,0.711,0.482,167065
2024-07-01T11:00:00Z,61.267,61.267,61.267,70.4,70.4,70.4,1006.117,1006.117,1006.117,0.5125,0.572,0.453,167065
2024-07-01T11:30:00Z,62.267,62.267,62.267,70,70,70,1006.219,1006.219,1006.219,0.384,0.525,0.243,167065
2024-07-01T12:00:00Z,62.133,62.133,62.133,70,70,70,1006.197,1006.197,1006.197,0.2765,0.401,0.152,167065
2024-07-01T12:30:00Z,63.733,63.733,63.733,69.933,69.933,69.933,1006.309,1006.309,1006.309,0.293,0.421,0.165,167065
2024-07-01T13:00:00Z,63.067,63.067,63.067,70,70,70,1006.431,1006.431,1006.431,0.3945,0.509,0.28,167065
2024-07-01T13:30:00Z,62.667,62.667,62.667,70,70,70,1006.541,1006.541,1006.541,1.1785,1.318,1.039,167065
2024-07-01T14:00:00Z,60.267,60.267,60.267,71.267,71.267,71.267,1006.668,1006.668,1006.668,1.068,1.255,0.881,167065
2024-07-01T14:30:00Z,60.2,60.2,60.2,71.467,71.467,71.467,1006.898,1006.898,1006.898,0.6515,0.698,0.605,167065
2024-07-01T15:00:00Z,61.667,61.667,61.667,71.267,71.267,71.267,1006.928,1006.928,1006.928,0.8455000000000000,1.033,0.658,167065
2024-07-01T15:30:00Z,59.733,59.733,59.733,71.933,71.933,71.933,1006.922,1006.922,1006.922,1.0435000000000000,1.139,0.948,167065
2024-07-01T16:00:00Z,57.667,57.667,57.667,72.667,72.667,72.667,1007.241,1007.241,1007.241,1.1535000000000000,1.215,1.092,167065
2024-07-01T16:30:00Z,56.4,56.4,56.4,73.467,73.467,73.467,1007.576,1007.576,1007.576,0.9875,1.206,0.769,167065
2024-07-01T17:00:00Z,54.533,54.533,54.533,74.467,74.467,74.467,1007.651,1007.651,1007.651,1.329,1.507,1.151,167065
