UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2024/07/31T00:00:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.16,0.02,7288,-55,531047,1.00,1.00,1.31,1.00,1.00,1.31,4,4,321.25,90.81,4.66,0.39,0.39,0.17,0.43,0.55,0.55,0.43,0.55,0.55,2,2,279.00,81.36,3.75,0.00,0.00,0.00,59.67
2024/07/31T00:02:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.19,0.02,7288,-56,531167,0.98,1.10,1.10,0.98,1.10,1.10,5,5,328.86,98.55,6.12,0.43,0.00,0.00,0.60,0.72,0.86,0.60,0.72,0.86,3,3,283.55,82.69,4.60,0.17,0.17,0.00,60.61
2024/07/31T00:04:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,61,1005.17,0.02,7288,-55,531287,0.81,1.12,1.12,0.81,1.12,1.12,5,5,337.32,97.91,4.91,0.21,0.00,0.00,0.75,0.90,1.32,0.75,0.90,1.32,4,4,296.24,87.59,4.69,0.56,0.56,0.47,61.28
2024/07/31T00:06:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.16,0.02,7288,-54,531407,0.82,1.02,1.19,0.82,1.02,1.19,4,4,296.74,85.72,7.02,0.67,0.26,0.00,0.77,0.83,1.07,0.77,0.83,1.07,3,3,270.30,77.23,3.02,0.35,0.35,0.35,61.84
2024/07/31T00:08:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.14,0.02,7288,-52,531527,0.83,1.08,1.14,0.83,1.08,1.14,5,5,304.88,88.98,5.37,0.53,0.17,0.00,0.55,0.95,0.95,0.55,0.95,0.95,4,4,270.11,77.75,3.12,0.00,0.00,0.00,61.98
2024/07/31T00:10:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.14,0.02,7288,-55,531647,0.86,1.38,1.90,0.86,1.38,1.90,6,6,337.24,98.72,9.43,1.40,0.95,0.21,1.18,1.44,2.14,1.18,1.44,2.14,6,6,350.21,102.11,6.00,1.47,1.02,0.53,63.59
2024/07/31T00:12:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.13,0.02,7288,-53,531767,0.89,1.25,1.43,0.89,1.25,1.43,5,5,353.36,102.29,7.04,0.52,0.00,0.00,0.86,1.19,1.63,0.86,1.19,1.63,5,5,330.66,96.56,7.64,0.86,0.46,0.27,64.40
2024/07/31T00:14:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.11,0.02,7288,-56,531887,0.93,1.21,1.88,0.93,1.21,1.88,5,5,318.54,90.43,6.86,1.20,0.96,0.23,0.64,0.80,0.88,0.64,0.80,0.88,3,3,270.71,80.81,6.02,0.29,0.00,0.00,65.98
2024/07/31T00:16:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.12,0.02,7288,-54,532007,0.81,1.00,1.19,0.81,1.00,1.19,4,4,295.73,86.58,6.10,0.59,0.42,0.00,0.89,0.96,0.96,0.89,0.96,0.96,4,4,263.58,75.33,3.74,0.00,0.00,0.00,63.55
2024/07/31T00:18:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.08,0.02,7288,-56,532127,0.73,0.83,0.83,0.73,0.83,0.83,3,3,256.10,76.47,3.85,0.07,0.00,0.00,0.44,0.60,0.82,0.44,0.60,0.82,2,2,234.58,67.25,4.18,0.49,0.25,0.25,62.43
2024/07/31T00:20:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.11,0.02,7288,-54,532247,0.68,0.72,0.91,0.68,0.72,0.91,3,3,302.74,89.72,5.32,0.37,0.19,0.00,0.92,0.97,1.42,0.92,0.97,1.42,4,4,301.93,91.08,7.17,0.51,0.25,0.25,62.51
2024/07/31T00:22:04z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,83,47,60,1005.10,0.02,7288,-55,532367,0.93,1.16,1.16,0.93,1.16,1.16,5,5,301.16,88.98,6.05,0.00,0.00,0.00,0.61,0.66,0.66,0.61,0.66,0.66,3,3,293.69,83.46,4.88,0.03,0.00,0.00,62.71
