UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/02/24T00:01:05z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,48,38,1008.26,nan,26448,-47,110,0.00,0.00,0.00,0.00,0.00,0.00,0,0,82.30,23.50,3.59,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.05,0,0,76.95,23.21,2.49,0.05,0.05,0.05,nan
2026/02/24T00:03:01z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,48,38,1008.25,0.03,26360,-47,225,0.00,0.00,0.29,0.00,0.00,0.29,0,0,98.95,30.31,4.90,0.59,0.41,0.17,0.00,0.00,0.20,0.00,0.00,0.20,0,0,67.34,19.29,3.30,0.45,0.21,0.21,231.70
2026/02/24T00:05:01z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,39,1008.26,0.03,26360,-47,345,0.00,0.00,0.18,0.00,0.00,0.18,0,0,92.00,26.00,1.61,0.58,0.37,0.14,0.00,0.00,0.14,0.00,0.00,0.14,0,0,79.73,21.05,2.53,0.63,0.20,0.20,237.43
2026/02/24T00:07:01z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,39,1008.24,0.03,26360,-47,465,0.00,0.00,0.75,0.00,0.00,0.75,0,0,114.59,32.70,5.93,1.79,0.89,0.66,0.00,0.00,0.00,0.00,0.00,0.00,0,0,84.20,23.51,2.27,0.22,0.00,0.00,241.86
2026/02/24T00:09:01z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,39,1008.22,0.03,26360,-45,585,0.00,0.00,0.38,0.00,0.00,0.38,0,0,84.36,24.74,4.21,0.78,0.53,0.17,0.00,0.02,0.43,0.00,0.02,0.43,0,0,110.22,32.19,6.88,0.67,0.43,0.43,236.90
2026/02/24T00:11:01z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,47,38,1008.11,0.03,26360,-50,705,0.00,0.00,0.54,0.00,0.00,0.54,0,0,102.25,31.69,3.73,1.37,1.05,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0,0,94.34,26.68,2.45,0.20,0.02,0.02,229.38
2026/02/24T00:13:01z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,47,38,1008.02,0.03,26360,-49,825,0.00,0.00,0.00,0.00,0.00,0.00,0,0,110.21,32.54,5.77,0.39,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.16,0,0,78.10,21.43,2.91,0.59,0.36,0.16,223.43
2026/02/24T00:15:01z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,39,1007.99,0.03,26360,-47,945,0.00,0.00,0.15,0.00,0.00,0.15,0,0,86.51,23.55,3.31,0.47,0.29,0.00,0.00,0.00,0.54,0.00,0.00,0.54,0,0,94.27,27.25,4.10,1.12,0.46,0.46,223.82
2026/02/24T00:17:01z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,48,39,1007.91,0.03,26360,-47,1065,0.00,0.00,0.22,0.00,0.00,0.22,0,0,88.34,24.97,3.24,0.79,0.79,0.22,0.00,0.00,0.15,0.00,0.00,0.15,0,0,106.83,29.59,3.80,0.54,0.15,0.15,236.12
2026/02/24T00:19:01z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,59,47,39,1007.87,0.03,26360,-46,1185,0.00,0.00,0.22,0.00,0.00,0.22,0,0,96.41,28.17,4.84,0.48,0.48,0.07,0.00,0.20,0.25,0.00,0.20,0.25,1,1,93.80,26.86,4.16,0.46,0.05,0.05,240.03
