UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/03/17T00:00:18z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,52,40,994.15,0.03,26264,-53,1184,0.50,1.05,1.53,0.50,1.05,1.53,4,4,255.50,73.53,10.52,1.35,0.90,0.00,0.25,0.81,1.16,0.25,0.81,1.16,3,3,236.11,68.60,11.35,0.82,0.39,0.00,95.86
2025/03/17T00:02:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,53,40,994.16,nan,26352,-48,102,0.29,0.73,1.07,0.29,0.73,1.07,3,3,227.60,67.20,5.49,0.76,0.47,0.22,0.56,0.74,1.12,0.56,0.74,1.12,3,3,236.44,67.23,4.49,0.60,0.44,0.30,nan
2025/03/17T00:04:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,52,40,994.16,0.03,26264,-51,222,0.53,1.00,1.73,0.53,1.00,1.73,4,4,236.60,72.57,10.47,1.40,0.90,0.43,0.00,0.71,0.91,0.00,0.71,0.91,3,3,204.00,58.48,5.41,1.05,0.27,0.27,88.86
2025/03/17T00:06:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,994.19,0.03,26264,-50,342,0.30,0.77,1.25,0.30,0.77,1.25,3,3,216.00,64.21,9.50,1.11,0.71,0.00,0.23,0.88,1.05,0.23,0.88,1.05,4,4,184.45,55.05,6.78,0.87,0.28,0.20,87.49
2025/03/17T00:08:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,52,39,994.22,0.03,26264,-52,462,0.02,0.29,0.88,0.02,0.29,0.88,1,1,175.98,52.88,5.82,0.95,0.95,0.00,0.00,0.08,0.71,0.00,0.08,0.71,0,0,153.76,44.41,5.81,0.85,0.76,0.59,85.16
2025/03/17T00:10:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,994.25,0.03,26264,-50,582,0.10,0.43,0.43,0.10,0.43,0.43,2,2,194.84,53.98,5.24,0.41,0.00,0.00,0.08,0.46,0.80,0.08,0.46,0.80,2,2,189.86,53.93,6.08,0.44,0.44,0.20,83.89
2025/03/17T00:12:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,994.26,0.03,26264,-51,702,0.17,0.75,0.75,0.17,0.75,0.75,3,3,200.85,58.07,8.37,0.44,0.00,0.00,0.18,0.60,0.93,0.18,0.60,0.93,2,2,204.74,58.91,7.37,0.49,0.49,0.23,84.91
2025/03/17T00:14:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,57,51,39,994.27,0.03,26264,-51,822,0.00,0.66,1.03,0.00,0.66,1.03,3,3,187.45,52.84,6.05,1.59,0.57,0.00,0.00,0.26,0.67,0.00,0.26,0.67,1,1,161.38,46.64,5.71,0.43,0.43,0.34,85.19
2025/03/17T00:16:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,51,40,994.26,0.03,26264,-52,942,0.46,1.32,1.39,0.46,1.32,1.39,6,6,223.18,67.38,9.05,1.48,0.18,0.00,0.07,0.75,1.27,0.07,0.75,1.27,3,3,181.58,53.29,8.66,1.54,0.88,0.08,89.04
2025/03/17T00:18:00z,48:3f:da:26:d5:2a,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,58,51,40,994.29,0.03,26264,-50,1062,0.10,0.71,0.93,0.10,0.71,0.93,3,3,193.09,58.52,6.26,1.00,0.22,0.00,0.12,0.51,2.37,0.12,0.51,2.37,2,2,202.47,58.12,8.24,2.85,2.46,1.63,90.18
