Line#,Date,"Temperature (MX-TEMP-4 21302946:21302946-1), *C, 21302946","Temperature (MX-TEMP-4 21302947:21302947-1), *C, 21302947","Temperature (MX-TEMP-4 21302950:21302950-1), *C, 21302950","Temperature (MX-TEMP-4 21302953:21302953-1), *C, 21302953","Temperature (MX-TEMP-4 21302957:21302957-1), *C, 21302957","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302974:21302974-1), *C, 21302974","Temperature (MX-TEMP-4 21302976:21302976-1), *C, 21302976","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302980:21302980-1), *C, 21302980","Temperature (MX-TEMP-4 21302967:21302967-1), *C, 21302967","Temperature (MX-TEMP-4 21302977:21302977-1), *C, 21302977","Temperature (MX-TEMP-4 21302959:21302959-1), *C, 21302959","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Temperature (MX-TEMP-4 21302964:21302964-1), *C, 21302964","Host Connect (MX2201 21302959), 21302959","Button Up (MX2201 21302959), 21302959","Button Down (MX2201 21302959), 21302959","Button Down (MX2201 21302977), 21302977","Button Up (MX2201 21302977), 21302977","Host Connect (MX2201 21302977), 21302977","Button Down (MX2201 21302964), 21302964","Button Up (MX2201 21302964), 21302964"
1,3/24/2022 17:51,,,,,,,,,,,,,22.86,,,,,,,,,,,
2,3/24/2022 17:52,,,,,,,,,,,,,22.99,,,,,,,,,,,
3,3/24/2022 17:53,,,,,,,,,,,,,23.03,,,,,,,,,,,
4,3/24/2022 17:54,,,,,,,,,,,,,23.12,,,,,,,,,,,
5,3/24/2022 17:55,,,,,,,,,,,,,23.12,,,,,,,,,,,
6,3/24/2022 17:56,,,,,,,,,,,,,23.34,,,,,,,,,,,
7,3/24/2022 17:57,,,,,,,,,,,,,23.72,,,,,,,,,,,
8,3/24/2022 17:58,,,,,,,,,,,,,24.41,,,,,,,,,,,
9,3/24/2022 17:59,,,,,,,,,,,,,26.04,,,,,,,,,,,
10,3/24/2022 18:00,,,,,,,,,,,,,27.28,,,,,,,,,,,
11,3/24/2022 18:01,,,,,,,,,,,,,28.23,,,,,,,,,,,
12,3/24/2022 18:02,,,,,,,,,,,,,28.48,,,,,,,,,,,
13,3/24/2022 18:03,,,,,,,,,,,,,28.27,,,,,,,,,,,
14,3/24/2022 18:04,,,,,,,,,,,,,27.88,,,,,,,,,,,
15,3/24/2022 18:05,,,,,,,,,,,,,27.41,,,,,,,,,,,
16,3/24/2022 18:06,,,,,,,,,,,,,27.07,,,,,,,,,,,
17,3/24/2022 18:07,,,,,,,,,,,,,26.72,,,,,,,,,,,
18,3/24/2022 18:08,,,,,,,,,,,,,26.42,,,,,,,,,,,
19,3/24/2022 18:09,,,,,,,,,,,,,26.12,,,,,,,,,,,
20,3/24/2022 18:10,,,,,,,,,,,,,25.91,,,,,,,,,,,
21,3/24/2022 18:11,,,,,,,,,,,,,25.61,,,,,,,,,,,
22,3/24/2022 18:12,,,,,,,,,,,,,25.35,,,,,,,,,,,
23,3/24/2022 18:13,,,,,,,,,,,,,25.14,,,,,,,,,,,
24,3/24/2022 18:14,,,,,,,,,,,,,24.92,,,,,,,,,,,
25,3/24/2022 18:15,,,,,,,,,,,,,24.75,,,,,,,,,,,
26,3/24/2022 18:16,,,,,,,,,,,,,24.54,,,,,,,,,,,
27,3/24/2022 18:17,,,,,,,,,,,,,24.36,,,,,,,,,,,
28,3/24/2022 18:18,,,,,,,,,,,,,24.36,,,,,,,,,,,
29,3/24/2022 18:19,,,,,,,,,,,,,24.49,,,,,,,,,,,
30,3/24/2022 18:20,,,,,,,,,,,,,24.62,,,,,,,,,,,
31,3/24/2022 18:21,,,,,,,,,,,,,24.79,,,,,,,,,,,
32,3/24/2022 18:22,,,,,,,,,,,,,24.88,,,,,,,,,,,
33,3/24/2022 18:23,,,,,,,,,,,,,25.01,,,,,,,,,,,
34,3/24/2022 18:24,,,,,,,,,,,,,25.09,,,,,,,,,,,
35,3/24/2022 18:25,,,,,,,,,,,,,25.18,,,,,,,,,,,
36,3/24/2022 18:26,,,,,,,,,,,,,25.22,,,,,,,,,,,
37,3/24/2022 18:27,,,,,,,,,,,,,25.18,,,,,,,,,,,
38,3/24/2022 18:28,,,,,,,,,,,,,25.05,,,,,,,,,,,
39,3/24/2022 18:29,,,,,,,,,,,,,24.79,,,,,,,,,,,
40,3/24/2022 18:30,,,,,,,,,,,,,24.66,,,,,,,,,,,
41,3/24/2022 18:31,,,,,,,,,,,,,24.45,,,,,,,,,,,
42,3/24/2022 18:32,,,,,,,,,,,,,24.28,,,,,,,,,,,
43,3/24/2022 18:33,,,,,,,,,,,,,24.19,,,,,,,,,,,
44,3/24/2022 18:34,,,,,,,,,,,,,24.06,,,,,,,,,,,
45,3/24/2022 18:35,,,,,,,,,,,,,23.94,,,,,,,,,,,
46,3/24/2022 18:36,,,,,,,,,,,,,23.85,,,,,,,,,,,
47,3/24/2022 18:37,,,,,,,,,,,,,23.76,,,,,,,,,,,
48,3/24/2022 18:38,,,,,,,,,,,,,23.64,,,,,,,,,,,
49,3/24/2022 18:39,,,,,,,,,,,,,23.55,,,,,,,,,,,
50,3/24/2022 18:40,,,,,,,,,,,,,23.51,,,,,,,,,,,
51,3/24/2022 18:41,,,,,,,,,,,,,23.55,,,,,,,,,,,
52,3/24/2022 18:42,,,,,,,,,,,,,23.72,,,,,,,,,,,
53,3/24/2022 18:43,,,,,,,,,,,,,23.89,,,,,,,,,,,
54,3/24/2022 18:44,,,,,,,,,,,,,24.06,,,,,,,,,,,
55,3/24/2022 18:45,,,,,,,,,,,,,24.24,,,,,,,,,,,
56,3/24/2022 18:46,,,,,,,,,,,,,24.45,,,,,,,,,,,
57,3/24/2022 18:47,,,,,,,,,,,,,24.49,,,,,,,,,,,
58,3/24/2022 18:48,,,,,,,,,,,,,24.62,,,,,,,,,,,
59,3/24/2022 18:49,,,,,,,,,,,,,24.75,,,,,,,,,,,
60,3/24/2022 18:50,,,,,,,,,,,,,24.66,,,,,,,,,,,
61,3/24/2022 18:51,,,,,,,,,,,,,24.54,,,,,,,,,,,
62,3/24/2022 18:52,,,,,,,,,,,,,24.41,,,,,,,,,,,
63,3/24/2022 18:53,,,,,,,,,,,,,24.24,,,,,,,,,,,
64,3/24/2022 18:54,,,,,,,,,,,,,24.15,,,,,,,,,,,
65,3/24/2022 18:55,,,,,,,,,,,,,24.02,,,,,,,,,,,
66,3/24/2022 18:56,,,,,,,,,,,,,23.94,,,,,,,,,,,
67,3/24/2022 18:57,,,,,,,,,,,,,23.81,,,,,,,,,,,
68,3/24/2022 18:58,,,,,,,,,,,,,23.72,,,,,,,,,,,
69,3/24/2022 18:59,,,,,,,,,,,,,23.68,,,,,,,,,,,
70,3/24/2022 19:00,,,,,,,,,,,,,23.55,,,,,,,,,,,
71,3/24/2022 19:01,,,,,,,,,,,,,23.46,,,,,,,,,,,
72,3/24/2022 19:02,,,,,,,,,,,,,23.38,,,,,,,,,,,
73,3/24/2022 19:03,,,,,,,,,,,,,23.34,,,,,,,,,,,
74,3/24/2022 19:04,,,,,,,,,,,,,23.21,,,,,,,,,,,
75,3/24/2022 19:05,,,,,,,,,,,,,23.21,,,,,,,,,,,
76,3/24/2022 19:06,,,,,,,,,,,,,23.34,,,,,,,,,,,
77,3/24/2022 19:07,,,,,,,,,,,,,23.51,,,,,,,,,,,
78,3/24/2022 19:08,,,,,,,,,,,,,23.76,,,,,,,,,,,
79,3/24/2022 19:09,,,,,,,,,,,,,24.06,,,,,,,,,,,
80,3/24/2022 19:10,,,,,,,,,,,,,24.19,,,,,,,,,,,
81,3/24/2022 19:11,,,,,,,,,,,,,24.32,,,,,,,,,,,
82,3/24/2022 19:12,,,,,,,,,,,,,24.45,,,,,,,,,,,
83,3/24/2022 19:13,,,,,,,,,,,,,24.54,,,,,,,,,,,
84,3/24/2022 19:14,,,,,,,,,,,,,24.58,,,,,,,,,,,
85,3/24/2022 19:15,,,,,,,,,,,,,24.45,,,,,,,,,,,
86,3/24/2022 19:16,,,,,,,,,,,,,24.28,,,,,,,,,,,
87,3/24/2022 19:17,,,,,,,,,,,,,24.15,,,,,,,,,,,
88,3/24/2022 19:18,,,,,,,,,,,,,23.98,,,,,,,,,,,
89,3/24/2022 19:19,,,,,,,,,,,,,23.89,,,,,,,,,,,
90,3/24/2022 19:20,,,,,,,,,,,,,23.81,,,,,,,,,,,
91,3/24/2022 19:21,,,,,,,,,,,,,23.68,,,,,,,,,,,
92,3/24/2022 19:22,,,,,,,,,,,,,23.55,,,,,,,,,,,
93,3/24/2022 19:23,,,,,,,,,,,,,23.46,,,,,,,,,,,
94,3/24/2022 19:24,,,,,,,,,,,,,23.46,,,,,,,,,,,
95,3/24/2022 19:25,,,,,,,,,,,,,23.34,,,,,,,,,,,
96,3/24/2022 19:26,,,,,,,,,,,,,23.29,,,,,,,,,,,
