"Plot Title: 21223121"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223121, SEN S/N: 21223121)","Coupler Attached (LGR S/N: 21223121)","Host Connected (LGR S/N: 21223121)","Stopped (LGR S/N: 21223121)","End Of File (LGR S/N: 21223121)"
1,03/08/22 11:00:00 AM,7.682,,,,
2,03/08/22 12:00:00 PM,8.382,,,,
3,03/08/22 01:00:00 PM,8.779,,,,
4,03/08/22 02:00:00 PM,8.680,,,,
5,03/08/22 03:00:00 PM,8.481,,,,
6,03/08/22 04:00:00 PM,8.978,,,,
7,03/08/22 05:00:00 PM,8.879,,,,
8,03/08/22 06:00:00 PM,8.182,,,,
9,03/08/22 07:00:00 PM,7.983,,,,
10,03/08/22 08:00:00 PM,7.381,,,,
11,03/08/22 09:00:00 PM,6.978,,,,
12,03/08/22 10:00:00 PM,6.370,,,,
13,03/08/22 11:00:00 PM,6.268,,,,
14,03/09/22 12:00:00 AM,5.655,,,,
15,03/09/22 01:00:00 AM,5.037,,,,
16,03/09/22 02:00:00 AM,5.450,,,,
17,03/09/22 03:00:00 AM,4.831,,,,
18,03/09/22 04:00:00 AM,4.831,,,,
19,03/09/22 05:00:00 AM,4.727,,,,
20,03/09/22 06:00:00 AM,3.998,,,,
21,03/09/22 07:00:00 AM,3.578,,,,
22,03/09/22 08:00:00 AM,3.893,,,,
23,03/09/22 09:00:00 AM,5.962,,,,
24,03/09/22 10:00:00 AM,7.179,,,,
25,03/09/22 11:00:00 AM,7.983,,,,
26,03/09/22 12:00:00 PM,8.680,,,,
27,03/09/22 01:00:00 PM,9.176,,,,
28,03/09/22 02:00:00 PM,8.879,,,,
29,03/09/22 03:00:00 PM,8.382,,,,
30,03/09/22 04:00:00 PM,9.275,,,,
31,03/09/22 05:00:00 PM,8.481,,,,
32,03/09/22 06:00:00 PM,6.370,,,,
33,03/09/22 07:00:00 PM,5.655,,,,
34,03/09/22 08:00:00 PM,5.141,,,,
35,03/09/22 09:00:00 PM,4.727,,,,
36,03/09/22 10:00:00 PM,3.788,,,,
37,03/09/22 11:00:00 PM,3.893,,,,
38,03/10/22 12:00:00 AM,1.330,,,,
39,03/10/22 01:00:00 AM,-0.549,,,,
40,03/10/22 02:00:00 AM,-1.228,,,,
41,03/10/22 03:00:00 AM,-1.914,,,,
42,03/10/22 04:00:00 AM,-2.261,,,,
43,03/10/22 05:00:00 AM,-2.261,,,,
44,03/10/22 06:00:00 AM,-1.684,,,,
45,03/10/22 07:00:00 AM,-2.145,,,,
46,03/10/22 08:00:00 AM,0.010,,,,
47,03/10/22 09:00:00 AM,3.049,,,,
48,03/10/22 10:00:00 AM,5.450,,,,
49,03/10/22 11:00:00 AM,6.978,,,,
50,03/10/22 12:00:00 PM,8.581,,,,
51,03/10/22 01:00:00 PM,8.481,,,,
52,03/10/22 02:00:00 PM,8.382,,,,
53,03/10/22 03:00:00 PM,8.581,,,,
54,03/10/22 04:00:00 PM,8.082,,,,
55,03/10/22 05:00:00 PM,7.782,,,,
56,03/10/22 06:00:00 PM,7.582,,,,
57,03/10/22 07:00:00 PM,7.280,,,,
