"Plot Title: 21223113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223113, SEN S/N: 21223113)","Coupler Attached (LGR S/N: 21223113)","Host Connected (LGR S/N: 21223113)","Stopped (LGR S/N: 21223113)","End Of File (LGR S/N: 21223113)"
1,03/08/22 11:00:00 AM,8.082,,,,
2,03/08/22 12:00:00 PM,8.481,,,,
3,03/08/22 01:00:00 PM,8.879,,,,
4,03/08/22 02:00:00 PM,8.581,,,,
5,03/08/22 03:00:00 PM,8.680,,,,
6,03/08/22 04:00:00 PM,8.879,,,,
7,03/08/22 05:00:00 PM,8.680,,,,
8,03/08/22 06:00:00 PM,8.182,,,,
9,03/08/22 07:00:00 PM,7.983,,,,
10,03/08/22 08:00:00 PM,7.481,,,,
11,03/08/22 09:00:00 PM,7.079,,,,
12,03/08/22 10:00:00 PM,6.674,,,,
13,03/08/22 11:00:00 PM,6.471,,,,
14,03/09/22 12:00:00 AM,5.860,,,,
15,03/09/22 01:00:00 AM,5.037,,,,
16,03/09/22 02:00:00 AM,5.655,,,,
17,03/09/22 03:00:00 AM,4.831,,,,
18,03/09/22 04:00:00 AM,4.831,,,,
19,03/09/22 05:00:00 AM,4.831,,,,
20,03/09/22 06:00:00 AM,4.207,,,,
21,03/09/22 07:00:00 AM,3.683,,,,
22,03/09/22 08:00:00 AM,3.893,,,,
23,03/09/22 09:00:00 AM,5.347,,,,
24,03/09/22 10:00:00 AM,6.471,,,,
25,03/09/22 11:00:00 AM,7.280,,,,
26,03/09/22 12:00:00 PM,8.182,,,,
27,03/09/22 01:00:00 PM,8.581,,,,
28,03/09/22 02:00:00 PM,8.879,,,,
29,03/09/22 03:00:00 PM,8.779,,,,
30,03/09/22 04:00:00 PM,8.581,,,,
31,03/09/22 05:00:00 PM,7.983,,,,
32,03/09/22 06:00:00 PM,6.370,,,,
33,03/09/22 07:00:00 PM,5.655,,,,
34,03/09/22 08:00:00 PM,5.347,,,,
35,03/09/22 09:00:00 PM,4.623,,,,
36,03/09/22 10:00:00 PM,4.102,,,,
37,03/09/22 11:00:00 PM,4.311,,,,
38,03/10/22 12:00:00 AM,2.088,,,,
39,03/10/22 01:00:00 AM,0.121,,,,
40,03/10/22 02:00:00 AM,-0.549,,,,
41,03/10/22 03:00:00 AM,-1.570,,,,
42,03/10/22 04:00:00 AM,-1.914,,,,
43,03/10/22 05:00:00 AM,-2.030,,,,
44,03/10/22 06:00:00 AM,-1.684,,,,
45,03/10/22 07:00:00 AM,-1.799,,,,
46,03/10/22 08:00:00 AM,-0.437,,,,
47,03/10/22 09:00:00 AM,3.049,,,,
48,03/10/22 10:00:00 AM,5.141,,,,
49,03/10/22 11:00:00 AM,6.775,,,,
50,03/10/22 12:00:00 PM,8.978,,,,
51,03/10/22 01:00:00 PM,9.077,,,,
52,03/10/22 02:00:00 PM,9.077,,,,
53,03/10/22 03:00:00 PM,8.779,,,,
54,03/10/22 04:00:00 PM,8.382,,,,
55,03/10/22 05:00:00 PM,7.682,,,,
56,03/10/22 06:00:00 PM,7.582,,,,
57,03/10/22 07:00:00 PM,7.481,,,,
58,03/10/22 08:00:00 PM,7.280,,,,
59,03/10/22 09:00:00 PM,7.280,,,,
60,03/10/22 10:00:00 PM,6.775,,,,
61,03/10/22 11:00:00 PM,6.674,,,,
62,03/11/22 12:00:00 AM,6.268,,,,
63,03/11/22 01:00:00 AM,5.962,,,,
64,03/11/22 02:00:00 AM,6.064,,,,
65,03/11/22 03:00:00 AM,5.347,,,,
66,03/11/22 04:00:00 AM,5.244,,,,
67,03/11/22 05:00:00 AM,5.244,,,,
68,03/11/22 06:00:00 AM,5.244,,,,
69,03/11/22 07:00:00 AM,5.244,,,,
70,03/11/22 08:00:00 AM,5.860,,,,
71,03/11/22 09:00:00 AM,6.978,,,,
72,03/11/22 10:00:00 AM,7.582,,,,
73,03/11/22 11:00:00 AM,8.382,,,,
74,03/11/22 12:00:00 PM,9.571,,,,
75,03/11/22 01:00:00 PM,11.139,,,,
76,03/11/22 02:00:00 PM,10.846,,,,
77,03/11/22 03:00:00 PM,11.722,,,,
78,03/11/22 04:00:00 PM,11.625,,,,
79,03/11/22 05:00:00 PM,12.401,,,,
80,03/11/22 06:00:00 PM,11.334,,,,
81,03/11/22 07:00:00 PM,10.063,,,,
82,03/11/22 08:00:00 PM,8.481,,,,
83,03/11/22 09:00:00 PM,8.082,,,,
84,03/11/22 10:00:00 PM,8.182,,,,
85,03/11/22 11:00:00 PM,7.582,,,,
86,03/12/22 12:00:00 AM,7.481,,,,
87,03/12/22 01:00:00 AM,6.877,,,,
88,03/12/22 02:00:00 AM,6.877,,,,
89,03/12/22 03:00:00 AM,6.775,,,,
90,03/12/22 04:00:00 AM,5.757,,,,
91,03/12/22 05:00:00 AM,4.415,,,,
92,03/12/22 06:00:00 AM,3.788,,,,
93,03/12/22 07:00:00 AM,3.049,,,,
94,03/12/22 08:00:00 AM,4.311,,,,
95,03/12/22 09:00:00 AM,7.582,,,,
96,03/12/22 10:00:00 AM,9.571,,,,
97,03/12/22 11:00:00 AM,11.431,,,,
98,03/12/22 12:00:00 PM,13.365,,,,
99,03/12/22 01:00:00 PM,14.325,,,,
100,03/12/22 02:00:00 PM,13.846,,,,
101,03/12/22 03:00:00 PM,11.819,,,,
102,03/12/22 04:00:00 PM,11.139,,,,
103,03/12/22 05:00:00 PM,10.063,,,,
104,03/12/22 06:00:00 PM,8.879,,,,
105,03/12/22 07:00:00 PM,8.581,,,,
106,03/12/22 08:00:00 PM,8.879,,,,
107,03/12/22 09:00:00 PM,8.879,,,,
108,03/12/22 10:00:00 PM,9.077,,,,
109,03/12/22 11:00:00 PM,8.978,,,,
110,03/13/22 12:00:00 AM,8.779,,,,
111,03/13/22 01:00:00 AM,8.879,,,,
112,03/13/22 02:00:00 AM,7.481,,,,
113,03/13/22 03:00:00 AM,6.978,,,,
114,03/13/22 04:00:00 AM,6.064,,,,
115,03/13/22 05:00:00 AM,5.655,,,,
116,03/13/22 06:00:00 AM,5.141,,,,
117,03/13/22 07:00:00 AM,4.831,,,,
118,03/13/22 08:00:00 AM,6.978,,,,
119,03/13/22 09:00:00 AM,8.481,,,,
120,03/13/22 10:00:00 AM,9.768,,,,
121,03/13/22 11:00:00 AM,10.944,,,,
122,03/13/22 12:00:00 PM,11.041,,,,
123,03/13/22 01:00:00 PM,10.259,,,,
124,03/13/22 02:00:00 PM,11.722,,,,
125,03/13/22 03:00:00 PM,12.207,,,,
126,03/13/22 04:00:00 PM,11.236,,,,
127,03/13/22 05:00:00 PM,11.236,,,,
128,03/13/22 06:00:00 PM,9.669,,,,
129,03/13/22 07:00:00 PM,8.779,,,,
130,03/13/22 08:00:00 PM,8.382,,,,
131,03/13/22 09:00:00 PM,7.782,,,,
132,03/13/22 10:00:00 PM,7.582,,,,
133,03/13/22 11:00:00 PM,7.179,,,,
