"Plot Title: 21223136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223136, SEN S/N: 21223136)","Coupler Attached (LGR S/N: 21223136)","Host Connected (LGR S/N: 21223136)","Stopped (LGR S/N: 21223136)","End Of File (LGR S/N: 21223136)"
1,03/08/22 12:00:00 PM,8.282,,,,
2,03/08/22 01:00:00 PM,8.581,,,,
3,03/08/22 02:00:00 PM,8.581,,,,
4,03/08/22 03:00:00 PM,8.382,,,,
5,03/08/22 04:00:00 PM,8.978,,,,
6,03/08/22 05:00:00 PM,8.779,,,,
7,03/08/22 06:00:00 PM,7.983,,,,
8,03/08/22 07:00:00 PM,7.582,,,,
9,03/08/22 08:00:00 PM,6.877,,,,
10,03/08/22 09:00:00 PM,6.268,,,,
11,03/08/22 10:00:00 PM,5.552,,,,
12,03/08/22 11:00:00 PM,5.037,,,,
13,03/09/22 12:00:00 AM,4.934,,,,
14,03/09/22 01:00:00 AM,3.155,,,,
15,03/09/22 02:00:00 AM,5.347,,,,
16,03/09/22 03:00:00 AM,4.831,,,,
17,03/09/22 04:00:00 AM,4.727,,,,
18,03/09/22 05:00:00 AM,4.623,,,,
19,03/09/22 06:00:00 AM,3.998,,,,
20,03/09/22 07:00:00 AM,2.943,,,,
21,03/09/22 08:00:00 AM,3.788,,,,
22,03/09/22 09:00:00 AM,5.757,,,,
23,03/09/22 10:00:00 AM,6.978,,,,
24,03/09/22 11:00:00 AM,8.082,,,,
25,03/09/22 12:00:00 PM,8.481,,,,
26,03/09/22 01:00:00 PM,8.382,,,,
27,03/09/22 02:00:00 PM,8.382,,,,
28,03/09/22 03:00:00 PM,8.382,,,,
29,03/09/22 04:00:00 PM,8.182,,,,
30,03/09/22 05:00:00 PM,7.280,,,,
31,03/09/22 06:00:00 PM,6.268,,,,
32,03/09/22 07:00:00 PM,5.655,,,,
33,03/09/22 08:00:00 PM,5.244,,,,
34,03/09/22 09:00:00 PM,4.831,,,,
35,03/09/22 10:00:00 PM,4.207,,,,
36,03/09/22 11:00:00 PM,3.683,,,,
37,03/10/22 12:00:00 AM,0.010,,,,
38,03/10/22 01:00:00 AM,-1.456,,,,
39,03/10/22 02:00:00 AM,-2.261,,,,
40,03/10/22 03:00:00 AM,-2.962,,,,
41,03/10/22 04:00:00 AM,-3.434,,,,
42,03/10/22 05:00:00 AM,-3.553,,,,
43,03/10/22 06:00:00 AM,-3.316,,,,
44,03/10/22 07:00:00 AM,-3.079,,,,
45,03/10/22 08:00:00 AM,-0.549,,,,
46,03/10/22 09:00:00 AM,3.261,,,,
47,03/10/22 10:00:00 AM,5.860,,,,
48,03/10/22 11:00:00 AM,7.582,,,,
49,03/10/22 12:00:00 PM,9.077,,,,
50,03/10/22 01:00:00 PM,8.382,,,,
51,03/10/22 02:00:00 PM,8.680,,,,
52,03/10/22 03:00:00 PM,8.581,,,,
53,03/10/22 04:00:00 PM,8.082,,,,
54,03/10/22 05:00:00 PM,7.782,,,,
55,03/10/22 06:00:00 PM,7.481,,,,
56,03/10/22 07:00:00 PM,6.978,,,,
57,03/10/22 08:00:00 PM,6.573,,,,
58,03/10/22 09:00:00 PM,7.079,,,,
59,03/10/22 10:00:00 PM,5.962,,,,
60,03/10/22 11:00:00 PM,6.370,,,,
61,03/11/22 12:00:00 AM,5.962,,,,
62,03/11/22 01:00:00 AM,5.450,,,,
63,03/11/22 02:00:00 AM,5.450,,,,
64,03/11/22 03:00:00 AM,4.415,,,,
65,03/11/22 04:00:00 AM,4.934,,,,
66,03/11/22 05:00:00 AM,4.623,,,,
67,03/11/22 06:00:00 AM,4.623,,,,
68,03/11/22 07:00:00 AM,4.831,,,,
69,03/11/22 08:00:00 AM,5.655,,,,
70,03/11/22 09:00:00 AM,6.877,,,,
71,03/11/22 10:00:00 AM,7.782,,,,
72,03/11/22 11:00:00 AM,8.581,,,,
73,03/11/22 12:00:00 PM,9.571,,,,
74,03/11/22 01:00:00 PM,11.041,,,,
75,03/11/22 02:00:00 PM,11.139,,,,
76,03/11/22 03:00:00 PM,11.722,,,,
77,03/11/22 04:00:00 PM,11.625,,,,
78,03/11/22 05:00:00 PM,11.528,,,,
79,03/11/22 06:00:00 PM,10.944,,,,
80,03/11/22 07:00:00 PM,8.978,,,,
81,03/11/22 08:00:00 PM,7.280,,,,
82,03/11/22 09:00:00 PM,6.064,,,,
83,03/11/22 10:00:00 PM,6.978,,,,
84,03/11/22 11:00:00 PM,6.268,,,,
85,03/12/22 12:00:00 AM,6.775,,,,
86,03/12/22 01:00:00 AM,6.166,,,,
87,03/12/22 02:00:00 AM,5.860,,,,
88,03/12/22 03:00:00 AM,6.166,,,,
89,03/12/22 04:00:00 AM,4.623,,,,
90,03/12/22 05:00:00 AM,2.837,,,,
91,03/12/22 06:00:00 AM,2.088,,,,
92,03/12/22 07:00:00 AM,1.764,,,,
93,03/12/22 08:00:00 AM,4.519,,,,
94,03/12/22 09:00:00 AM,8.382,,,,
95,03/12/22 10:00:00 AM,10.357,,,,
96,03/12/22 11:00:00 AM,11.625,,,,
97,03/12/22 12:00:00 PM,13.076,,,,
98,03/12/22 01:00:00 PM,13.173,,,,
99,03/12/22 02:00:00 PM,13.846,,,,
100,03/12/22 03:00:00 PM,11.625,,,,
101,03/12/22 04:00:00 PM,11.139,,,,
102,03/12/22 05:00:00 PM,9.965,,,,
103,03/12/22 06:00:00 PM,8.680,,,,
104,03/12/22 07:00:00 PM,8.481,,,,
105,03/12/22 08:00:00 PM,8.779,,,,
106,03/12/22 09:00:00 PM,8.481,,,,
107,03/12/22 10:00:00 PM,8.680,,,,
108,03/12/22 11:00:00 PM,8.382,,,,
109,03/13/22 12:00:00 AM,8.182,,,,
110,03/13/22 01:00:00 AM,8.680,,,,
111,03/13/22 02:00:00 AM,7.179,,,,
112,03/13/22 03:00:00 AM,6.573,,,,
113,03/13/22 04:00:00 AM,5.141,,,,
114,03/13/22 05:00:00 AM,3.683,,,,
115,03/13/22 06:00:00 AM,4.311,,,,
116,03/13/22 07:00:00 AM,3.578,,,,
117,03/13/22 08:00:00 AM,7.079,,,,
118,03/13/22 09:00:00 AM,8.779,,,,
119,03/13/22 10:00:00 AM,9.768,,,,
120,03/13/22 11:00:00 AM,10.944,,,,
121,03/13/22 12:00:00 PM,11.236,,,,
