"Plot Title: 21223132"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223132, SEN S/N: 21223132)","Coupler Attached (LGR S/N: 21223132)","Host Connected (LGR S/N: 21223132)","Stopped (LGR S/N: 21223132)","End Of File (LGR S/N: 21223132)"
1,03/08/22 10:00:00 AM,7.381,,,,
2,03/08/22 11:00:00 AM,7.481,,,,
3,03/08/22 12:00:00 PM,8.182,,,,
4,03/08/22 01:00:00 PM,8.581,,,,
5,03/08/22 02:00:00 PM,8.481,,,,
6,03/08/22 03:00:00 PM,8.581,,,,
7,03/08/22 04:00:00 PM,8.879,,,,
8,03/08/22 05:00:00 PM,8.879,,,,
9,03/08/22 06:00:00 PM,8.082,,,,
10,03/08/22 07:00:00 PM,7.882,,,,
11,03/08/22 08:00:00 PM,7.280,,,,
12,03/08/22 09:00:00 PM,6.775,,,,
13,03/08/22 10:00:00 PM,6.268,,,,
14,03/08/22 11:00:00 PM,6.268,,,,
15,03/09/22 12:00:00 AM,5.552,,,,
16,03/09/22 01:00:00 AM,4.934,,,,
17,03/09/22 02:00:00 AM,5.450,,,,
18,03/09/22 03:00:00 AM,4.727,,,,
19,03/09/22 04:00:00 AM,4.831,,,,
20,03/09/22 05:00:00 AM,4.727,,,,
21,03/09/22 06:00:00 AM,3.893,,,,
22,03/09/22 07:00:00 AM,3.472,,,,
23,03/09/22 08:00:00 AM,3.893,,,,
24,03/09/22 09:00:00 AM,6.166,,,,
25,03/09/22 10:00:00 AM,7.079,,,,
26,03/09/22 11:00:00 AM,7.983,,,,
27,03/09/22 12:00:00 PM,8.382,,,,
28,03/09/22 01:00:00 PM,8.082,,,,
29,03/09/22 02:00:00 PM,8.082,,,,
30,03/09/22 03:00:00 PM,8.182,,,,
31,03/09/22 04:00:00 PM,8.581,,,,
32,03/09/22 05:00:00 PM,7.481,,,,
33,03/09/22 06:00:00 PM,6.268,,,,
34,03/09/22 07:00:00 PM,5.552,,,,
35,03/09/22 08:00:00 PM,5.037,,,,
36,03/09/22 09:00:00 PM,4.519,,,,
37,03/09/22 10:00:00 PM,3.788,,,,
38,03/09/22 11:00:00 PM,3.893,,,,
39,03/10/22 12:00:00 AM,1.221,,,,
40,03/10/22 01:00:00 AM,-0.662,,,,
41,03/10/22 02:00:00 AM,-1.456,,,,
42,03/10/22 03:00:00 AM,-2.030,,,,
43,03/10/22 04:00:00 AM,-2.377,,,,
44,03/10/22 05:00:00 AM,-2.494,,,,
45,03/10/22 06:00:00 AM,-2.145,,,,
46,03/10/22 07:00:00 AM,-2.261,,,,
47,03/10/22 08:00:00 AM,0.010,,,,
48,03/10/22 09:00:00 AM,3.578,,,,
49,03/10/22 10:00:00 AM,6.064,,,,
50,03/10/22 11:00:00 AM,6.978,,,,
51,03/10/22 12:00:00 PM,7.782,,,,
52,03/10/22 01:00:00 PM,8.082,,,,
53,03/10/22 02:00:00 PM,8.282,,,,
54,03/10/22 03:00:00 PM,8.382,,,,
55,03/10/22 04:00:00 PM,7.882,,,,
56,03/10/22 05:00:00 PM,7.782,,,,
57,03/10/22 06:00:00 PM,7.582,,,,
58,03/10/22 07:00:00 PM,7.079,,,,
59,03/10/22 08:00:00 PM,6.978,,,,
60,03/10/22 09:00:00 PM,7.280,,,,
61,03/10/22 10:00:00 PM,6.370,,,,
62,03/10/22 11:00:00 PM,6.573,,,,
63,03/11/22 12:00:00 AM,5.962,,,,
64,03/11/22 01:00:00 AM,5.552,,,,
65,03/11/22 02:00:00 AM,5.757,,,,
66,03/11/22 03:00:00 AM,5.037,,,,
67,03/11/22 04:00:00 AM,5.141,,,,
68,03/11/22 05:00:00 AM,4.934,,,,
69,03/11/22 06:00:00 AM,4.831,,,,
70,03/11/22 07:00:00 AM,5.037,,,,
71,03/11/22 08:00:00 AM,5.655,,,,
72,03/11/22 09:00:00 AM,6.471,,,,
73,03/11/22 10:00:00 AM,7.381,,,,
74,03/11/22 11:00:00 AM,8.182,,,,
75,03/11/22 12:00:00 PM,9.571,,,,
76,03/11/22 01:00:00 PM,10.748,,,,
77,03/11/22 02:00:00 PM,10.944,,,,
78,03/11/22 03:00:00 PM,11.431,,,,
79,03/11/22 04:00:00 PM,11.722,,,,
80,03/11/22 05:00:00 PM,11.431,,,,
81,03/11/22 06:00:00 PM,11.139,,,,
82,03/11/22 07:00:00 PM,9.571,,,,
83,03/11/22 08:00:00 PM,8.282,,,,
84,03/11/22 09:00:00 PM,7.280,,,,
85,03/11/22 10:00:00 PM,7.682,,,,
86,03/11/22 11:00:00 PM,7.179,,,,
87,03/12/22 12:00:00 AM,7.079,,,,
88,03/12/22 01:00:00 AM,6.573,,,,
89,03/12/22 02:00:00 AM,6.573,,,,
90,03/12/22 03:00:00 AM,6.573,,,,
91,03/12/22 04:00:00 AM,5.244,,,,
92,03/12/22 05:00:00 AM,3.893,,,,
93,03/12/22 06:00:00 AM,3.261,,,,
94,03/12/22 07:00:00 AM,2.837,,,,
95,03/12/22 08:00:00 AM,5.037,,,,
96,03/12/22 09:00:00 AM,8.481,,,,
97,03/12/22 10:00:00 AM,9.373,,,,
98,03/12/22 11:00:00 AM,11.625,,,,
99,03/12/22 12:00:00 PM,11.722,,,,
100,03/12/22 01:00:00 PM,12.497,,,,
101,03/12/22 02:00:00 PM,12.980,,,,
102,03/12/22 03:00:00 PM,11.528,,,,
103,03/12/22 04:00:00 PM,11.139,,,,
104,03/12/22 05:00:00 PM,10.063,,,,
105,03/12/22 06:00:00 PM,8.680,,,,
106,03/12/22 07:00:00 PM,8.382,,,,
107,03/12/22 08:00:00 PM,8.879,,,,
108,03/12/22 09:00:00 PM,8.581,,,,
109,03/12/22 10:00:00 PM,8.978,,,,
110,03/12/22 11:00:00 PM,8.581,,,,
111,03/13/22 12:00:00 AM,8.481,,,,
112,03/13/22 01:00:00 AM,8.581,,,,
113,03/13/22 02:00:00 AM,7.280,,,,
114,03/13/22 03:00:00 AM,6.674,,,,
115,03/13/22 04:00:00 AM,5.757,,,,
116,03/13/22 05:00:00 AM,4.727,,,,
117,03/13/22 06:00:00 AM,4.519,,,,
