"Plot Title: 21223122"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223122, SEN S/N: 21223122)","Coupler Attached (LGR S/N: 21223122)","Host Connected (LGR S/N: 21223122)","Stopped (LGR S/N: 21223122)","End Of File (LGR S/N: 21223122)"
1,03/08/22 11:00:00 AM,7.983,,,,
2,03/08/22 12:00:00 PM,8.282,,,,
3,03/08/22 01:00:00 PM,8.879,,,,
4,03/08/22 02:00:00 PM,8.779,,,,
5,03/08/22 03:00:00 PM,8.481,,,,
6,03/08/22 04:00:00 PM,9.176,,,,
7,03/08/22 05:00:00 PM,8.879,,,,
8,03/08/22 06:00:00 PM,8.182,,,,
9,03/08/22 07:00:00 PM,7.782,,,,
10,03/08/22 08:00:00 PM,7.079,,,,
11,03/08/22 09:00:00 PM,6.674,,,,
12,03/08/22 10:00:00 PM,6.268,,,,
13,03/08/22 11:00:00 PM,6.166,,,,
14,03/09/22 12:00:00 AM,5.450,,,,
15,03/09/22 01:00:00 AM,4.623,,,,
16,03/09/22 02:00:00 AM,5.450,,,,
17,03/09/22 03:00:00 AM,4.934,,,,
18,03/09/22 04:00:00 AM,4.831,,,,
19,03/09/22 05:00:00 AM,4.727,,,,
20,03/09/22 06:00:00 AM,4.102,,,,
21,03/09/22 07:00:00 AM,3.472,,,,
22,03/09/22 08:00:00 AM,3.893,,,,
23,03/09/22 09:00:00 AM,5.962,,,,
24,03/09/22 10:00:00 AM,7.179,,,,
25,03/09/22 11:00:00 AM,7.782,,,,
26,03/09/22 12:00:00 PM,8.581,,,,
27,03/09/22 01:00:00 PM,8.779,,,,
28,03/09/22 02:00:00 PM,8.779,,,,
29,03/09/22 03:00:00 PM,8.779,,,,
30,03/09/22 04:00:00 PM,8.382,,,,
31,03/09/22 05:00:00 PM,7.481,,,,
32,03/09/22 06:00:00 PM,6.268,,,,
33,03/09/22 07:00:00 PM,5.655,,,,
34,03/09/22 08:00:00 PM,5.141,,,,
35,03/09/22 09:00:00 PM,4.727,,,,
36,03/09/22 10:00:00 PM,3.788,,,,
37,03/09/22 11:00:00 PM,3.788,,,,
38,03/10/22 12:00:00 AM,1.330,,,,
39,03/10/22 01:00:00 AM,-0.662,,,,
40,03/10/22 02:00:00 AM,-1.570,,,,
41,03/10/22 03:00:00 AM,-2.261,,,,
42,03/10/22 04:00:00 AM,-2.610,,,,
43,03/10/22 05:00:00 AM,-2.494,,,,
44,03/10/22 06:00:00 AM,-1.914,,,,
45,03/10/22 07:00:00 AM,-2.610,,,,
46,03/10/22 08:00:00 AM,0.010,,,,
47,03/10/22 09:00:00 AM,3.683,,,,
48,03/10/22 10:00:00 AM,6.268,,,,
49,03/10/22 11:00:00 AM,7.983,,,,
50,03/10/22 12:00:00 PM,9.373,,,,
51,03/10/22 01:00:00 PM,8.481,,,,
52,03/10/22 02:00:00 PM,8.581,,,,
53,03/10/22 03:00:00 PM,8.680,,,,
54,03/10/22 04:00:00 PM,7.983,,,,
55,03/10/22 05:00:00 PM,7.782,,,,
56,03/10/22 06:00:00 PM,7.481,,,,
57,03/10/22 07:00:00 PM,6.877,,,,
58,03/10/22 08:00:00 PM,6.775,,,,
59,03/10/22 09:00:00 PM,7.179,,,,
60,03/10/22 10:00:00 PM,6.268,,,,
61,03/10/22 11:00:00 PM,6.573,,,,
62,03/11/22 12:00:00 AM,6.166,,,,
63,03/11/22 01:00:00 AM,5.347,,,,
64,03/11/22 02:00:00 AM,5.450,,,,
65,03/11/22 03:00:00 AM,4.623,,,,
66,03/11/22 04:00:00 AM,5.037,,,,
67,03/11/22 05:00:00 AM,4.934,,,,
68,03/11/22 06:00:00 AM,4.727,,,,
69,03/11/22 07:00:00 AM,4.934,,,,
70,03/11/22 08:00:00 AM,5.655,,,,
71,03/11/22 09:00:00 AM,6.775,,,,
72,03/11/22 10:00:00 AM,7.682,,,,
73,03/11/22 11:00:00 AM,8.282,,,,
74,03/11/22 12:00:00 PM,9.768,,,,
75,03/11/22 01:00:00 PM,11.236,,,,
76,03/11/22 02:00:00 PM,10.846,,,,
77,03/11/22 03:00:00 PM,11.528,,,,
78,03/11/22 04:00:00 PM,11.722,,,,
79,03/11/22 05:00:00 PM,12.110,,,,
80,03/11/22 06:00:00 PM,11.139,,,,
81,03/11/22 07:00:00 PM,9.472,,,,
82,03/11/22 08:00:00 PM,7.983,,,,
83,03/11/22 09:00:00 PM,7.079,,,,
84,03/11/22 10:00:00 PM,7.381,,,,
85,03/11/22 11:00:00 PM,6.877,,,,
86,03/12/22 12:00:00 AM,7.079,,,,
87,03/12/22 01:00:00 AM,6.674,,,,
88,03/12/22 02:00:00 AM,6.674,,,,
89,03/12/22 03:00:00 AM,6.471,,,,
90,03/12/22 04:00:00 AM,5.037,,,,
91,03/12/22 05:00:00 AM,3.578,,,,
92,03/12/22 06:00:00 AM,2.837,,,,
93,03/12/22 07:00:00 AM,2.410,,,,
94,03/12/22 08:00:00 AM,5.244,,,,
95,03/12/22 09:00:00 AM,8.282,,,,
96,03/12/22 10:00:00 AM,9.965,,,,
97,03/12/22 11:00:00 AM,11.819,,,,
98,03/12/22 12:00:00 PM,12.690,,,,
99,03/12/22 01:00:00 PM,13.558,,,,
100,03/12/22 02:00:00 PM,13.173,,,,
101,03/12/22 03:00:00 PM,11.528,,,,
102,03/12/22 04:00:00 PM,11.041,,,,
103,03/12/22 05:00:00 PM,9.965,,,,
104,03/12/22 06:00:00 PM,8.779,,,,
105,03/12/22 07:00:00 PM,8.481,,,,
106,03/12/22 08:00:00 PM,8.879,,,,
107,03/12/22 09:00:00 PM,8.481,,,,
108,03/12/22 10:00:00 PM,8.978,,,,
109,03/12/22 11:00:00 PM,8.481,,,,
110,03/13/22 12:00:00 AM,8.481,,,,
111,03/13/22 01:00:00 AM,8.680,,,,
112,03/13/22 02:00:00 AM,7.280,,,,
113,03/13/22 03:00:00 AM,6.775,,,,
114,03/13/22 04:00:00 AM,5.757,,,,
115,03/13/22 05:00:00 AM,4.727,,,,
116,03/13/22 06:00:00 AM,4.207,,,,
117,03/13/22 07:00:00 AM,4.102,,,,
118,03/13/22 08:00:00 AM,7.381,,,,
119,03/13/22 09:00:00 AM,8.879,,,,
120,03/13/22 10:00:00 AM,9.965,,,,
121,03/13/22 11:00:00 AM,10.846,,,,
122,03/13/22 12:00:00 PM,11.236,,,,
123,03/13/22 01:00:00 PM,10.455,,,,
124,03/13/22 02:00:00 PM,11.528,,,,
125,03/13/22 03:00:00 PM,12.110,,,,
126,03/13/22 04:00:00 PM,11.236,,,,
127,03/13/22 05:00:00 PM,11.139,,,,
128,03/13/22 06:00:00 PM,9.472,,,,
129,03/13/22 07:00:00 PM,8.680,,,,
130,03/13/22 08:00:00 PM,8.282,,,,
131,03/13/22 09:00:00 PM,7.682,,,,
132,03/13/22 10:00:00 PM,7.481,,,,
133,03/13/22 11:00:00 PM,7.079,,,,
134,03/14/22 12:00:00 AM,6.775,,,,
135,03/14/22 01:00:00 AM,6.674,,,,
136,03/14/22 02:00:00 AM,6.471,,,,
137,03/14/22 03:00:00 AM,6.471,,,,
138,03/14/22 04:00:00 AM,6.978,,,,
139,03/14/22 05:00:00 AM,7.079,,,,
140,03/14/22 06:00:00 AM,7.079,,,,
141,03/14/22 07:00:00 AM,7.481,,,,
142,03/14/22 08:00:00 AM,7.882,,,,
143,03/14/22 09:00:00 AM,8.581,,,,
144,03/14/22 10:00:00 AM,9.077,,,,
145,03/14/22 11:00:00 AM,9.176,,,,
146,03/14/22 12:00:00 PM,8.879,,,,
147,03/14/22 01:00:00 PM,8.382,,,,
148,03/14/22 02:00:00 PM,8.082,,,,
149,03/14/22 03:00:00 PM,8.581,,,,
150,03/14/22 04:00:00 PM,7.882,,,,
151,03/14/22 05:00:00 PM,7.682,,,,
152,03/14/22 06:00:00 PM,7.682,,,,
153,03/14/22 07:00:00 PM,6.775,,,,
