"Plot Title: 21223138"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223138, SEN S/N: 21223138)","Coupler Attached (LGR S/N: 21223138)","Host Connected (LGR S/N: 21223138)","End Of File (LGR S/N: 21223138)"
1,03/08/22 11:00:00 AM,8.481,,,
2,03/08/22 12:00:00 PM,8.382,,,
3,03/08/22 01:00:00 PM,8.680,,,
4,03/08/22 02:00:00 PM,8.680,,,
5,03/08/22 03:00:00 PM,8.481,,,
6,03/08/22 04:00:00 PM,8.879,,,
7,03/08/22 05:00:00 PM,8.779,,,
8,03/08/22 06:00:00 PM,8.282,,,
9,03/08/22 07:00:00 PM,7.782,,,
10,03/08/22 08:00:00 PM,7.381,,,
11,03/08/22 09:00:00 PM,7.079,,,
12,03/08/22 10:00:00 PM,6.573,,,
13,03/08/22 11:00:00 PM,6.370,,,
14,03/09/22 12:00:00 AM,5.757,,,
15,03/09/22 01:00:00 AM,4.727,,,
16,03/09/22 02:00:00 AM,5.552,,,
17,03/09/22 03:00:00 AM,5.037,,,
18,03/09/22 04:00:00 AM,4.934,,,
19,03/09/22 05:00:00 AM,4.831,,,
20,03/09/22 06:00:00 AM,4.207,,,
21,03/09/22 07:00:00 AM,3.578,,,
22,03/09/22 08:00:00 AM,3.998,,,
23,03/09/22 09:00:00 AM,5.450,,,
24,03/09/22 10:00:00 AM,6.573,,,
25,03/09/22 11:00:00 AM,7.280,,,
26,03/09/22 12:00:00 PM,7.882,,,
27,03/09/22 01:00:00 PM,8.382,,,
28,03/09/22 02:00:00 PM,8.779,,,
29,03/09/22 03:00:00 PM,8.581,,,
30,03/09/22 04:00:00 PM,8.382,,,
31,03/09/22 05:00:00 PM,7.582,,,
32,03/09/22 06:00:00 PM,6.370,,,
33,03/09/22 07:00:00 PM,5.757,,,
34,03/09/22 08:00:00 PM,5.244,,,
35,03/09/22 09:00:00 PM,4.831,,,
36,03/09/22 10:00:00 PM,3.893,,,
37,03/09/22 11:00:00 PM,3.998,,,
38,03/10/22 12:00:00 AM,1.330,,,
39,03/10/22 01:00:00 AM,-0.549,,,
40,03/10/22 02:00:00 AM,-1.228,,,
41,03/10/22 03:00:00 AM,-1.914,,,
42,03/10/22 04:00:00 AM,-2.261,,,
43,03/10/22 05:00:00 AM,-2.377,,,
44,03/10/22 06:00:00 AM,-2.030,,,
45,03/10/22 07:00:00 AM,-2.261,,,
46,03/10/22 08:00:00 AM,0.121,,,
47,03/10/22 09:00:00 AM,3.261,,,
48,03/10/22 10:00:00 AM,5.037,,,
49,03/10/22 11:00:00 AM,7.582,,,
50,03/10/22 12:00:00 PM,8.182,,,
51,03/10/22 01:00:00 PM,8.680,,,
52,03/10/22 02:00:00 PM,8.581,,,
53,03/10/22 03:00:00 PM,9.077,,,
54,03/10/22 04:00:00 PM,8.182,,,
55,03/10/22 05:00:00 PM,7.782,,,
56,03/10/22 06:00:00 PM,7.782,,,
57,03/10/22 07:00:00 PM,7.381,,,
58,03/10/22 08:00:00 PM,7.179,,,
59,03/10/22 09:00:00 PM,7.280,,,
60,03/10/22 10:00:00 PM,6.674,,,
61,03/10/22 11:00:00 PM,6.573,,,
62,03/11/22 12:00:00 AM,6.268,,,
63,03/11/22 01:00:00 AM,5.552,,,
64,03/11/22 02:00:00 AM,5.552,,,
65,03/11/22 03:00:00 AM,4.934,,,
66,03/11/22 04:00:00 AM,5.244,,,
67,03/11/22 05:00:00 AM,5.141,,,
68,03/11/22 06:00:00 AM,4.934,,,
69,03/11/22 07:00:00 AM,5.141,,,
70,03/11/22 08:00:00 AM,5.757,,,
71,03/11/22 09:00:00 AM,6.674,,,
72,03/11/22 10:00:00 AM,7.983,,,
73,03/11/22 11:00:00 AM,8.382,,,
74,03/11/22 12:00:00 PM,9.866,,,
75,03/11/22 01:00:00 PM,11.431,,,
76,03/11/22 02:00:00 PM,10.748,,,
77,03/11/22 03:00:00 PM,11.528,,,
78,03/11/22 04:00:00 PM,11.722,,,
79,03/11/22 05:00:00 PM,11.819,,,
80,03/11/22 06:00:00 PM,11.334,,,
81,03/11/22 07:00:00 PM,9.669,,,
82,03/11/22 08:00:00 PM,8.382,,,
83,03/11/22 09:00:00 PM,7.280,,,
84,03/11/22 10:00:00 PM,7.481,,,
85,03/11/22 11:00:00 PM,6.877,,,
86,03/12/22 12:00:00 AM,7.179,,,
87,03/12/22 01:00:00 AM,6.674,,,
88,03/12/22 02:00:00 AM,6.471,,,
89,03/12/22 03:00:00 AM,6.471,,,
90,03/12/22 04:00:00 AM,5.347,,,
91,03/12/22 05:00:00 AM,3.998,,,
92,03/12/22 06:00:00 AM,3.261,,,
93,03/12/22 07:00:00 AM,3.049,,,
94,03/12/22 08:00:00 AM,5.037,,,
95,03/12/22 09:00:00 AM,8.481,,,
96,03/12/22 10:00:00 AM,9.472,,,
97,03/12/22 11:00:00 AM,11.528,,,
98,03/12/22 12:00:00 PM,12.690,,,
99,03/12/22 01:00:00 PM,13.558,,,
100,03/12/22 02:00:00 PM,13.942,,,
101,03/12/22 03:00:00 PM,11.916,,,
102,03/12/22 04:00:00 PM,11.236,,,
103,03/12/22 05:00:00 PM,10.357,,,
104,03/12/22 06:00:00 PM,8.879,,,
105,03/12/22 07:00:00 PM,8.481,,,
106,03/12/22 08:00:00 PM,8.879,,,
107,03/12/22 09:00:00 PM,8.481,,,
108,03/12/22 10:00:00 PM,8.978,,,
109,03/12/22 11:00:00 PM,8.779,,,
110,03/13/22 12:00:00 AM,8.481,,,
111,03/13/22 01:00:00 AM,8.779,,,
112,03/13/22 02:00:00 AM,7.481,,,
113,03/13/22 03:00:00 AM,7.079,,,
114,03/13/22 04:00:00 AM,5.757,,,
115,03/13/22 05:00:00 AM,4.623,,,
116,03/13/22 06:00:00 AM,4.623,,,
117,03/13/22 07:00:00 AM,4.311,,,
118,03/13/22 08:00:00 AM,7.682,,,
119,03/13/22 09:00:00 AM,8.680,,,
120,03/13/22 10:00:00 AM,10.161,,,
121,03/13/22 11:00:00 AM,11.236,,,
122,03/13/22 12:00:00 PM,11.431,,,
123,03/13/22 01:00:00 PM,10.748,,,
124,03/13/22 02:00:00 PM,11.916,,,
125,03/13/22 03:00:00 PM,12.207,,,
126,03/13/22 04:00:00 PM,11.334,,,
127,03/13/22 05:00:00 PM,11.236,,,
128,03/13/22 06:00:00 PM,9.669,,,
129,03/13/22 07:00:00 PM,8.779,,,
130,03/13/22 08:00:00 PM,8.481,,,
131,03/13/22 09:00:00 PM,7.782,,,
132,03/13/22 10:00:00 PM,7.582,,,
133,03/13/22 11:00:00 PM,7.179,,,
134,03/14/22 12:00:00 AM,6.775,,,
135,03/14/22 01:00:00 AM,6.674,,,
136,03/14/22 02:00:00 AM,6.370,,,
137,03/14/22 03:00:00 AM,6.370,,,
138,03/14/22 04:00:00 AM,6.978,,,
139,03/14/22 05:00:00 AM,7.079,,,
140,03/14/22 06:00:00 AM,7.179,,,
141,03/14/22 07:00:00 AM,7.481,,,
142,03/14/22 08:00:00 AM,7.983,,,
143,03/14/22 09:00:00 AM,8.581,,,
144,03/14/22 10:00:00 AM,9.077,,,
145,03/14/22 11:00:00 AM,9.176,,,
146,03/14/22 12:00:00 PM,8.978,,,
147,03/14/22 01:00:00 PM,8.481,,,
148,03/14/22 02:00:00 PM,8.182,,,
149,03/14/22 03:00:00 PM,8.581,,,
150,03/14/22 04:00:00 PM,7.983,,,
151,03/14/22 05:00:00 PM,7.782,,,
152,03/14/22 06:00:00 PM,7.682,,,
153,03/14/22 07:00:00 PM,6.978,,,
154,03/14/22 08:00:00 PM,6.877,,,
155,03/14/22 09:00:00 PM,6.775,,,
156,03/14/22 10:00:00 PM,6.674,,,
157,03/14/22 11:00:00 PM,6.877,,,
158,03/15/22 12:00:00 AM,7.280,,,
159,03/15/22 01:00:00 AM,7.381,,,
160,03/15/22 02:00:00 AM,7.481,,,
161,03/15/22 03:00:00 AM,8.082,,,
162,03/15/22 04:00:00 AM,8.680,,,
163,03/15/22 05:00:00 AM,8.282,,,
164,03/15/22 06:00:00 AM,7.782,,,
165,03/15/22 07:00:00 AM,7.782,,,
166,03/15/22 08:00:00 AM,8.978,,,
167,03/15/22 09:00:00 AM,9.571,,,
168,03/15/22 10:00:00 AM,9.768,,,
169,03/15/22 11:00:00 AM,10.455,,,
170,03/15/22 12:00:00 PM,11.334,,,
171,03/15/22 01:00:00 PM,11.916,,,
172,03/15/22 02:00:00 PM,12.207,,,
173,03/15/22 03:00:00 PM,9.176,,,
174,03/15/22 04:00:00 PM,9.571,,,
175,03/15/22 05:00:00 PM,9.571,,,
176,03/15/22 06:00:00 PM,8.581,,,
177,03/15/22 07:00:00 PM,7.983,,,
178,03/15/22 08:00:00 PM,7.079,,,
179,03/15/22 09:00:00 PM,6.775,,,
180,03/15/22 10:00:00 PM,6.471,,,
181,03/15/22 11:00:00 PM,6.166,,,
182,03/16/22 12:00:00 AM,5.450,,,
183,03/16/22 01:00:00 AM,5.860,,,
184,03/16/22 02:00:00 AM,5.450,,,
185,03/16/22 03:00:00 AM,5.860,,,
186,03/16/22 04:00:00 AM,5.141,,,
187,03/16/22 05:00:00 AM,4.934,,,
188,03/16/22 06:00:00 AM,4.831,,,
189,03/16/22 07:00:00 AM,5.244,,,
190,03/16/22 08:00:00 AM,6.573,,,
191,03/16/22 09:00:00 AM,8.382,,,
192,03/16/22 10:00:00 AM,9.077,,,
193,03/16/22 11:00:00 AM,11.431,,,
194,03/16/22 12:00:00 PM,12.110,,,
195,03/16/22 01:00:00 PM,12.110,,,
196,03/16/22 02:00:00 PM,12.690,,,
197,03/16/22 03:00:00 PM,13.173,,,
198,03/16/22 04:00:00 PM,13.461,,,
199,03/16/22 05:00:00 PM,10.846,,,
200,03/16/22 06:00:00 PM,10.063,,,
201,03/16/22 07:00:00 PM,8.779,,,
202,03/16/22 08:00:00 PM,7.682,,,
203,03/16/22 09:00:00 PM,7.179,,,
204,03/16/22 10:00:00 PM,6.268,,,
205,03/16/22 11:00:00 PM,5.655,,,
206,03/17/22 12:00:00 AM,5.141,,,
207,03/17/22 01:00:00 AM,4.934,,,
208,03/17/22 02:00:00 AM,5.141,,,
209,03/17/22 03:00:00 AM,5.244,,,
210,03/17/22 04:00:00 AM,5.037,,,
211,03/17/22 05:00:00 AM,4.727,,,
212,03/17/22 06:00:00 AM,4.831,,,
213,03/17/22 07:00:00 AM,4.831,,,
214,03/17/22 08:00:00 AM,5.552,,,
215,03/17/22 09:00:00 AM,6.370,,,
216,03/17/22 10:00:00 AM,7.582,,,
217,03/17/22 11:00:00 AM,9.077,,,
