"Plot Title: 21223108"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223108, SEN S/N: 21223108)","Coupler Attached (LGR S/N: 21223108)","Host Connected (LGR S/N: 21223108)","Stopped (LGR S/N: 21223108)","End Of File (LGR S/N: 21223108)"
1,03/08/22 11:00:00 AM,7.882,,,,
2,03/08/22 12:00:00 PM,8.282,,,,
3,03/08/22 01:00:00 PM,8.779,,,,
4,03/08/22 02:00:00 PM,8.680,,,,
5,03/08/22 03:00:00 PM,8.581,,,,
6,03/08/22 04:00:00 PM,8.978,,,,
7,03/08/22 05:00:00 PM,8.879,,,,
8,03/08/22 06:00:00 PM,8.182,,,,
9,03/08/22 07:00:00 PM,7.882,,,,
10,03/08/22 08:00:00 PM,7.079,,,,
11,03/08/22 09:00:00 PM,6.674,,,,
12,03/08/22 10:00:00 PM,6.370,,,,
13,03/08/22 11:00:00 PM,6.064,,,,
14,03/09/22 12:00:00 AM,5.450,,,,
15,03/09/22 01:00:00 AM,4.727,,,,
16,03/09/22 02:00:00 AM,5.450,,,,
17,03/09/22 03:00:00 AM,4.831,,,,
18,03/09/22 04:00:00 AM,4.727,,,,
19,03/09/22 05:00:00 AM,4.831,,,,
20,03/09/22 06:00:00 AM,4.102,,,,
21,03/09/22 07:00:00 AM,3.367,,,,
22,03/09/22 08:00:00 AM,3.893,,,,
23,03/09/22 09:00:00 AM,5.450,,,,
24,03/09/22 10:00:00 AM,6.674,,,,
25,03/09/22 11:00:00 AM,7.682,,,,
26,03/09/22 12:00:00 PM,8.082,,,,
27,03/09/22 01:00:00 PM,8.382,,,,
28,03/09/22 02:00:00 PM,8.779,,,,
29,03/09/22 03:00:00 PM,8.680,,,,
30,03/09/22 04:00:00 PM,8.282,,,,
31,03/09/22 05:00:00 PM,7.882,,,,
32,03/09/22 06:00:00 PM,6.268,,,,
33,03/09/22 07:00:00 PM,5.655,,,,
34,03/09/22 08:00:00 PM,5.141,,,,
35,03/09/22 09:00:00 PM,4.519,,,,
36,03/09/22 10:00:00 PM,3.788,,,,
37,03/09/22 11:00:00 PM,3.893,,,,
38,03/10/22 12:00:00 AM,1.439,,,,
39,03/10/22 01:00:00 AM,-0.549,,,,
40,03/10/22 02:00:00 AM,-1.228,,,,
41,03/10/22 03:00:00 AM,-2.145,,,,
42,03/10/22 04:00:00 AM,-2.494,,,,
43,03/10/22 05:00:00 AM,-2.377,,,,
44,03/10/22 06:00:00 AM,-2.030,,,,
45,03/10/22 07:00:00 AM,-2.494,,,,
46,03/10/22 08:00:00 AM,-0.774,,,,
47,03/10/22 09:00:00 AM,3.049,,,,
48,03/10/22 10:00:00 AM,6.064,,,,
49,03/10/22 11:00:00 AM,7.179,,,,
50,03/10/22 12:00:00 PM,8.382,,,,
51,03/10/22 01:00:00 PM,8.581,,,,
52,03/10/22 02:00:00 PM,8.680,,,,
53,03/10/22 03:00:00 PM,8.581,,,,
54,03/10/22 04:00:00 PM,7.983,,,,
55,03/10/22 05:00:00 PM,7.782,,,,
56,03/10/22 06:00:00 PM,7.481,,,,
57,03/10/22 07:00:00 PM,6.877,,,,
58,03/10/22 08:00:00 PM,6.775,,,,
59,03/10/22 09:00:00 PM,7.079,,,,
60,03/10/22 10:00:00 PM,6.370,,,,
61,03/10/22 11:00:00 PM,6.471,,,,
62,03/11/22 12:00:00 AM,6.064,,,,
63,03/11/22 01:00:00 AM,5.347,,,,
64,03/11/22 02:00:00 AM,5.450,,,,
65,03/11/22 03:00:00 AM,4.623,,,,
66,03/11/22 04:00:00 AM,5.141,,,,
67,03/11/22 05:00:00 AM,4.934,,,,
68,03/11/22 06:00:00 AM,4.831,,,,
69,03/11/22 07:00:00 AM,4.934,,,,
70,03/11/22 08:00:00 AM,5.757,,,,
71,03/11/22 09:00:00 AM,6.775,,,,
72,03/11/22 10:00:00 AM,7.682,,,,
73,03/11/22 11:00:00 AM,8.282,,,,
74,03/11/22 12:00:00 PM,9.768,,,,
75,03/11/22 01:00:00 PM,10.944,,,,
76,03/11/22 02:00:00 PM,10.846,,,,
77,03/11/22 03:00:00 PM,11.625,,,,
78,03/11/22 04:00:00 PM,11.528,,,,
79,03/11/22 05:00:00 PM,12.013,,,,
80,03/11/22 06:00:00 PM,11.139,,,,
81,03/11/22 07:00:00 PM,9.472,,,,
82,03/11/22 08:00:00 PM,7.983,,,,
