"Plot Title: 21223137"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223137, SEN S/N: 21223137)","Coupler Attached (LGR S/N: 21223137)","Host Connected (LGR S/N: 21223137)","Stopped (LGR S/N: 21223137)","End Of File (LGR S/N: 21223137)"
1,03/08/22 11:00:00 AM,8.382,,,,
2,03/08/22 12:00:00 PM,8.581,,,,
3,03/08/22 01:00:00 PM,8.978,,,,
4,03/08/22 02:00:00 PM,8.879,,,,
5,03/08/22 03:00:00 PM,8.581,,,,
6,03/08/22 04:00:00 PM,9.077,,,,
7,03/08/22 05:00:00 PM,8.978,,,,
8,03/08/22 06:00:00 PM,8.182,,,,
9,03/08/22 07:00:00 PM,7.882,,,,
10,03/08/22 08:00:00 PM,7.280,,,,
11,03/08/22 09:00:00 PM,6.877,,,,
12,03/08/22 10:00:00 PM,6.471,,,,
13,03/08/22 11:00:00 PM,6.166,,,,
14,03/09/22 12:00:00 AM,5.655,,,,
15,03/09/22 01:00:00 AM,4.519,,,,
16,03/09/22 02:00:00 AM,5.450,,,,
17,03/09/22 03:00:00 AM,4.934,,,,
18,03/09/22 04:00:00 AM,4.831,,,,
19,03/09/22 05:00:00 AM,4.831,,,,
20,03/09/22 06:00:00 AM,4.102,,,,
21,03/09/22 07:00:00 AM,3.578,,,,
22,03/09/22 08:00:00 AM,3.893,,,,
23,03/09/22 09:00:00 AM,6.674,,,,
24,03/09/22 10:00:00 AM,7.682,,,,
25,03/09/22 11:00:00 AM,8.382,,,,
26,03/09/22 12:00:00 PM,8.978,,,,
27,03/09/22 01:00:00 PM,9.077,,,,
28,03/09/22 02:00:00 PM,9.472,,,,
29,03/09/22 03:00:00 PM,9.275,,,,
30,03/09/22 04:00:00 PM,8.282,,,,
31,03/09/22 05:00:00 PM,7.582,,,,
32,03/09/22 06:00:00 PM,6.268,,,,
33,03/09/22 07:00:00 PM,5.655,,,,
34,03/09/22 08:00:00 PM,5.141,,,,
35,03/09/22 09:00:00 PM,4.519,,,,
36,03/09/22 10:00:00 PM,3.998,,,,
37,03/09/22 11:00:00 PM,4.102,,,,
38,03/10/22 12:00:00 AM,1.764,,,,
39,03/10/22 01:00:00 AM,-0.213,,,,
40,03/10/22 02:00:00 AM,-1.114,,,,
41,03/10/22 03:00:00 AM,-1.684,,,,
42,03/10/22 04:00:00 AM,-2.377,,,,
43,03/10/22 05:00:00 AM,-2.494,,,,
44,03/10/22 06:00:00 AM,-1.914,,,,
45,03/10/22 07:00:00 AM,-2.261,,,,
46,03/10/22 08:00:00 AM,-0.325,,,,
47,03/10/22 09:00:00 AM,4.415,,,,
48,03/10/22 10:00:00 AM,6.573,,,,
49,03/10/22 11:00:00 AM,7.582,,,,
50,03/10/22 12:00:00 PM,10.357,,,,
51,03/10/22 01:00:00 PM,9.373,,,,
52,03/10/22 02:00:00 PM,9.373,,,,
53,03/10/22 03:00:00 PM,9.077,,,,
54,03/10/22 04:00:00 PM,8.481,,,,
55,03/10/22 05:00:00 PM,7.782,,,,
56,03/10/22 06:00:00 PM,7.582,,,,
57,03/10/22 07:00:00 PM,7.179,,,,
58,03/10/22 08:00:00 PM,7.079,,,,
59,03/10/22 09:00:00 PM,7.079,,,,
60,03/10/22 10:00:00 PM,6.573,,,,
61,03/10/22 11:00:00 PM,6.573,,,,
62,03/11/22 12:00:00 AM,6.268,,,,
