"year","month","day","sensor_index","hours_present","missing_hours"
2025,8,1,"167413",22,2
2025,8,3,"167413",20,4
2025,8,4,"167413",11,13
2025,8,5,"167413",19,5
2025,8,8,"167413",22,2
2025,8,11,"167413",22,2
2025,8,12,"167413",18,6
2025,8,13,"167413",20,4
2025,8,23,"167413",15,9
2025,8,24,"167413",1,23
2025,8,27,"167413",7,17
2025,8,28,"167413",3,21
2025,8,29,"167413",5,19
2025,8,31,"167413",4,20
2025,9,1,"167413",10,14
2025,9,4,"167413",11,13
2025,9,6,"167413",5,19
2025,9,7,"167413",13,11
2025,9,8,"167413",9,15
2025,9,9,"167413",3,21
2025,9,11,"167413",8,16
2025,9,12,"167413",19,5
2025,9,13,"167413",15,9
2025,9,16,"167413",10,14
2025,9,17,"167413",17,7
2025,9,19,"167413",14,10
2025,9,20,"167413",12,12
2025,9,22,"167413",21,3
2025,9,23,"167413",4,20
2025,9,24,"167413",15,9
2025,9,25,"167413",21,3
2025,9,26,"167413",17,7
2025,9,27,"167413",18,6
2025,9,28,"167413",21,3
2025,9,29,"167413",15,9
2025,10,2,"167413",23,1
2025,10,3,"167413",16,8
2025,10,4,"167413",20,4
2025,10,5,"167413",22,2
2025,10,6,"167413",5,19
2025,10,7,"167413",3,21
2025,10,9,"167413",17,7
2025,10,10,"167413",17,7
2025,10,14,"167413",22,2
2025,10,15,"167413",10,14
2025,10,16,"167413",14,10
2025,10,17,"167413",16,8
2025,10,18,"167413",11,13
2025,10,20,"167413",21,3
2025,10,21,"167413",14,10
2025,10,22,"167413",10,14
2025,10,23,"167413",11,13
2025,10,24,"167413",21,3
2025,10,27,"167413",18,6
2025,10,28,"167413",14,10
2025,10,29,"167413",20,4
2025,10,30,"167413",13,11
2025,10,31,"167413",11,13
2025,11,2,"167413",19,5
2025,11,3,"167413",22,2
2025,11,4,"167413",15,9
2025,11,7,"167413",20,4
2025,11,7,"173501",23,1
2025,11,8,"167413",10,14
2025,11,9,"167413",2,22
2025,11,10,"167413",21,3
2025,11,11,"167413",16,8
2025,11,12,"167413",2,22
2025,11,13,"167413",6,18
2025,11,15,"167413",18,6
2025,11,16,"167413",12,12
2025,11,18,"167413",19,5
2025,11,19,"167413",3,21
2025,11,20,"167413",10,14
2025,11,21,"167413",14,10
2025,11,22,"167413",20,4
2025,11,23,"167413",21,3
2025,11,24,"167413",22,2
2025,11,25,"167413",12,12
2025,11,26,"167413",12,12
2025,11,27,"167413",17,7
2025,11,28,"167413",18,6
2025,11,29,"167413",4,20
2025,11,30,"167413",3,21
2025,12,1,"167413",3,21
2025,12,2,"167413",11,13
2025,12,3,"167413",12,12
2025,12,4,"167413",14,10
2025,12,5,"167413",20,4
2025,12,9,"167413",23,1
2025,12,11,"167413",20,4
2025,12,12,"167413",16,8
2025,12,13,"167413",15,9
2025,12,14,"167413",19,5
2025,12,23,"167413",16,8
2025,12,24,"167413",19,5
2025,12,25,"167413",19,5
2025,12,26,"167413",22,2
2025,12,27,"167413",18,6
2025,12,28,"167413",4,20
2025,12,29,"167413",8,16
2025,12,30,"167413",5,19
2025,12,31,"167413",3,21
2026,1,1,"167413",3,21
2026,1,2,"167413",2,22
2026,1,3,"167413",16,8
2026,1,5,"167413",22,2
2026,1,9,"167413",18,6
2026,1,10,"167413",6,18
2026,1,11,"167413",19,5
2026,1,12,"167413",21,3
2026,1,13,"167413",17,7
2026,1,14,"167413",17,7
2026,1,15,"167413",21,3
2026,1,16,"167413",13,11
2026,1,17,"167413",7,17
2026,1,19,"167413",1,23
2026,1,20,"167413",5,19
2026,1,22,"167413",2,22
2026,1,23,"167413",9,15
2026,1,24,"167413",3,21
2026,1,25,"167413",2,22
2026,1,26,"167413",1,23
2026,1,27,"167413",3,21
2026,1,28,"167413",21,3
2026,1,30,"167413",16,8
2026,1,31,"167413",12,12
2026,2,1,"167413",23,1
2026,2,3,"167413",9,15
2026,2,4,"167413",14,10
2026,2,5,"167413",7,17
2026,2,6,"167413",11,13
2026,2,7,"167413",16,8
2026,2,8,"167413",16,8
2026,2,10,"167413",22,2
2026,2,11,"167413",18,6
2026,2,12,"167413",17,7
2026,2,13,"167413",22,2
2026,2,15,"167413",18,6
2026,2,16,"167413",17,7
2026,2,17,"167413",20,4
2026,2,18,"167413",17,7
2026,2,19,"167413",21,3
2026,2,20,"167413",9,15
2026,2,24,"167413",20,4
2026,2,25,"167413",18,6
