"Pole_No","Hobo_SN","gmapslocs"
"TP20080/A1346783","21223135","47.199322,-122.467007"
"A1346792","21223128","47.201034,-122.46815"
"WH1","21223117","47.203927,-122.467739"
"WH2","9784558","47.203707,-122.467785"
"TP3890","21223133","47.206095,-122.4711"
"CP10","21223104","47.20749,-122.471139"
"52/1","21223103","47.209692,-122.470915"
"11049   50/3","21223130","47.210805,-122.470919"
"TP24409","21223120","47.213278,-122.473825"
"TP34225","21223139","47.212423,-122.473859"
"TP34216","21223115","47.211891,-122.473814"
"No Num","21223134","47.210787,-122.473819"
"TP20171","21223123","47.209033,-122.475016"
"Tp15041","21223109","47.210207,-122.481382"
"TPU927","21223106","47.214566,-122.483749"
"Tp21035","21223122","47.216008,-122.482092"
"Tp5817","21223108","47.217006,-122.482094"
"Tp10073","21223137","47.219059,-122.482101"
"Tp9241","21223113","47.219557,-122.482151"
"Tp23269","21223121","47.216736,-122.480436"
"Tp24408","21223112","47.21673,-122.479465"
"TP9179","21123119","47.216796,-122.477683"
"TP4182 06040","21223111","47.216742,-122.476333"
"TP24199/A1566119","21223124","47.216678,-122.475183"
"TP20001/A1341143","21223107","47.217921,-122.475142"
"TP32711/A0572122","21223125","47.218265,-122.4751"
"14998/A1928583","21223110","47.219307,-122.475104"
"A1341105","21223118","47.219951,-122.4735"
"TP3972","21223126","47.218737,-122.476183"
"A1341128","21223129","47.218758,-122.478509"
"Tp21036","21223138","47.215322,-122.48205"
"A1341119","21223132","47.216757,-122.478987"
"TP13307","21223136","47.212105,-122.469791"
NA,"21223105","47.211368,-122.500491"
NA,"9784509","47.211421,-122.500193"
"TP6262/A1340985","21223116","47.213277,-122.483526"
"TP6262/A1340985","BT21302967","47.213277,-122.483526"
"TP13988/A1378018","21223131","47.221409,-122.484049"
"TP13988/A1378018","BT21302976","47.221409,-122.484049"
"TP13987/A1378019","21223102","47.220944,-122.484222"
"TP13987/A1378019","BT21302979","47.220944,-122.484222"
"TP32717 - Tacoma Power Owned","21223140","47.211774,-122.482961"
"TP32717 - Tacoma Power Owned","BT21302974","47.211774,-122.482961"
"TP9879 - Tacoma Power Owned","21223127","47.554211,-122.272511"
"TP9879 - Tacoma Power Owned","BT21302964","47.554211,-122.272511"
"TP15706/A1278025 - Jointly Owned","21223101","47.22233,-122.483463"
"TP15706/A1278025 - Jointly Owned","BT21302946","47.22233,-122.483463"
"TP6336 - Tacoma Power Owned","Bt21302847","47.216881,-122.473775"
"TP27040 - Tacoma Power Owned","2401795","47.218584,-122.473756"
"TP27040 - Tacoma Power Owned","BT21302957","47.218584,-122.473756"
"TP26058 - Tacoma Power Owned","21223114","47.554352,-122.272369"
"TP6340- Tacoma Power","BT21302950","47.216117,-122.473789"
"TP6335 - Jointly Owned","BT 21302953","47.220145,-122.473804"
"TP6323 - Jointly Owned ","BT","47.217316,-122.473672"
"TP6325/A1341104 - Jointly Owned","BT21302953","47.55446,-122.272551"
"TP21629","BT2130251","47.226471,-122.471788"
"TP21631/A1353441","BT21302961","47.224934,-122.469844"
"TP21374","BT21302955","47.227555,-122.472092"
"TP21898?","BT21302966","47.651961,-122.313691"
"TP21897/A1353217","BT21302944","47.227716,-122.469666"
"TP25239/A1353202","BT2130297","47.226325,-122.473356"
"TP23810","BT31302979","47.228162,-122.473715"
"","BT21302962","47.222363,-122.47379"
"TP25887","BT21302967","47.221383,-122.473742"
