"Pole_No","Longitude","Latitude","ID","1FineVeg.10m","2MedVeg.10m","3CoarseVeg.10m","6ImpOther.10m","7ImpRoofs.10m","1FineVeg.20m","2MedVeg.20m","3CoarseVeg.20m","6ImpOther.20m","7ImpRoofs.20m","1FineVeg.30m","2MedVeg.30m","3CoarseVeg.30m","6ImpOther.30m","7ImpRoofs.30m","1FineVeg.40m","2MedVeg.40m","3CoarseVeg.40m","6ImpOther.40m","7ImpRoofs.40m","1FineVeg.50m","2MedVeg.50m","3CoarseVeg.50m","6ImpOther.50m","7ImpRoofs.50m"
"TP20080/A1346783","-122.467007","47.199322","1","147","0","154","16","0","499","0","383","376","0","1399","35","626","769","0","2541","36","1008","1421","21","3987","36","1381","2225","221"
"A1346792","-122.46815","47.201034","2","202","0","14","100","0","900","0","38","321","0","2063","0","180","580","6","3444","0","417","1011","156","5196","0","666","1505","484"
"WH1","-122.467739","47.203927","3","15","0","297","0","0","106","2","1147","0","0","494","12","2319","0","0","1024","55","3944","0","0","1394","92","6367","0","0"
"WH2","-122.467785","47.203707","4","11","0","307","0","0","328","31","903","0","0","619","89","2126","0","0","957","97","3974","0","0","1237","119","6500","0","0"
"TP3890","-122.4711","47.206095","5","136","0","9","164","5","388","0","24","649","197","1271","0","92","1118","351","1992","0","116","2158","768","2761","0","134","3878","1079"
"CP10","-122.471139","47.20749","6","193","0","0","104","17","412","0","47","549","250","862","0","148","1361","459","1596","0","173","2429","836","2574","0","266","3619","1393"
"52/1","-122.470915","47.209692","7","62","0","14","237","0","391","0","34","760","70","1072","3","62","1304","386","1913","3","108","1931","1063","3280","3","170","2844","1550"
"11049   50/3","-122.470919","47.210805","8","78","0","0","227","10","240","0","0","843","174","941","0","47","1482","356","1917","0","90","2120","901","3050","0","184","2938","1679"
"TP24409","-122.473825","47.213278","9","155","0","0","158","0","568","0","0","691","0","1087","0","0","1675","63","2064","0","14","2565","383","3718","0","25","3513","599"
"TP34225","-122.473859","47.212423","10","75","0","0","237","0","242","0","0","1013","0","617","0","2","2199","10","1254","0","15","3420","330","2345","0","69","4753","680"
"TP34216","-122.473814","47.211891","11","164","0","4","142","0","551","0","26","671","0","1305","0","61","1402","52","2231","0","93","2347","349","3243","0","232","3535","839"
"No Num","-122.473819","47.210787","12","122","0","0","190","0","372","0","0","794","89","878","0","51","1541","354","1749","0","52","2410","808","3089","0","84","3410","1270"
"TP20171","-122.475016","47.209033","13","161","0","0","155","0","726","0","144","345","42","1323","0","701","564","237","2170","16","1295","992","554","3154","25","1747","1714","1211"
"TP15041","-122.481382","47.210207","14","78","0","228","5","0","267","0","856","114","15","690","0","1578","307","249","1264","0","2639","647","466","2332","0","3691","1115","705"
"TPU927","-122.483749","47.214566","15","95","0","0","220","0","368","0","0","887","1","582","0","61","2066","118","778","0","237","3287","723","1081","0","252","4789","1729"
"TP21035","-122.482092","47.216008","16","77","0","0","197","41","215","0","22","716","303","827","0","65","1320","615","1565","0","79","2184","1196","2232","0","209","3293","2118"
"TP5817","-122.482094","47.217006","17","132","2","8","161","10","405","55","29","557","212","770","55","85","1455","460","1310","55","191","2553","915","1865","55","401","3837","1695"
"TP10073","-122.482101","47.219059","18","92","0","0","196","27","228","0","0","765","266","685","0","12","1502","625","1280","0","93","2376","1279","1891","0","291","3794","1875"
"TP9241","-122.482151","47.219557","19","72","0","0","171","74","176","0","0","834","247","504","0","0","1657","671","1013","0","84","2558","1372","1881","0","346","3375","2251"
"TP23269","-122.480436","47.216736","20","84","0","0","204","25","220","0","19","834","180","640","0","42","1784","355","1212","1","166","2859","785","2040","1","241","4103","1466"
"TP24408","-122.479465","47.21673","21","56","0","118","138","0","470","0","223","550","11","987","0","287","1210","341","1569","0","329","2160","966","2235","9","347","3498","1760"
"TP9179","-122.477683","47.216796","22","32","0","0","280","0","252","0","25","819","156","600","0","82","1365","775","977","0","126","2076","1839","1839","0","207","3218","2574"
"TP4182 06040","-122.476333","47.216742","23","70","0","0","229","15","281","11","40","751","174","847","24","163","1280","511","1617","29","207","2026","1145","2443","29","331","3069","1981"
"TP24199/A1566119","-122.475183","47.216678","24","51","0","0","172","93","117","0","0","800","340","364","0","12","1648","805","790","0","28","2576","1632","1345","0","136","3912","2456"
"TP20001/A1341143","-122.475142","47.217921","25","8","0","0","270","36","282","0","10","780","192","573","0","124","1356","779","1047","0","352","1897","1734","1880","0","411","2679","2882"
"TP32711/A0572122","-122.4751","47.218265","26","36","0","0","272","6","239","0","0","737","283","665","0","16","1346","802","1259","0","53","2019","1699","2241","0","196","3211","2204"
"14998/A1928583","-122.475104","47.219307","27","0","0","0","314","0","209","0","0","959","94","705","0","0","1704","424","1260","0","14","3058","696","1853","0","24","4504","1475"
"A1341105","-122.4735","47.219951","28","109","0","4","200","0","267","0","16","812","161","492","0","30","1680","623","732","0","30","2724","1540","1146","0","30","3583","3093"
"TP3972","-122.476183","47.218737","29","87","0","32","196","0","546","0","53","655","0","1179","0","123","1419","103","1956","0","208","2573","287","2754","0","214","4196","686"
"A1341128","-122.478509","47.218758","30","1","0","0","300","9","156","0","5","942","147","505","0","111","1592","612","949","0","205","2281","1579","1913","0","278","3212","2439"
"TP21036","-122.48205","47.215322","31","49","0","0","267","0","139","0","0","888","227","254","0","0","1687","883","342","0","1","2432","2247","523","0","1","3745","3581"
"A1341119","-122.478987","47.216757","32","60","0","0","253","0","155","0","0","916","187","365","13","78","1659","711","817","22","225","2609","1349","1416","22","343","3702","2372"
"TP13307","-122.469791","47.212105","33","209","0","7","73","23","535","0","31","420","269","1026","0","51","999","750","1915","0","63","1828","1216","2675","0","165","3320","1685"
"STW1","-122.500491","47.211368","34","0","0","312","0","0","60","0","1193","0","0","302","3","2343","174","0","642","3","3872","509","0","1039","24","5652","802","333"
"STW2","-122.500193","47.211421","35","0","0","317","0","0","0","3","1259","0","0","3","3","2828","0","0","15","3","5011","0","0","325","3","7407","122","0"
"TP6262/A1340985","-122.483526","47.213277","36","175","0","85","52","0","394","25","426","409","0","863","88","942","860","74","1319","152","1605","1623","321","1905","263","2300","2821","559"
"TP6262/A1340985","-122.483526","47.213277","37","175","0","85","52","0","394","25","426","409","0","863","88","942","860","74","1319","152","1605","1623","321","1905","263","2300","2821","559"
"TP13988/A1378018","-122.484049","47.221409","38","0","0","0","288","26","46","0","0","919","296","256","0","0","1864","714","463","0","0","3478","1090","598","0","0","5895","1366"
"TP13988/A1378018","-122.484049","47.221409","39","0","0","0","288","26","46","0","0","919","296","256","0","0","1864","714","463","0","0","3478","1090","598","0","0","5895","1366"
"TP13987/A1378019","-122.484222","47.220944","40","80","0","0","233","0","149","0","0","1106","0","311","0","0","2519","0","514","0","25","4461","20","703","0","33","6736","377"
"TP13987/A1378019","-122.484222","47.220944","41","80","0","0","233","0","149","0","0","1106","0","311","0","0","2519","0","514","0","25","4461","20","703","0","33","6736","377"
"TP32717","-122.482961","47.211774","42","108","0","133","71","0","237","0","409","606","0","422","0","617","1585","199","631","0","808","2820","762","1060","0","995","4378","1416"
"TP32717","-122.482961","47.211774","43","108","0","133","71","0","237","0","409","606","0","422","0","617","1585","199","631","0","808","2820","762","1060","0","995","4378","1416"
"TP9879","-122.483606","47.209794","44","0","0","0","310","0","0","0","0","1211","40","0","0","0","2490","333","15","0","0","3791","1212","17","0","0","5790","2042"
"TP9879","-122.483606","47.209794","45","0","0","0","310","0","0","0","0","1211","40","0","0","0","2490","333","15","0","0","3791","1212","17","0","0","5790","2042"
"TP15706/A1278025","-122.483463","47.22233","46","0","0","0","315","0","0","0","0","1258","0","1","0","0","2823","0","162","0","0","4864","0","320","0","0","7505","29"
"TP15706/A1278025","-122.483463","47.22233","47","0","0","0","315","0","0","0","0","1258","0","1","0","0","2823","0","162","0","0","4864","0","320","0","0","7505","29"
"TP6336","-122.473775","47.216881","48","87","0","0","205","25","173","0","0","888","194","551","0","77","1860","335","966","0","469","2873","717","1582","0","929","4057","1283"
"TP6336","-122.473775","47.216881","49","87","0","0","205","25","173","0","0","888","194","551","0","77","1860","335","966","0","469","2873","717","1582","0","929","4057","1283"
"TP27040","-122.473756","47.218584","50","119","0","0","168","21","304","0","1","807","142","914","0","94","1555","259","1795","0","275","2400","548","2764","5","388","3656","1026"
"TP27040","-122.473756","47.218584","51","119","0","0","168","21","304","0","1","807","142","914","0","94","1555","259","1795","0","275","2400","548","2764","5","388","3656","1026"
"TP26058","-122.272369","47.554352","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TP6340","-122.473789","47.216117","53","0","0","0","316","0","86","0","0","1096","78","462","0","138","1888","342","838","0","619","2744","825","1712","0","993","3986","1166"
"TP6335","-122.473804","47.220145","54","0","0","0","309","6","0","0","0","1037","222","128","0","0","2004","693","570","0","22","3059","1375","1159","0","218","4190","2286"
"TP6323 ","-122.473672","47.217316","55","68","0","1","242","0","293","0","19","791","151","759","0","21","1482","562","1215","0","38","2841","925","1822","0","283","3984","1759"
"TP6325/A1341104","-122.272551","47.55446","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TP21629","-122.471788","47.226471","57","157","0","4","151","0","546","0","282","388","40","910","3","978","800","133","1871","5","1533","1285","326","3127","22","2301","1754","650"
"TP21631/A1353441","-122.469844","47.224934","58","84","0","0","172","59","340","0","104","435","383","820","0","190","906","917","1478","13","299","1527","1714","2515","22","634","2322","2364"
"TP21374","-122.472092","47.227555","59","48","0","0","232","35","257","0","10","672","320","766","0","10","1210","842","2359","0","21","1600","1048","4326","0","203","1996","1326"
"TP21898?","-122.313691","47.651961","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TP21897/A1353217","-122.469666","47.227716","61","82","0","0","234","0","446","0","0","773","38","1133","0","0","1604","88","2412","0","15","2456","142","4034","0","168","3316","334"
"TP25239/A1353202","-122.473356","47.226325","62","30","0","0","243","42","121","0","0","925","211","410","0","119","2069","231","651","6","211","3858","305","944","10","212","6103","583"
"TP23810","-122.473715","47.228162","63","32","0","0","279","0","103","0","0","1153","0","372","12","0","2397","45","1197","15","55","3475","278","2230","15","339","4518","746"
"TP6319","-122.47379","47.222363","64","32","0","0","284","0","32","0","0","1179","47","143","0","0","2442","241","510","0","0","3971","547","971","0","4","5836","1041"
"TP25887","-122.473742","47.221383","65","0","0","0","262","50","0","0","0","999","256","155","30","35","1991","615","600","30","166","3228","997","1613","30","235","4793","1168"
