UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2026/04/11T00:00:08z,c4:5b:be:e7:8:a0,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,30,47,993.85,0.03,9240,-55,161318,3.69,4.42,5.03,3.69,4.42,5.03,18,18,746.75,218.03,18.58,1.46,0.83,0.27,3.04,3.77,4.33,3.04,3.77,4.33,16,16,658.89,182.74,20.60,1.56,1.02,0.25,58.95
2026/04/11T00:02:05z,c4:5b:be:e7:8:a0,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,29,47,993.82,0.03,9240,-59,161435,3.47,4.21,4.44,3.47,4.21,4.44,18,18,743.05,217.30,20.11,0.49,0.32,0.18,2.76,3.66,4.48,2.76,3.66,4.48,15,15,623.95,181.33,24.33,2.57,1.12,0.19,58.92
2026/04/11T00:04:05z,c4:5b:be:e7:8:a0,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,29,46,993.82,0.03,8984,-53,161555,3.46,4.68,5.44,3.46,4.68,5.44,20,20,834.84,233.65,27.14,1.61,1.04,0.39,3.05,3.73,4.42,3.05,3.73,4.42,16,16,680.80,191.29,21.15,1.97,1.17,0.00,61.66
2026/04/11T00:06:05z,c4:5b:be:e7:8:a0,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,28,46,993.78,0.03,8984,-54,161675,4.12,5.12,5.98,4.12,5.12,5.98,21,21,859.45,242.62,24.41,1.67,1.36,0.57,2.83,4.26,5.29,2.83,4.26,5.29,18,18,711.88,197.98,28.83,3.29,1.34,0.74,63.88
2026/04/11T00:08:05z,c4:5b:be:e7:8:a0,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,28,46,993.72,0.03,8984,-53,161795,3.88,5.12,5.54,3.88,5.12,5.54,21,21,793.12,228.64,24.71,2.42,1.03,0.00,3.09,4.16,5.09,3.09,4.16,5.09,17,17,671.89,192.07,26.46,2.40,1.23,0.49,63.97
2026/04/11T00:10:05z,c4:5b:be:e7:8:a0,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,82,29,46,993.68,0.03,8984,-53,161915,3.76,4.66,5.91,3.76,4.66,5.91,19,19,805.66,228.62,25.12,3.45,2.05,0.60,2.96,4.05,4.79,2.96,4.05,4.79,17,17,658.50,182.00,21.79,2.70,1.04,0.20,62.79
2026/04/11T00:12:05z,c4:5b:be:e7:8:a0,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,29,45,993.58,0.03,8984,-58,162035,3.45,4.48,4.88,3.45,4.48,4.88,19,19,782.57,223.29,23.30,1.34,0.41,0.21,2.69,3.93,4.81,2.69,3.93,4.81,16,16,710.34,193.56,22.41,3.42,1.42,0.17,62.27
2026/04/11T00:14:07z,c4:5b:be:e7:8:a0,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,29,46,993.62,0.03,9072,-55,162156,4.07,5.07,5.47,4.07,5.07,5.47,21,21,877.02,252.54,20.47,1.20,0.54,0.32,2.76,3.69,3.95,2.76,3.69,3.95,15,15,716.80,203.29,21.15,1.88,0.19,0.19,63.76
2026/04/11T00:16:07z,c4:5b:be:e7:8:a0,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,30,46,993.60,0.03,8816,-60,162276,4.00,5.15,5.56,4.00,5.15,5.56,21,21,813.16,237.96,20.49,1.62,0.65,0.24,3.10,4.14,4.39,3.10,4.14,4.39,17,17,678.05,191.39,18.59,1.98,0.42,0.00,64.95
2026/04/11T00:18:07z,c4:5b:be:e7:8:a0,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,30,47,993.62,0.03,9240,-57,162396,4.09,5.46,6.19,4.09,5.46,6.19,23,23,914.95,259.86,27.51,3.00,1.07,0.35,3.43,4.47,5.18,3.43,4.47,5.18,19,19,754.20,206.60,23.12,2.95,0.98,0.55,65.24
2026/04/11T00:20:07z,c4:5b:be:e7:8:a0,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,30,47,993.56,0.03,8984,-56,162516,6.83,9.29,10.10,6.83,9.29,10.10,39,39,1299.25,381.66,45.37,3.97,1.36,0.76,4.88,7.02,7.40,4.88,7.02,7.40,29,29,1018.00,288.91,43.02,2.35,0.46,0.09,65.32
2026/04/11T00:22:07z,c4:5b:be:e7:8:a0,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,30,47,993.55,0.03,9240,-56,162636,8.81,11.39,12.32,8.73,11.36,12.32,47,47,1656.25,479.34,48.58,3.14,1.03,0.58,6.54,8.98,9.46,6.54,8.98,9.46,37,37,1254.21,351.30,52.07,3.57,0.73,0.00,65.68
2026/04/11T00:24:07z,c4:5b:be:e7:8:a0,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,81,31,47,993.47,0.03,8984,-55,162756,27.36,39.47,41.40,22.55,33.27,37.89,112,96,4692.93,1372.76,220.04,18.25,2.82,1.07,21.26,33.36,39.00,18.98,29.34,36.38,97,88,3784.66,1095.66,213.05,26.66,9.07,1.19,71.45
