UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/25T00:00:43z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,54,999.56,0.04,26264,0,1187,10.66,11.95,12.36,10.66,11.95,12.36,50,50,2048.02,575.90,44.83,0.91,0.29,0.02,12.11,14.48,14.55,12.11,14.48,14.55,56,56,2369.57,643.32,62.70,1.68,0.20,0.00,175.87
2025/08/25T00:02:27z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,54,999.57,nan,26352,0,103,12.60,14.20,14.64,12.60,14.20,14.64,56,56,2309.40,661.98,49.96,1.33,0.40,0.00,13.07,15.93,17.30,13.07,15.93,17.30,59,59,2533.95,688.51,72.30,4.63,2.02,0.21,nan
2025/08/25T00:04:27z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,54,999.55,0.04,26264,0,223,12.31,14.26,15.47,12.31,14.26,15.47,56,56,2303.12,662.79,52.47,2.74,1.43,0.55,12.64,14.76,15.42,12.64,14.76,15.42,57,57,2447.02,648.55,57.56,3.20,1.07,0.18,177.03
2025/08/25T00:06:27z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,54,999.52,0.04,26264,0,343,11.16,13.61,14.80,11.16,13.61,14.80,54,54,2212.77,626.89,58.32,2.77,2.05,0.23,12.93,15.29,15.47,12.93,15.29,15.47,58,58,2465.49,669.12,65.05,0.68,0.36,0.00,178.00
2025/08/25T00:08:27z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,54,999.51,0.04,26264,0,463,12.23,13.89,13.93,12.23,13.89,13.93,55,55,2290.79,648.84,49.21,1.77,0.09,0.09,13.71,15.86,16.10,13.71,15.86,16.10,59,59,2579.80,706.98,64.02,1.24,0.19,0.00,180.88
2025/08/25T00:10:27z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,54,999.49,0.04,26264,0,583,12.08,14.41,15.15,12.08,14.41,15.15,56,56,2238.61,642.05,56.76,2.58,1.31,0.46,12.79,14.95,15.33,12.79,14.95,15.33,57,57,2450.00,665.65,59.30,1.35,0.49,0.25,178.62
2025/08/25T00:12:27z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,54,999.49,0.04,26264,0,703,12.88,15.27,15.95,12.88,15.27,15.95,58,58,2322.51,660.29,58.90,3.14,1.24,0.19,12.60,14.98,15.70,12.60,14.98,15.70,57,57,2452.21,669.79,60.25,2.23,0.96,0.26,178.46
2025/08/25T00:14:27z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,54,999.45,0.04,26264,0,823,11.40,12.74,13.45,11.40,12.74,13.45,53,53,2078.69,596.34,40.22,2.07,0.91,0.40,12.72,14.93,15.24,12.72,14.93,15.24,57,57,2414.79,655.97,61.53,1.66,0.43,0.05,177.93
2025/08/25T00:16:27z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,55,999.40,0.04,26264,0,943,12.02,14.04,14.23,12.02,14.04,14.23,55,55,2259.59,641.68,51.79,1.62,0.20,0.00,12.56,14.66,15.08,12.56,14.66,15.08,57,57,2382.00,647.12,53.08,1.90,0.51,0.17,184.53
2025/08/25T00:18:27z,a4:e5:7c:26:24:d4,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,97,24,55,999.40,0.04,26264,0,1063,11.17,12.57,13.16,11.17,12.57,13.16,52,52,2027.64,583.93,44.67,1.10,0.76,0.00,12.69,14.80,15.25,12.69,14.80,15.25,57,57,2512.07,666.85,55.75,0.97,0.54,0.46,188.67
