#,Date-Time (PDT),Ch: 1 - Temperature   (°C )
13470,07/08/2022 22:34:06,18.96
13471,07/08/2022 22:35:06,18.96
13472,07/08/2022 22:36:06,18.96
13473,07/08/2022 22:37:06,18.96
13474,07/08/2022 22:38:06,18.92
13475,07/08/2022 22:39:06,18.92
13476,07/08/2022 22:40:06,18.87
13477,07/08/2022 22:41:06,18.83
13478,07/08/2022 22:42:06,18.79
13479,07/08/2022 22:43:06,18.79
13480,07/08/2022 22:44:06,18.74
13481,07/08/2022 22:45:06,18.79
13482,07/08/2022 22:46:06,18.74
13483,07/08/2022 22:47:06,18.70
13484,07/08/2022 22:48:06,18.74
13485,07/08/2022 22:49:06,18.66
13486,07/08/2022 22:50:06,18.70
13487,07/08/2022 22:51:06,18.70
13488,07/08/2022 22:52:06,18.70
13489,07/08/2022 22:53:06,18.66
13490,07/08/2022 22:54:06,18.66
13491,07/08/2022 22:55:06,18.66
13492,07/08/2022 22:56:06,18.66
13493,07/08/2022 22:57:06,18.57
13494,07/08/2022 22:58:06,18.66
13495,07/08/2022 22:59:06,18.57
13496,07/08/2022 23:00:06,18.57
13497,07/08/2022 23:01:06,18.62
13498,07/08/2022 23:02:06,18.62
13499,07/08/2022 23:03:06,18.57
13500,07/08/2022 23:04:06,18.53
13501,07/08/2022 23:05:06,18.57
13502,07/08/2022 23:06:06,18.53
13503,07/08/2022 23:07:06,18.53
13504,07/08/2022 23:08:06,18.57
13505,07/08/2022 23:09:06,18.53
13506,07/08/2022 23:10:06,18.57
13507,07/08/2022 23:11:06,18.53
13508,07/08/2022 23:12:06,18.57
13509,07/08/2022 23:13:06,18.53
13510,07/08/2022 23:14:06,18.49
13511,07/08/2022 23:15:06,18.49
13512,07/08/2022 23:16:06,18.44
13513,07/08/2022 23:17:06,18.49
13514,07/08/2022 23:18:06,18.44
13515,07/08/2022 23:19:06,18.40
13516,07/08/2022 23:20:06,18.40
13517,07/08/2022 23:21:06,18.44
13518,07/08/2022 23:22:06,18.40
13519,07/08/2022 23:23:06,18.36
13520,07/08/2022 23:24:06,18.32
13521,07/08/2022 23:25:06,18.32
13522,07/08/2022 23:26:06,18.32
13523,07/08/2022 23:27:06,18.32
13524,07/08/2022 23:28:06,18.32
13525,07/08/2022 23:29:06,18.32
13526,07/08/2022 23:30:06,18.27
13527,07/08/2022 23:31:06,18.23
13528,07/08/2022 23:32:06,18.19
13529,07/08/2022 23:33:06,18.23
13530,07/08/2022 23:34:06,18.14
13531,07/08/2022 23:35:06,18.10
13532,07/08/2022 23:36:06,18.06
13533,07/08/2022 23:37:06,18.06
13534,07/08/2022 23:38:06,18.02
13535,07/08/2022 23:39:06,17.97
13536,07/08/2022 23:40:06,17.93
13537,07/08/2022 23:41:06,17.97
13538,07/08/2022 23:42:06,17.97
13539,07/08/2022 23:43:06,17.93
13540,07/08/2022 23:44:06,17.93
13541,07/08/2022 23:45:06,17.93
13542,07/08/2022 23:46:06,17.84
13543,07/08/2022 23:47:06,17.84
13544,07/08/2022 23:48:06,17.80
13545,07/08/2022 23:49:06,17.76
13546,07/08/2022 23:50:06,17.72
13547,07/08/2022 23:51:06,17.67
13548,07/08/2022 23:52:06,17.67
13549,07/08/2022 23:53:06,17.63
13550,07/08/2022 23:54:06,17.67
13551,07/08/2022 23:55:06,17.63
13552,07/08/2022 23:56:06,17.63
13553,07/08/2022 23:57:06,17.59
13554,07/08/2022 23:58:06,17.59
13555,07/08/2022 23:59:06,17.59
13556,07/09/2022 00:00:06,17.54
13557,07/09/2022 00:01:06,17.50
13558,07/09/2022 00:02:06,17.54
13559,07/09/2022 00:03:06,17.50
13560,07/09/2022 00:04:06,17.54
13561,07/09/2022 00:05:06,17.50
13562,07/09/2022 00:06:06,17.50
13563,07/09/2022 00:07:06,17.54
13564,07/09/2022 00:08:06,17.50
13565,07/09/2022 00:09:06,17.50
13566,07/09/2022 00:10:06,17.50
13567,07/09/2022 00:11:06,17.50
13568,07/09/2022 00:12:06,17.50
13569,07/09/2022 00:13:06,17.50
13570,07/09/2022 00:14:06,17.46
13571,07/09/2022 00:15:06,17.50
13572,07/09/2022 00:16:06,17.50
13573,07/09/2022 00:17:06,17.50
13574,07/09/2022 00:18:06,17.50
13575,07/09/2022 00:19:06,17.50
13576,07/09/2022 00:20:06,17.46
13577,07/09/2022 00:21:06,17.46
13578,07/09/2022 00:22:06,17.50
13579,07/09/2022 00:23:06,17.41
13580,07/09/2022 00:24:06,17.41
13581,07/09/2022 00:25:06,17.37
13582,07/09/2022 00:26:06,17.37
13583,07/09/2022 00:27:06,17.37
13584,07/09/2022 00:28:06,17.33
13585,07/09/2022 00:29:06,17.33
13586,07/09/2022 00:30:06,17.29
13587,07/09/2022 00:31:06,17.29
13588,07/09/2022 00:32:06,17.33
13589,07/09/2022 00:33:06,17.29
13590,07/09/2022 00:34:06,17.33
13591,07/09/2022 00:35:06,17.37
13592,07/09/2022 00:36:06,17.37
13593,07/09/2022 00:37:06,17.37
13594,07/09/2022 00:38:06,17.41
13595,07/09/2022 00:39:06,17.50
13596,07/09/2022 00:40:06,17.50
13597,07/09/2022 00:41:06,17.54
13598,07/09/2022 00:42:06,17.59
13599,07/09/2022 00:43:06,17.54
13600,07/09/2022 00:44:06,17.67
13601,07/09/2022 00:45:06,17.63
13602,07/09/2022 00:46:06,17.63
13603,07/09/2022 00:47:06,17.67
13604,07/09/2022 00:48:06,17.67
13605,07/09/2022 00:49:06,17.72
13606,07/09/2022 00:50:06,17.72
13607,07/09/2022 00:51:06,17.72
13608,07/09/2022 00:52:06,17.76
13609,07/09/2022 00:53:06,17.76
13610,07/09/2022 00:54:06,17.72
13611,07/09/2022 00:55:06,17.67
13612,07/09/2022 00:56:06,17.72
13613,07/09/2022 00:57:06,17.72
13614,07/09/2022 00:58:06,17.72
13615,07/09/2022 00:59:06,17.72
13616,07/09/2022 01:00:06,17.72
13617,07/09/2022 01:01:06,17.67
13618,07/09/2022 01:02:06,17.72
13619,07/09/2022 01:03:06,17.67
13620,07/09/2022 01:04:06,17.63
13621,07/09/2022 01:05:06,17.67
13622,07/09/2022 01:06:06,17.63
13623,07/09/2022 01:07:06,17.63
13624,07/09/2022 01:08:06,17.63
13625,07/09/2022 01:09:06,17.59
13626,07/09/2022 01:10:06,17.63
13627,07/09/2022 01:11:06,17.63
13628,07/09/2022 01:12:06,17.54
13629,07/09/2022 01:13:06,17.54
13630,07/09/2022 01:14:06,17.54
13631,07/09/2022 01:15:06,17.50
13632,07/09/2022 01:16:06,17.50
13633,07/09/2022 01:17:06,17.50
13634,07/09/2022 01:18:06,17.50
13635,07/09/2022 01:19:06,17.41
13636,07/09/2022 01:20:06,17.46
13637,07/09/2022 01:21:06,17.41
13638,07/09/2022 01:22:06,17.41
13639,07/09/2022 01:23:06,17.46
13640,07/09/2022 01:24:06,17.41
13641,07/09/2022 01:25:06,17.33
13642,07/09/2022 01:26:06,17.33
13643,07/09/2022 01:27:06,17.29
13644,07/09/2022 01:28:06,17.29
13645,07/09/2022 01:29:06,17.24
13646,07/09/2022 01:30:06,17.24
13647,07/09/2022 01:31:06,17.16
13648,07/09/2022 01:32:06,17.24
13649,07/09/2022 01:33:06,17.16
13650,07/09/2022 01:34:06,17.11
13651,07/09/2022 01:35:06,17.07
13652,07/09/2022 01:36:06,17.11
13653,07/09/2022 01:37:06,17.03
13654,07/09/2022 01:38:06,16.99
13655,07/09/2022 01:39:06,16.99
13656,07/09/2022 01:40:06,16.99
13657,07/09/2022 01:41:06,16.99
13658,07/09/2022 01:42:06,16.99
13659,07/09/2022 01:43:06,16.94
13660,07/09/2022 01:44:06,16.90
13661,07/09/2022 01:45:06,16.94
13662,07/09/2022 01:46:06,16.94
13663,07/09/2022 01:47:06,16.86
13664,07/09/2022 01:48:06,16.90
13665,07/09/2022 01:49:06,16.90
13666,07/09/2022 01:50:06,16.81
13667,07/09/2022 01:51:06,16.81
13668,07/09/2022 01:52:06,16.81
13669,07/09/2022 01:53:06,16.77
13670,07/09/2022 01:54:06,16.73
13671,07/09/2022 01:55:06,16.77
13672,07/09/2022 01:56:06,16.69
13673,07/09/2022 01:57:06,16.64
13674,07/09/2022 01:58:06,16.64
13675,07/09/2022 01:59:06,16.64
13676,07/09/2022 02:00:06,16.60
13677,07/09/2022 02:01:06,16.60
13678,07/09/2022 02:02:06,16.56
13679,07/09/2022 02:03:06,16.51
13680,07/09/2022 02:04:06,16.47
13681,07/09/2022 02:05:06,16.43
13682,07/09/2022 02:06:06,16.43
13683,07/09/2022 02:07:06,16.34
13684,07/09/2022 02:08:06,16.39
13685,07/09/2022 02:09:06,16.34
13686,07/09/2022 02:10:06,16.26
13687,07/09/2022 02:11:06,16.26
13688,07/09/2022 02:12:06,16.21
13689,07/09/2022 02:13:06,16.17
13690,07/09/2022 02:14:06,16.13
13691,07/09/2022 02:15:06,16.13
13692,07/09/2022 02:16:06,16.08
13693,07/09/2022 02:17:06,16.08
13694,07/09/2022 02:18:06,16.04
13695,07/09/2022 02:19:06,16.00
13696,07/09/2022 02:20:06,16.00
13697,07/09/2022 02:21:06,15.96
13698,07/09/2022 02:22:06,15.91
13699,07/09/2022 02:23:06,15.91
13700,07/09/2022 02:24:06,15.87
13701,07/09/2022 02:25:06,15.83
13702,07/09/2022 02:26:06,15.83
13703,07/09/2022 02:27:06,15.83
13704,07/09/2022 02:28:06,15.78
13705,07/09/2022 02:29:06,15.78
13706,07/09/2022 02:30:06,15.74
13707,07/09/2022 02:31:06,15.78
13708,07/09/2022 02:32:06,15.66
13709,07/09/2022 02:33:06,15.70
13710,07/09/2022 02:34:06,15.66
13711,07/09/2022 02:35:06,15.61
13712,07/09/2022 02:36:06,15.66
13713,07/09/2022 02:37:06,15.66
13714,07/09/2022 02:38:06,15.66
13715,07/09/2022 02:39:06,15.61
13716,07/09/2022 02:40:06,15.57
13717,07/09/2022 02:41:06,15.57
13718,07/09/2022 02:42:06,15.57
13719,07/09/2022 02:43:06,15.53
13720,07/09/2022 02:44:06,15.48
13721,07/09/2022 02:45:06,15.44
13722,07/09/2022 02:46:06,15.40
13723,07/09/2022 02:47:06,15.40
13724,07/09/2022 02:48:06,15.40
13725,07/09/2022 02:49:06,15.36
13726,07/09/2022 02:50:06,15.31
13727,07/09/2022 02:51:06,15.31
13728,07/09/2022 02:52:06,15.31
13729,07/09/2022 02:53:06,15.27
13730,07/09/2022 02:54:06,15.23
13731,07/09/2022 02:55:06,15.27
13732,07/09/2022 02:56:06,15.18
13733,07/09/2022 02:57:06,15.18
13734,07/09/2022 02:58:06,15.18
13735,07/09/2022 02:59:06,15.14
13736,07/09/2022 03:00:06,15.10
13737,07/09/2022 03:01:06,15.10
13738,07/09/2022 03:02:06,15.10
13739,07/09/2022 03:03:06,15.10
13740,07/09/2022 03:04:06,15.06
13741,07/09/2022 03:05:06,15.06
13742,07/09/2022 03:06:06,15.01
13743,07/09/2022 03:07:06,15.01
13744,07/09/2022 03:08:06,15.06
13745,07/09/2022 03:09:06,15.01
13746,07/09/2022 03:10:06,15.06
13747,07/09/2022 03:11:06,15.06
13748,07/09/2022 03:12:06,15.10
13749,07/09/2022 03:13:06,15.14
13750,07/09/2022 03:14:06,15.10
13751,07/09/2022 03:15:06,15.10
13752,07/09/2022 03:16:06,15.06
13753,07/09/2022 03:17:06,15.10
13754,07/09/2022 03:18:06,15.10
13755,07/09/2022 03:19:06,15.10
13756,07/09/2022 03:20:06,15.10
13757,07/09/2022 03:21:06,15.10
13758,07/09/2022 03:22:06,15.10
13759,07/09/2022 03:23:06,15.10
13760,07/09/2022 03:24:06,15.10
13761,07/09/2022 03:25:06,15.06
13762,07/09/2022 03:26:06,15.06
13763,07/09/2022 03:27:06,15.06
13764,07/09/2022 03:28:06,15.01
13765,07/09/2022 03:29:06,15.01
13766,07/09/2022 03:30:06,15.01
13767,07/09/2022 03:31:06,15.01
13768,07/09/2022 03:32:06,15.01
13769,07/09/2022 03:33:06,15.01
13770,07/09/2022 03:34:06,14.97
13771,07/09/2022 03:35:06,15.01
13772,07/09/2022 03:36:06,15.01
13773,07/09/2022 03:37:06,14.97
13774,07/09/2022 03:38:06,14.97
13775,07/09/2022 03:39:06,14.97
13776,07/09/2022 03:40:06,14.97
13777,07/09/2022 03:41:06,14.93
13778,07/09/2022 03:42:06,14.93
13779,07/09/2022 03:43:06,14.93
13780,07/09/2022 03:44:06,14.93
13781,07/09/2022 03:45:06,14.88
13782,07/09/2022 03:46:06,14.93
13783,07/09/2022 03:47:06,14.88
13784,07/09/2022 03:48:06,14.93
13785,07/09/2022 03:49:06,14.93
13786,07/09/2022 03:50:06,14.93
13787,07/09/2022 03:51:06,14.88
13788,07/09/2022 03:52:06,14.93
13789,07/09/2022 03:53:06,14.88
13790,07/09/2022 03:54:06,14.88
13791,07/09/2022 03:55:06,14.88
13792,07/09/2022 03:56:06,14.88
13793,07/09/2022 03:57:06,14.88
13794,07/09/2022 03:58:06,14.93
13795,07/09/2022 03:59:06,14.88
13796,07/09/2022 04:00:06,14.88
13797,07/09/2022 04:01:06,14.88
13798,07/09/2022 04:02:06,14.88
13799,07/09/2022 04:03:06,14.84
13800,07/09/2022 04:04:06,14.88
13801,07/09/2022 04:05:06,14.84
13802,07/09/2022 04:06:06,14.80
13803,07/09/2022 04:07:06,14.80
13804,07/09/2022 04:08:06,14.80
13805,07/09/2022 04:09:06,14.75
13806,07/09/2022 04:10:06,14.71
13807,07/09/2022 04:11:06,14.71
13808,07/09/2022 04:12:06,14.67
13809,07/09/2022 04:13:06,14.71
13810,07/09/2022 04:14:06,14.71
13811,07/09/2022 04:15:06,14.71
13812,07/09/2022 04:16:06,14.63
13813,07/09/2022 04:17:06,14.58
13814,07/09/2022 04:18:06,14.58
13815,07/09/2022 04:19:06,14.58
13816,07/09/2022 04:20:06,14.50
13817,07/09/2022 04:21:06,14.54
13818,07/09/2022 04:22:06,14.54
13819,07/09/2022 04:23:06,14.50
13820,07/09/2022 04:24:06,14.54
13821,07/09/2022 04:25:06,14.45
13822,07/09/2022 04:26:06,14.41
13823,07/09/2022 04:27:06,14.41
13824,07/09/2022 04:28:06,14.37
13825,07/09/2022 04:29:06,14.37
13826,07/09/2022 04:30:06,14.33
13827,07/09/2022 04:31:06,14.33
13828,07/09/2022 04:32:06,14.37
13829,07/09/2022 04:33:06,14.28
13830,07/09/2022 04:34:06,14.24
13831,07/09/2022 04:35:06,14.24
13832,07/09/2022 04:36:06,14.24
13833,07/09/2022 04:37:06,14.24
13834,07/09/2022 04:38:06,14.20
13835,07/09/2022 04:39:06,14.15
13836,07/09/2022 04:40:06,14.20
13837,07/09/2022 04:41:06,14.11
13838,07/09/2022 04:42:06,14.11
13839,07/09/2022 04:43:06,14.11
13840,07/09/2022 04:44:06,14.07
13841,07/09/2022 04:45:06,14.07
13842,07/09/2022 04:46:06,14.07
13843,07/09/2022 04:47:06,14.07
13844,07/09/2022 04:48:06,14.07
13845,07/09/2022 04:49:06,14.07
13846,07/09/2022 04:50:06,14.03
13847,07/09/2022 04:51:06,13.98
13848,07/09/2022 04:52:06,14.07
13849,07/09/2022 04:53:06,14.03
13850,07/09/2022 04:54:06,13.98
13851,07/09/2022 04:55:06,13.98
13852,07/09/2022 04:56:06,14.03
13853,07/09/2022 04:57:06,13.98
13854,07/09/2022 04:58:06,13.98
13855,07/09/2022 04:59:06,13.94
13856,07/09/2022 05:00:06,13.94
13857,07/09/2022 05:01:06,13.94
13858,07/09/2022 05:02:06,13.90
13859,07/09/2022 05:03:06,13.90
13860,07/09/2022 05:04:06,13.85
13861,07/09/2022 05:05:06,13.85
13862,07/09/2022 05:06:06,13.81
13863,07/09/2022 05:07:06,13.81
13864,07/09/2022 05:08:06,13.77
13865,07/09/2022 05:09:06,13.77
13866,07/09/2022 05:10:06,13.77
13867,07/09/2022 05:11:06,13.77
13868,07/09/2022 05:12:06,13.73
13869,07/09/2022 05:13:06,13.77
13870,07/09/2022 05:14:06,13.77
13871,07/09/2022 05:15:06,13.73
13872,07/09/2022 05:16:06,13.77
13873,07/09/2022 05:17:06,13.68
13874,07/09/2022 05:18:06,13.73
13875,07/09/2022 05:19:06,13.68
13876,07/09/2022 05:20:06,13.73
13877,07/09/2022 05:21:06,13.73
13878,07/09/2022 05:22:06,13.73
13879,07/09/2022 05:23:06,13.68
13880,07/09/2022 05:24:06,13.64
13881,07/09/2022 05:25:06,13.68
13882,07/09/2022 05:26:06,13.64
13883,07/09/2022 05:27:06,13.68
13884,07/09/2022 05:28:06,13.64
13885,07/09/2022 05:29:06,13.64
13886,07/09/2022 05:30:06,13.64
13887,07/09/2022 05:31:06,13.64
13888,07/09/2022 05:32:06,13.60
13889,07/09/2022 05:33:06,13.64
13890,07/09/2022 05:34:06,13.64
13891,07/09/2022 05:35:06,13.55
13892,07/09/2022 05:36:06,13.64
13893,07/09/2022 05:37:06,13.60
13894,07/09/2022 05:38:06,13.60
13895,07/09/2022 05:39:06,13.64
13896,07/09/2022 05:40:06,13.60
13897,07/09/2022 05:41:06,13.60
13898,07/09/2022 05:42:06,13.60
13899,07/09/2022 05:43:06,13.55
13900,07/09/2022 05:44:06,13.55
13901,07/09/2022 05:45:06,13.55
13902,07/09/2022 05:46:06,13.60
13903,07/09/2022 05:47:06,13.60
13904,07/09/2022 05:48:06,13.55
13905,07/09/2022 05:49:06,13.64
13906,07/09/2022 05:50:06,13.55
13907,07/09/2022 05:51:06,13.60
13908,07/09/2022 05:52:06,13.55
13909,07/09/2022 05:53:06,13.60
13910,07/09/2022 05:54:06,13.64
13911,07/09/2022 05:55:06,13.60
13912,07/09/2022 05:56:06,13.64
13913,07/09/2022 05:57:06,13.60
13914,07/09/2022 05:58:06,13.60
13915,07/09/2022 05:59:06,13.60
13916,07/09/2022 06:00:06,13.68
13917,07/09/2022 06:01:06,13.64
13918,07/09/2022 06:02:06,13.68
13919,07/09/2022 06:03:06,13.68
13920,07/09/2022 06:04:06,13.68
13921,07/09/2022 06:05:06,13.73
13922,07/09/2022 06:06:06,13.73
13923,07/09/2022 06:07:06,13.73
13924,07/09/2022 06:08:06,13.77
13925,07/09/2022 06:09:06,13.77
13926,07/09/2022 06:10:06,13.77
13927,07/09/2022 06:11:06,13.81
13928,07/09/2022 06:12:06,13.81
13929,07/09/2022 06:13:06,13.85
13930,07/09/2022 06:14:06,13.85
13931,07/09/2022 06:15:06,13.85
13932,07/09/2022 06:16:06,13.90
13933,07/09/2022 06:17:06,13.94
13934,07/09/2022 06:18:06,13.94
13935,07/09/2022 06:19:06,13.98
13936,07/09/2022 06:20:06,13.98
13937,07/09/2022 06:21:06,13.94
13938,07/09/2022 06:22:06,14.03
13939,07/09/2022 06:23:06,14.07
13940,07/09/2022 06:24:06,14.11
13941,07/09/2022 06:25:06,14.11
13942,07/09/2022 06:26:06,14.15
13943,07/09/2022 06:27:06,14.11
13944,07/09/2022 06:28:06,14.15
13945,07/09/2022 06:29:06,14.24
13946,07/09/2022 06:30:06,14.28
13947,07/09/2022 06:31:06,14.33
13948,07/09/2022 06:32:06,14.33
13949,07/09/2022 06:33:06,14.33
13950,07/09/2022 06:34:06,14.33
13951,07/09/2022 06:35:06,14.37
13952,07/09/2022 06:36:06,14.45
13953,07/09/2022 06:37:06,14.41
13954,07/09/2022 06:38:06,14.45
13955,07/09/2022 06:39:06,14.41
13956,07/09/2022 06:40:06,14.45
13957,07/09/2022 06:41:06,14.45
13958,07/09/2022 06:42:06,14.50
13959,07/09/2022 06:43:06,14.54
13960,07/09/2022 06:44:06,14.54
13961,07/09/2022 06:45:06,14.54
13962,07/09/2022 06:46:06,14.50
13963,07/09/2022 06:47:06,14.58
13964,07/09/2022 06:48:06,14.58
13965,07/09/2022 06:49:06,14.63
13966,07/09/2022 06:50:06,14.58
13967,07/09/2022 06:51:06,14.58
13968,07/09/2022 06:52:06,14.58
13969,07/09/2022 06:53:06,14.63
13970,07/09/2022 06:54:06,14.63
13971,07/09/2022 06:55:06,14.67
13972,07/09/2022 06:56:06,14.67
13973,07/09/2022 06:57:06,14.67
13974,07/09/2022 06:58:06,14.67
13975,07/09/2022 06:59:06,14.71
13976,07/09/2022 07:00:06,14.67
13977,07/09/2022 07:01:06,14.75
13978,07/09/2022 07:02:06,14.75
13979,07/09/2022 07:03:06,14.80
13980,07/09/2022 07:04:06,14.84
13981,07/09/2022 07:05:06,14.80
13982,07/09/2022 07:06:06,14.80
13983,07/09/2022 07:07:06,14.80
13984,07/09/2022 07:08:06,14.80
13985,07/09/2022 07:09:06,14.80
13986,07/09/2022 07:10:06,14.80
13987,07/09/2022 07:11:06,14.80
13988,07/09/2022 07:12:06,14.84
13989,07/09/2022 07:13:06,14.88
13990,07/09/2022 07:14:06,14.88
13991,07/09/2022 07:15:06,14.93
13992,07/09/2022 07:16:06,14.97
13993,07/09/2022 07:17:06,14.97
13994,07/09/2022 07:18:06,15.01
13995,07/09/2022 07:19:06,14.97
13996,07/09/2022 07:20:06,14.97
13997,07/09/2022 07:21:06,15.06
13998,07/09/2022 07:22:06,15.06
13999,07/09/2022 07:23:06,15.10
14000,07/09/2022 07:24:06,15.14
14001,07/09/2022 07:25:06,15.14
14002,07/09/2022 07:26:06,15.14
14003,07/09/2022 07:27:06,15.23
14004,07/09/2022 07:28:06,15.23
14005,07/09/2022 07:29:06,15.27
14006,07/09/2022 07:30:06,15.31
14007,07/09/2022 07:31:06,15.31
14008,07/09/2022 07:32:06,15.36
14009,07/09/2022 07:33:06,15.36
14010,07/09/2022 07:34:06,15.44
14011,07/09/2022 07:35:06,15.44
14012,07/09/2022 07:36:06,15.48
14013,07/09/2022 07:37:06,15.48
14014,07/09/2022 07:38:06,15.53
14015,07/09/2022 07:39:06,15.57
14016,07/09/2022 07:40:06,15.61
14017,07/09/2022 07:41:06,15.61
14018,07/09/2022 07:42:06,15.61
14019,07/09/2022 07:43:06,15.66
14020,07/09/2022 07:44:06,15.74
14021,07/09/2022 07:45:06,15.70
14022,07/09/2022 07:46:06,15.74
14023,07/09/2022 07:47:06,15.83
14024,07/09/2022 07:48:06,15.83
14025,07/09/2022 07:49:06,15.87
14026,07/09/2022 07:50:06,15.91
14027,07/09/2022 07:51:06,15.91
14028,07/09/2022 07:52:06,15.96
14029,07/09/2022 07:53:06,15.91
14030,07/09/2022 07:54:06,15.91
14031,07/09/2022 07:55:06,15.91
14032,07/09/2022 07:56:06,15.91
14033,07/09/2022 07:57:06,16.00
14034,07/09/2022 07:58:06,16.00
14035,07/09/2022 07:59:06,16.00
14036,07/09/2022 08:00:06,16.08
14037,07/09/2022 08:01:06,16.04
14038,07/09/2022 08:02:06,16.04
14039,07/09/2022 08:03:06,16.08
14040,07/09/2022 08:04:06,16.08
14041,07/09/2022 08:05:06,16.08
14042,07/09/2022 08:06:06,16.17
14043,07/09/2022 08:07:06,16.13
14044,07/09/2022 08:08:06,16.13
14045,07/09/2022 08:09:06,16.17
14046,07/09/2022 08:10:06,16.21
14047,07/09/2022 08:11:06,16.17
14048,07/09/2022 08:12:06,16.13
14049,07/09/2022 08:13:06,16.13
14050,07/09/2022 08:14:06,16.17
14051,07/09/2022 08:15:06,16.21
14052,07/09/2022 08:16:06,16.21
14053,07/09/2022 08:17:06,16.26
14054,07/09/2022 08:18:06,16.26
14055,07/09/2022 08:19:06,16.30
14056,07/09/2022 08:20:06,16.30
14057,07/09/2022 08:21:06,16.30
14058,07/09/2022 08:22:06,16.30
14059,07/09/2022 08:23:06,16.34
14060,07/09/2022 08:24:06,16.34
14061,07/09/2022 08:25:06,16.43
14062,07/09/2022 08:26:06,16.43
14063,07/09/2022 08:27:06,16.43
14064,07/09/2022 08:28:06,16.47
14065,07/09/2022 08:29:06,16.56
14066,07/09/2022 08:30:06,16.60
14067,07/09/2022 08:31:06,16.64
14068,07/09/2022 08:32:06,16.73
14069,07/09/2022 08:33:06,16.81
14070,07/09/2022 08:34:06,16.81
14071,07/09/2022 08:35:06,16.77
14072,07/09/2022 08:36:06,16.81
14073,07/09/2022 08:37:06,16.86
14074,07/09/2022 08:38:06,16.90
14075,07/09/2022 08:39:06,16.90
14076,07/09/2022 08:40:06,16.90
14077,07/09/2022 08:41:06,16.94
14078,07/09/2022 08:42:06,16.94
14079,07/09/2022 08:43:06,16.99
14080,07/09/2022 08:44:06,16.99
14081,07/09/2022 08:45:06,17.03
14082,07/09/2022 08:46:06,17.03
14083,07/09/2022 08:47:06,17.03
14084,07/09/2022 08:48:06,17.03
14085,07/09/2022 08:49:06,16.94
14086,07/09/2022 08:50:06,17.07
14087,07/09/2022 08:51:06,17.07
14088,07/09/2022 08:52:06,17.07
14089,07/09/2022 08:53:06,17.20
14090,07/09/2022 08:54:06,17.24
14091,07/09/2022 08:55:06,17.24
14092,07/09/2022 08:56:06,17.24
14093,07/09/2022 08:57:06,17.29
14094,07/09/2022 08:58:06,17.37
14095,07/09/2022 08:59:06,17.41
14096,07/09/2022 09:00:06,17.50
14097,07/09/2022 09:01:06,17.50
14098,07/09/2022 09:02:06,17.46
14099,07/09/2022 09:03:06,17.50
14100,07/09/2022 09:04:06,17.46
14101,07/09/2022 09:05:06,17.46
14102,07/09/2022 09:06:06,17.46
14103,07/09/2022 09:07:06,17.46
14104,07/09/2022 09:08:06,17.37
14105,07/09/2022 09:09:06,17.37
14106,07/09/2022 09:10:06,17.33
14107,07/09/2022 09:11:06,17.33
14108,07/09/2022 09:12:06,17.29
14109,07/09/2022 09:13:06,17.29
14110,07/09/2022 09:14:06,17.24
14111,07/09/2022 09:15:06,17.16
14112,07/09/2022 09:16:06,17.11
14113,07/09/2022 09:17:06,17.20
14114,07/09/2022 09:18:06,17.24
14115,07/09/2022 09:19:06,17.20
14116,07/09/2022 09:20:06,17.29
14117,07/09/2022 09:21:06,17.29
14118,07/09/2022 09:22:06,17.24
14119,07/09/2022 09:23:06,17.33
14120,07/09/2022 09:24:06,17.37
14121,07/09/2022 09:25:06,17.41
14122,07/09/2022 09:26:06,17.54
14123,07/09/2022 09:27:06,17.59
14124,07/09/2022 09:28:06,17.59
14125,07/09/2022 09:29:06,17.72
14126,07/09/2022 09:30:06,17.72
14127,07/09/2022 09:31:06,17.72
14128,07/09/2022 09:32:06,17.76
14129,07/09/2022 09:33:06,17.80
14130,07/09/2022 09:34:06,17.72
14131,07/09/2022 09:35:06,17.72
14132,07/09/2022 09:36:06,17.63
14133,07/09/2022 09:37:06,17.67
14134,07/09/2022 09:38:06,17.76
14135,07/09/2022 09:39:06,17.76
14136,07/09/2022 09:40:06,17.76
14137,07/09/2022 09:41:06,17.72
14138,07/09/2022 09:42:06,17.76
14139,07/09/2022 09:43:06,17.80
14140,07/09/2022 09:44:06,17.76
14141,07/09/2022 09:45:06,17.76
14142,07/09/2022 09:46:06,17.80
14143,07/09/2022 09:47:06,17.89
14144,07/09/2022 09:48:06,17.84
14145,07/09/2022 09:49:06,17.93
14146,07/09/2022 09:50:06,17.93
14147,07/09/2022 09:51:06,17.89
14148,07/09/2022 09:52:06,17.93
14149,07/09/2022 09:53:06,17.97
14150,07/09/2022 09:54:06,17.89
14151,07/09/2022 09:55:06,17.84
14152,07/09/2022 09:56:06,17.89
14153,07/09/2022 09:57:06,17.97
14154,07/09/2022 09:58:06,18.02
14155,07/09/2022 09:59:06,18.14
14156,07/09/2022 10:00:06,18.14
14157,07/09/2022 10:01:06,18.14
14158,07/09/2022 10:02:06,18.19
14159,07/09/2022 10:03:06,18.23
14160,07/09/2022 10:04:06,18.19
14161,07/09/2022 10:05:06,18.23
14162,07/09/2022 10:06:06,18.27
14163,07/09/2022 10:07:06,18.36
14164,07/09/2022 10:08:06,18.44
14165,07/09/2022 10:09:06,18.53
14166,07/09/2022 10:10:06,18.53
14167,07/09/2022 10:11:06,18.44
