Date,"Temperature (MX-TEMP-4 21302948:21302948-1), *C, 21302948","Temperature (MX-TEMP-4 21302943:21302943-1), *C, 21302943","Temperature (MX-TEMP-4 21302954:21302954-1), *C, 21302954","Temperature (MX-TEMP-4 21302958:21302958-1), *C, 21302958","Temperature (MX-TEMP-4 21302965:21302965-1), *C, 21302965","Temperature (MX-TEMP-4 21302973:21302973-1), *C, 21302973","Temperature (MX-TEMP-4 21302978:21302978-1), *C, 21302978"
8/11/2022 8:00,17.24,17.33,17.16,16.99,17.2,16.94,17.16
8/11/2022 8:01,17.24,17.29,17.16,17.03,17.16,16.94,17.11
8/11/2022 8:02,17.16,17.29,17.16,17.07,17.16,16.99,17.16
8/11/2022 8:03,17.16,17.29,17.16,17.03,17.16,16.94,17.11
8/11/2022 8:04,17.2,17.24,17.07,16.99,17.16,16.94,17.11
8/11/2022 8:05,17.16,17.2,17.11,17.03,17.11,16.99,17.07
8/11/2022 8:06,17.16,17.16,17.03,16.94,17.11,16.94,17.11
8/11/2022 8:07,17.11,17.2,17.03,16.99,17.03,16.94,17.11
8/11/2022 8:08,17.16,17.16,17.07,16.94,17.03,16.9,17.11
8/11/2022 8:09,17.11,17.16,17.03,16.94,17.07,16.94,17.11
8/11/2022 8:10,17.07,17.16,16.99,16.94,17.11,16.94,17.07
8/11/2022 8:11,17.07,17.07,16.99,16.9,17.03,16.9,17.07
8/11/2022 8:12,17.07,17.07,16.94,16.9,16.99,16.94,17.03
8/11/2022 8:13,17.03,17.07,16.94,16.9,17.03,16.9,17.03
8/11/2022 8:14,17.07,16.99,17.03,16.9,16.99,16.9,17.03
8/11/2022 8:15,17.07,17.03,16.99,16.9,17.03,16.94,17.03
8/11/2022 8:16,17.07,17.03,16.94,16.86,16.99,16.94,16.99
8/11/2022 8:17,16.99,17.07,16.94,16.86,16.94,16.9,17.03
8/11/2022 8:18,17.03,17.03,16.99,16.86,16.94,16.94,17.03
8/11/2022 8:19,17.03,16.99,16.94,16.9,16.99,16.99,17.03
8/11/2022 8:20,16.99,16.99,16.94,16.9,16.99,16.94,17.03
8/11/2022 8:21,17.03,17.03,16.94,16.9,17.03,16.94,17.03
8/11/2022 8:22,17.03,16.99,16.99,16.9,17.03,16.94,17.03
8/11/2022 8:23,17.03,17.03,16.94,16.94,17.03,16.94,17.03
8/11/2022 8:24,17.07,17.03,16.94,16.94,17.03,16.94,17.07
8/11/2022 8:25,17.11,17.07,16.99,16.9,17.07,17.03,17.03
8/11/2022 8:26,17.11,17.07,16.99,16.94,17.03,16.99,17.07
8/11/2022 8:27,17.11,17.16,17.03,16.99,17.03,16.99,17.07
8/11/2022 8:28,17.11,17.11,17.03,16.99,17.07,17.03,17.07
8/11/2022 8:29,17.16,17.07,16.99,16.99,17.11,16.99,17.07
8/11/2022 8:30,17.2,17.11,16.99,16.99,17.11,17.03,17.07
8/11/2022 8:31,17.2,17.16,17.07,17.03,17.11,17.07,17.11
8/11/2022 8:32,17.24,17.2,17.46,17.07,17.11,17.07,17.16
8/11/2022 8:33,17.2,17.24,17.97,17.11,17.2,17.07,17.11
8/11/2022 8:34,17.29,17.29,19.6,18.27,17.2,17.07,17.16
8/11/2022 8:35,17.29,17.33,20.07,20.72,17.24,17.11,17.16
8/11/2022 8:36,17.29,17.37,20.5,21.96,17.29,17.11,17.2
8/11/2022 8:37,17.37,17.5,20.76,22.69,17.41,17.11,18.57
8/11/2022 8:38,17.37,17.5,20.55,23.64,17.46,17.16,20.07
8/11/2022 8:39,17.37,17.5,20.93,23.98,17.5,17.2,21.06
8/11/2022 8:40,17.41,17.5,21.92,24.24,17.54,17.2,21.96
8/11/2022 8:41,17.41,17.54,22.22,23.68,17.54,17.2,22.73
8/11/2022 8:42,17.46,17.63,21.79,22.69,17.67,17.63,23.34
8/11/2022 8:43,17.5,17.67,21.79,21.88,19.13,19.26,23.85
8/11/2022 8:44,17.54,17.72,21.45,21.15,20.72,20.07,24.28
8/11/2022 8:45,17.54,17.76,21.23,20.63,22.26,20.16,24.75
8/11/2022 8:46,17.59,17.76,21.1,20.16,23.51,20.37,25.27
8/11/2022 8:47,17.59,17.8,22.01,20.03,24.66,20.42,25.99
8/11/2022 8:48,17.59,17.8,22.99,20.46,25.44,20.5,26.72
8/11/2022 8:49,17.67,17.8,23.03,20.68,26.25,21.19,27.37
8/11/2022 8:50,17.63,17.8,22.86,20.93,26.77,21.62,27.71
8/11/2022 8:51,17.67,17.84,22.73,20.68,27.5,22.18,28.1
8/11/2022 8:52,17.67,17.84,23.51,20.33,28.05,22.65,28.53
8/11/2022 8:53,17.72,17.84,24.41,20.07,28.05,23.16,29.73
8/11/2022 8:54,17.72,17.89,25.22,19.73,27.88,23.16,30.76
8/11/2022 8:55,17.89,18.23,27.15,19.52,27.54,24.66,31.14
8/11/2022 8:56,17.93,18.66,28.48,19.3,27.37,26.04,31.96
8/11/2022 8:57,18.06,18.79,27.8,21.06,28.61,27.41,32.64
8/11/2022 8:58,18.14,18.83,27.5,22.18,30.5,28.48,32.13
8/11/2022 8:59,18.19,18.83,26.94,22.91,30.5,29.38,31.92
8/11/2022 9:00,18.23,18.79,26.42,24.11,29,30.07,30.03
8/11/2022 9:01,18.27,18.83,26.3,25.35,27.88,30.76,28.48
8/11/2022 9:02,18.27,18.79,26.08,26.77,29.68,29.3,27.24
8/11/2022 9:03,18.36,18.74,25.91,28.05,30.41,29.68,26.25
8/11/2022 9:04,18.32,18.79,26.38,29.17,31.06,29.13,25.31
8/11/2022 9:05,18.4,18.87,27.8,30.07,30.97,29.13,24.49
8/11/2022 9:06,18.53,19.17,28.83,30.97,32.47,30.76,25.74
8/11/2022 9:07,18.66,19.65,29.73,31.61,30.67,31.14,25.95
8/11/2022 9:08,18.74,19.82,30.41,30.41,31.53,31.49,27.84
8/11/2022 9:09,18.96,19.86,30.84,30.37,32.56,31.92,29.56
8/11/2022 9:10,18.96,19.73,30.54,31.23,33.29,32.34,31.14
8/11/2022 9:11,19.04,19.69,29.08,31.66,34.23,31.83,32.52
8/11/2022 9:12,19,19.6,28.05,32.04,35.05,30.16,34.19
8/11/2022 9:13,19,19.56,29.08,32.64,35.9,29.56,33.97
8/11/2022 9:14,19,19.52,30.07,33.03,36.81,30.24,32.34
8/11/2022 9:15,19,19.39,30.07,33.59,34.57,30.93,31.7
8/11/2022 9:16,19,19.43,30.59,33.89,35.18,31.53,32.34
8/11/2022 9:17,18.96,19.35,31.53,32.94,36.12,31.92,32.9
8/11/2022 9:18,18.96,19.3,30.63,32.94,36.63,32,33.12
8/11/2022 9:19,18.96,19.3,30.03,30.89,37.11,31.96,34.53
8/11/2022 9:20,18.92,19.26,29.81,29.56,37.36,30.5,34.53
8/11/2022 9:21,18.96,19.17,29.68,28.4,36.85,30.33,32.52
8/11/2022 9:22,18.92,19.22,29.51,27.45,34.49,30.5,32.47
8/11/2022 9:23,18.92,19.17,29.86,26.68,32.56,30.63,32.73
8/11/2022 9:24,18.96,19.13,30.16,25.99,31.36,30.59,33.37
8/11/2022 9:25,18.92,19.09,30.11,28.65,30.37,30.71,33.67
8/11/2022 9:26,18.87,19.04,30.11,30.76,31.53,30.89,34.19
8/11/2022 9:27,18.87,19.04,30.16,32.09,33.85,31.92,33.5
8/11/2022 9:28,18.87,19,30.2,29.3,35.6,32.77,30.89
8/11/2022 9:29,18.87,19,30.33,29.51,36.85,33.5,29.04
8/11/2022 9:30,18.87,19,30.46,30.24,37.54,33.67,27.71
8/11/2022 9:31,18.87,19,30.54,28.95,38.18,34.06,26.64
8/11/2022 9:32,18.87,18.96,30.46,27.54,37.79,34.02,25.61
8/11/2022 9:33,18.83,18.96,30.54,27.54,36.72,32.6,26.08
8/11/2022 9:34,18.87,18.96,30.63,26.77,32.99,32,26.25
8/11/2022 9:35,18.83,18.96,30.59,25.95,30.59,32,26.64
8/11/2022 9:36,18.83,18.96,30.54,25.35,28.61,31.49,26.85
8/11/2022 9:37,18.79,18.96,30.5,24.75,26.98,30.54,26.98
8/11/2022 9:38,18.83,18.92,30.5,24.32,25.87,29.77,27.07
8/11/2022 9:39,18.83,18.96,30.46,24.28,25.48,29.08,27.11
8/11/2022 9:40,18.83,18.92,30.46,24.24,26.12,28.53,27.2
8/11/2022 9:41,18.83,18.96,30.33,24.24,26.51,27.97,27.28
8/11/2022 9:42,18.87,19,30.37,24.45,26.77,27.58,27.28
8/11/2022 9:43,18.87,18.96,30.2,24.28,27.54,28.1,27.2
8/11/2022 9:44,18.87,19.04,29.94,23.89,28.1,27.93,27.15
8/11/2022 9:45,18.83,19.04,29.68,23.51,28.05,27.84,27.11
8/11/2022 9:46,18.83,19.04,29.38,23.21,28.18,27.54,27.02
8/11/2022 9:47,18.92,19.04,29.17,22.99,27.97,27.32,26.98
8/11/2022 9:48,18.87,19.04,28.95,22.69,27.93,27.07,26.85
8/11/2022 9:49,18.92,19.04,28.87,22.61,27.71,26.81,26.51
8/11/2022 9:50,18.96,19.09,28.74,22.69,27.28,26.42,26.51
8/11/2022 9:51,18.96,19.13,28.65,22.65,26.9,25.95,26.3
8/11/2022 9:52,18.96,19.13,28.65,22.52,26.42,25.52,25.82
8/11/2022 9:53,18.96,19.17,28.65,22.39,26.17,25.27,25.52
8/11/2022 9:54,19,19.13,28.61,22.31,26.3,25.78,25.09
8/11/2022 9:55,18.96,19.17,28.4,22.31,26.17,25.65,24.62
8/11/2022 9:56,19.04,19.17,28.05,22.39,25.87,25.35,24.54
8/11/2022 9:57,19,19.26,27.45,22.31,25.27,24.92,24.36
8/11/2022 9:58,19.04,19.3,26.81,22.18,24.75,24.49,24.24
8/11/2022 9:59,19.04,19.3,26.25,22.09,24.41,24.11,24.11
8/11/2022 10:00,19.09,19.35,25.78,22.01,24.06,23.85,23.94
8/11/2022 10:01,19.09,19.39,25.35,21.92,23.72,23.55,23.81
8/11/2022 10:02,19.09,19.35,24.92,21.79,23.51,23.25,23.72
8/11/2022 10:03,19.13,19.39,24.58,21.66,23.21,22.99,23.46
8/11/2022 10:04,19.17,19.39,24.19,21.53,22.95,22.78,23.38
8/11/2022 10:05,19.17,19.43,23.68,21.45,22.65,22.39,23.21
8/11/2022 10:06,19.13,19.43,23.25,21.4,22.35,22.13,23.03
8/11/2022 10:07,19.26,19.47,22.91,21.28,22.13,21.88,22.82
8/11/2022 10:08,19.22,19.47,22.69,21.15,21.92,21.66,22.69
8/11/2022 10:09,19.26,19.47,22.48,21.15,21.79,21.49,22.52
8/11/2022 10:10,19.3,19.52,22.31,21.06,21.66,21.36,22.39
8/11/2022 10:11,19.3,19.52,22.09,21.02,21.49,21.28,22.26
8/11/2022 10:12,19.3,19.56,21.83,20.98,21.36,21.1,22.09
8/11/2022 10:13,19.3,19.6,21.66,20.93,21.23,20.89,21.88
8/11/2022 10:14,19.39,19.65,21.4,20.89,21.1,20.8,21.75
8/11/2022 10:15,19.39,19.65,21.28,20.93,21.02,20.63,21.58
8/11/2022 10:16,19.39,19.65,21.1,20.85,20.93,20.55,21.49
8/11/2022 10:17,19.43,19.73,21.02,20.8,20.8,20.5,21.4
8/11/2022 10:18,19.43,19.73,20.89,20.85,20.8,20.5,21.32
8/11/2022 10:19,19.43,19.73,20.8,20.76,20.76,20.42,21.19
8/11/2022 10:20,19.43,19.73,20.76,20.76,20.68,20.29,21.15
8/11/2022 10:21,19.47,19.73,20.72,20.68,20.63,20.29,21.1
8/11/2022 10:22,19.52,19.77,20.63,20.68,20.55,20.29,20.98
8/11/2022 10:23,19.47,19.77,20.59,20.68,20.55,20.25,20.98
8/11/2022 10:24,19.56,19.82,20.55,20.63,20.5,20.2,20.93
8/11/2022 10:25,19.52,19.86,20.5,20.63,20.5,20.2,20.89
8/11/2022 10:26,19.56,19.82,20.46,20.59,20.46,20.16,20.85
8/11/2022 10:27,19.52,19.9,20.46,20.63,20.46,20.16,20.85
8/11/2022 10:28,19.52,19.9,20.46,20.55,20.42,20.12,20.76
