#,Date-Time (PDT),Ch: 1 - Temperature   (°C )
1,06/29/2022 13:43:55,19.43
2,06/29/2022 13:44:55,19.47
3,06/29/2022 13:45:55,19.47
4,06/29/2022 13:46:55,19.52
5,06/29/2022 13:47:55,19.52
6,06/29/2022 13:48:55,19.56
7,06/29/2022 13:49:55,19.65
8,06/29/2022 13:50:55,19.60
9,06/29/2022 13:51:55,19.52
10,06/29/2022 13:52:55,19.47
11,06/29/2022 13:53:55,19.39
12,06/29/2022 13:54:55,19.35
13,06/29/2022 13:55:55,19.26
14,06/29/2022 13:56:55,19.22
15,06/29/2022 13:57:55,19.22
16,06/29/2022 13:58:55,19.17
17,06/29/2022 13:59:55,19.17
18,06/29/2022 14:00:55,19.26
19,06/29/2022 14:01:55,19.30
20,06/29/2022 14:02:55,19.35
21,06/29/2022 14:03:55,19.30
22,06/29/2022 14:04:55,19.35
23,06/29/2022 14:05:55,19.39
24,06/29/2022 14:06:55,19.39
25,06/29/2022 14:07:55,19.43
26,06/29/2022 14:08:55,19.56
27,06/29/2022 14:09:55,19.52
28,06/29/2022 14:10:55,19.56
29,06/29/2022 14:11:55,19.65
30,06/29/2022 14:12:55,19.65
31,06/29/2022 14:13:55,19.65
32,06/29/2022 14:14:55,19.60
33,06/29/2022 14:15:55,19.73
34,06/29/2022 14:16:55,19.69
35,06/29/2022 14:17:55,19.73
36,06/29/2022 14:18:55,19.65
37,06/29/2022 14:19:55,19.69
38,06/29/2022 14:20:55,19.73
39,06/29/2022 14:21:55,19.77
40,06/29/2022 14:22:55,19.77
41,06/29/2022 14:23:55,19.77
42,06/29/2022 14:24:55,19.73
43,06/29/2022 14:25:55,19.69
44,06/29/2022 14:26:55,19.60
45,06/29/2022 14:27:55,19.56
46,06/29/2022 14:28:55,19.60
47,06/29/2022 14:29:55,19.73
48,06/29/2022 14:30:55,19.73
49,06/29/2022 14:31:55,19.77
50,06/29/2022 14:32:55,19.82
51,06/29/2022 14:33:55,19.90
