#,Date-Time (PDT),Ch: 1 - Temperature   (°C )
1,06/29/2022 13:46:45,19.90
2,06/29/2022 13:47:45,19.99
3,06/29/2022 13:48:45,19.99
4,06/29/2022 13:49:45,19.95
5,06/29/2022 13:50:45,20.03
6,06/29/2022 13:51:45,19.99
7,06/29/2022 13:52:45,19.86
8,06/29/2022 13:53:45,19.82
9,06/29/2022 13:54:45,19.77
10,06/29/2022 13:55:45,19.82
11,06/29/2022 13:56:45,19.82
12,06/29/2022 13:57:45,19.82
13,06/29/2022 13:58:45,19.86
14,06/29/2022 13:59:45,19.82
15,06/29/2022 14:00:45,19.86
16,06/29/2022 14:01:45,19.82
17,06/29/2022 14:02:45,19.77
18,06/29/2022 14:03:45,19.77
19,06/29/2022 14:04:45,19.77
20,06/29/2022 14:05:45,19.82
21,06/29/2022 14:06:45,19.86
22,06/29/2022 14:07:45,19.82
23,06/29/2022 14:08:45,19.77
24,06/29/2022 14:09:45,19.77
25,06/29/2022 14:10:45,19.77
26,06/29/2022 14:11:45,19.82
27,06/29/2022 14:12:45,19.86
28,06/29/2022 14:13:45,19.90
29,06/29/2022 14:14:45,19.86
30,06/29/2022 14:15:45,19.90
31,06/29/2022 14:16:45,19.90
32,06/29/2022 14:17:45,19.86
33,06/29/2022 14:18:45,19.90
34,06/29/2022 14:19:45,19.90
35,06/29/2022 14:20:45,19.99
36,06/29/2022 14:21:45,20.07
37,06/29/2022 14:22:45,20.12
38,06/29/2022 14:23:45,20.16
39,06/29/2022 14:24:45,20.20
40,06/29/2022 14:25:45,20.25
41,06/29/2022 14:26:45,20.29
42,06/29/2022 14:27:45,20.33
43,06/29/2022 14:28:45,20.33
44,06/29/2022 14:29:45,20.42
45,06/29/2022 14:30:45,20.46
46,06/29/2022 14:31:45,20.55
47,06/29/2022 14:32:45,20.59
48,06/29/2022 14:33:45,20.59
49,06/29/2022 14:34:45,20.63
50,06/29/2022 14:35:45,20.59
51,06/29/2022 14:36:45,20.59
52,06/29/2022 14:37:45,20.59
53,06/29/2022 14:38:45,20.63
54,06/29/2022 14:39:45,20.63
55,06/29/2022 14:40:45,20.63
56,06/29/2022 14:41:45,20.63
