"Plot Title: 21223122"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 21223122, SEN S/N: 21223122)","Coupler Attached (LGR S/N: 21223122)","Host Connected (LGR S/N: 21223122)","Stopped (LGR S/N: 21223122)","End Of File (LGR S/N: 21223122)"
1,01/11/22 02:00:00 PM,11.139,,,,
2,01/11/22 03:00:00 PM,11.041,,,,
3,01/11/22 04:00:00 PM,11.041,,,,
4,01/11/22 05:00:00 PM,11.431,,,,
5,01/11/22 06:00:00 PM,11.625,,,,
6,01/11/22 07:00:00 PM,11.916,,,,
7,01/11/22 08:00:00 PM,11.819,,,,
8,01/11/22 09:00:00 PM,11.236,,,,
9,01/11/22 10:00:00 PM,11.431,,,,
10,01/11/22 11:00:00 PM,11.334,,,,
11,01/12/22 12:00:00 AM,11.528,,,,
12,01/12/22 01:00:00 AM,11.431,,,,
13,01/12/22 02:00:00 AM,11.139,,,,
14,01/12/22 03:00:00 AM,11.139,,,,
15,01/12/22 04:00:00 AM,11.431,,,,
16,01/12/22 05:00:00 AM,11.236,,,,
17,01/12/22 06:00:00 AM,11.139,,,,
18,01/12/22 07:00:00 AM,11.334,,,,
19,01/12/22 08:00:00 AM,11.139,,,,
20,01/12/22 09:00:00 AM,11.431,,,,
21,01/12/22 10:00:00 AM,11.916,,,,
22,01/12/22 11:00:00 AM,12.690,,,,
23,01/12/22 12:00:00 PM,13.461,,,,
24,01/12/22 01:00:00 PM,14.038,,,,
25,01/12/22 02:00:00 PM,14.038,,,,
26,01/12/22 03:00:00 PM,14.038,,,,
27,01/12/22 04:00:00 PM,13.173,,,,
28,01/12/22 05:00:00 PM,11.431,,,,
29,01/12/22 06:00:00 PM,9.866,,,,
30,01/12/22 07:00:00 PM,9.176,,,,
31,01/12/22 08:00:00 PM,8.382,,,,
32,01/12/22 09:00:00 PM,7.280,,,,
33,01/12/22 10:00:00 PM,6.978,,,,
34,01/12/22 11:00:00 PM,6.573,,,,
35,01/13/22 12:00:00 AM,6.978,,,,
36,01/13/22 01:00:00 AM,6.978,,,,
37,01/13/22 02:00:00 AM,8.182,,,,
38,01/13/22 03:00:00 AM,7.983,,,,
39,01/13/22 04:00:00 AM,7.983,,,,
40,01/13/22 05:00:00 AM,8.182,,,,
41,01/13/22 06:00:00 AM,7.983,,,,
42,01/13/22 07:00:00 AM,7.882,,,,
43,01/13/22 08:00:00 AM,7.882,,,,
44,01/13/22 09:00:00 AM,8.082,,,,
45,01/13/22 10:00:00 AM,9.077,,,,
46,01/13/22 11:00:00 AM,10.357,,,,
47,01/13/22 12:00:00 PM,12.787,,,,
48,01/13/22 01:00:00 PM,12.980,,,,
49,01/13/22 02:00:00 PM,11.431,,,,
50,01/13/22 03:00:00 PM,11.625,,,,
51,01/13/22 04:00:00 PM,11.625,,,,
52,01/13/22 05:00:00 PM,10.259,,,,
53,01/13/22 06:00:00 PM,9.571,,,,
54,01/13/22 07:00:00 PM,8.680,,,,
55,01/13/22 08:00:00 PM,8.879,,,,
56,01/13/22 09:00:00 PM,6.978,,,,
57,01/13/22 10:00:00 PM,6.978,,,,
58,01/13/22 11:00:00 PM,6.370,,,,
59,01/14/22 12:00:00 AM,6.775,,,,
60,01/14/22 01:00:00 AM,7.280,,,,
61,01/14/22 02:00:00 AM,6.166,,,,
62,01/14/22 03:00:00 AM,5.347,,,,
63,01/14/22 04:00:00 AM,4.623,,,,
64,01/14/22 05:00:00 AM,4.207,,,,
65,01/14/22 06:00:00 AM,4.623,,,,
66,01/14/22 07:00:00 AM,4.415,,,,
67,01/14/22 08:00:00 AM,4.934,,,,
68,01/14/22 09:00:00 AM,5.037,,,,
69,01/14/22 10:00:00 AM,5.450,,,,
70,01/14/22 11:00:00 AM,6.268,,,,
71,01/14/22 12:00:00 PM,7.179,,,,
72,01/14/22 01:00:00 PM,8.779,,,,
73,01/14/22 02:00:00 PM,9.768,,,,
74,01/14/22 03:00:00 PM,10.651,,,,
75,01/14/22 04:00:00 PM,9.768,,,,
76,01/14/22 05:00:00 PM,8.282,,,,
77,01/14/22 06:00:00 PM,7.280,,,,
78,01/14/22 07:00:00 PM,6.370,,,,
79,01/14/22 08:00:00 PM,6.064,,,,
80,01/14/22 09:00:00 PM,5.244,,,,
81,01/14/22 10:00:00 PM,4.831,,,,
82,01/14/22 11:00:00 PM,4.519,,,,
83,01/15/22 12:00:00 AM,4.831,,,,
