time_stamp,humidity_a,humidity_b,temperature_a,temperature_b,pressure_a,pressure_b,pm2.5_atm_a,pm2.5_atm_b
2025-08-01T00:00:54-07:00,57,57,72,72,1009.35,1009.35,1.6,1.2
2025-08-01T00:02:54-07:00,57,57,71,71,1009.34,1009.34,0.8,1.4
2025-08-01T00:04:54-07:00,57,57,71,71,1009.38,1009.38,1.1,1.7
2025-08-01T00:06:54-07:00,57,57,71,71,1009.43,1009.43,0.8,1.3
2025-08-01T00:08:54-07:00,57,57,72,72,1009.52,1009.52,0.6,1.3
2025-08-01T00:10:54-07:00,57,57,71,71,1009.55,1009.55,1.6,1.4
2025-08-01T00:12:54-07:00,57,57,71,71,1009.61,1009.61,1.5,1.2
2025-08-01T00:14:55-07:00,57,57,71,71,1009.58,1009.58,1.6,1
2025-08-01T00:16:54-07:00,58,58,71,71,1009.54,1009.54,1.3,1.3
2025-08-01T00:18:54-07:00,58,58,71,71,1009.56,1009.56,1.5,1.4
2025-08-01T00:20:54-07:00,58,58,71,71,1009.59,1009.59,1.1,1.2
2025-08-01T00:22:54-07:00,58,58,71,71,1009.6,1009.6,1.1,1.4
2025-08-01T00:24:54-07:00,58,58,71,71,1009.63,1009.63,1.4,1
2025-08-01T00:26:54-07:00,58,58,70,70,1009.62,1009.62,1.3,1.4
2025-08-01T00:28:54-07:00,58,58,71,71,1009.61,1009.61,0.8,1.2
2025-08-01T00:30:54-07:00,58,58,71,71,1009.62,1009.62,1.6,1.4
2025-08-01T00:32:54-07:00,59,59,70,70,1009.7,1009.7,1.2,1.4
2025-08-01T00:34:54-07:00,59,59,70,70,1009.76,1009.76,0.7,1
2025-08-01T00:36:54-07:00,59,59,70,70,1009.78,1009.78,0.8,1.2
2025-08-01T00:38:54-07:00,59,59,70,70,1009.8,1009.8,1.4,0.8
2025-08-01T00:40:54-07:00,59,59,70,70,1009.78,1009.78,1.3,1
2025-08-01T00:42:54-07:00,59,59,70,70,1009.73,1009.73,0.9,1.2
2025-08-01T00:44:54-07:00,60,60,69,69,1009.76,1009.76,1.3,1.2
2025-08-01T00:46:54-07:00,60,60,70,70,1009.8,1009.8,1.6,1
2025-08-01T00:48:54-07:00,60,60,69,69,1009.83,1009.83,1.6,1.2
2025-08-01T00:50:54-07:00,60,60,69,69,1009.84,1009.84,1.4,1.3
2025-08-01T00:52:54-07:00,60,60,70,70,1009.84,1009.84,1.2,1.2
2025-08-01T00:54:54-07:00,60,60,69,69,1009.83,1009.83,1,1.4
2025-08-01T00:56:54-07:00,60,60,69,69,1009.85,1009.85,1.2,1.3
2025-08-01T00:58:54-07:00,60,60,69,69,1009.88,1009.88,1,1.2
2025-08-01T01:00:55-07:00,60,60,69,69,1009.91,1009.91,0.8,1.6
2025-08-01T01:02:54-07:00,61,61,69,69,1009.92,1009.92,1.4,1.2
2025-08-01T01:04:54-07:00,61,61,69,69,1009.96,1009.96,1.6,1.3
2025-08-01T01:06:54-07:00,61,61,69,69,1009.98,1009.98,1.3,1.1
2025-08-01T01:08:54-07:00,61,61,69,69,1009.96,1009.96,1.1,1.7
2025-08-01T01:10:54-07:00,61,61,69,69,1009.95,1009.95,1.7,1.3
2025-08-01T01:12:54-07:00,61,61,69,69,1010.01,1010.01,0.9,0.7
2025-08-01T01:14:54-07:00,61,61,69,69,1010.03,1010.03,1.2,1.5
2025-08-01T01:16:54-07:00,61,61,69,69,1010.07,1010.07,1.8,1.5
2025-08-01T01:18:54-07:00,61,61,69,69,1010.09,1010.09,1.2,1.7
2025-08-01T01:20:54-07:00,61,61,69,69,1010.17,1010.17,1,1.6
2025-08-01T01:22:54-07:00,62,62,68,68,1010.15,1010.15,1.2,1.1
2025-08-01T01:24:54-07:00,61,61,69,69,1010.13,1010.13,1.8,1.2
2025-08-01T01:26:54-07:00,62,62,68,68,1010.1,1010.1,1.3,1.4
2025-08-01T01:28:55-07:00,61,61,69,69,1010.09,1010.09,1.3,1.4
2025-08-01T01:30:55-07:00,61,61,69,69,1010.1,1010.1,1.6,1.3
2025-08-01T01:32:55-07:00,61,61,69,69,1010.1,1010.1,2,1
2025-08-01T01:34:55-07:00,62,62,68,68,1010.11,1010.11,1.7,1.5
2025-08-01T01:36:55-07:00,62,62,69,69,1010.09,1010.09,2.1,1.7
2025-08-01T01:38:55-07:00,61,61,69,69,1010.1,1010.1,1.7,1.7
2025-08-01T01:40:55-07:00,61,61,69,69,1010.12,1010.12,1.6,1.4
2025-08-01T01:42:55-07:00,61,61,69,69,1010.13,1010.13,1.6,1.3
2025-08-01T01:44:55-07:00,62,62,68,68,1010.11,1010.11,2.1,1.5
2025-08-01T01:46:55-07:00,62,62,69,69,1010.12,1010.12,1.3,1.8
2025-08-01T01:48:55-07:00,62,62,68,68,1010.12,1010.12,1.8,1.5
2025-08-01T01:50:55-07:00,62,62,68,68,1010.12,1010.12,1.5,1.7
2025-08-01T01:52:55-07:00,62,62,68,68,1010.12,1010.12,1.6,1.3
2025-08-01T01:54:55-07:00,62,62,69,69,1010.13,1010.13,1.5,2
2025-08-01T01:56:55-07:00,62,62,68,68,1010.17,1010.17,1.8,1.9
2025-08-01T01:58:55-07:00,62,62,69,69,1010.19,1010.19,2.1,1.5
2025-08-01T02:00:55-07:00,62,62,69,69,1010.18,1010.18,1.5,2.3
2025-08-01T02:02:55-07:00,62,62,69,69,1010.19,1010.19,2.2,1.7
2025-08-01T02:04:55-07:00,62,62,68,68,1010.18,1010.18,2.2,1.7
