name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Tacoma, WA",2022-01-01,0.3,-8.4,-3.1,0.3,-8.4,-4.8,-5.1,86.4,0,0,0,,0,14.2,,16.2,211.1,1023.3,65.4,15.8,54.4,4.7,3,,2022-01-01T07:56:43,2022-01-01T16:30:30,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-02,5.9,-1.3,2.7,1.7,-3.1,-0.3,0.1,83.9,19.97,100,41.67,rain,0,8.9,53.6,29.8,208.8,1008.7,82.5,14.6,18.3,1.4,1,,2022-01-02T07:56:40,2022-01-02T16:31:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-03,4.1,0.2,2.3,0.5,-4.2,-1.9,1.7,96,17.694,100,79.17,"rain,snow",1.9,2.1,55.4,26.4,188.3,1000.5,85.5,14.5,31.1,2.7,2,,2022-01-03T07:56:35,2022-01-03T16:32:30,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-04,4.2,0.9,2.6,1.7,-3.8,-1,2.2,97,4.926,100,37.5,"rain,snow",0,0.2,49.7,22.4,186.1,1014.4,80.6,14.8,22.1,1.9,1,,2022-01-04T07:56:27,2022-01-04T16:33:33,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-05,3.2,0.9,2,3.2,-1.7,1.2,1.8,98.5,8.178,100,62.5,"rain,snow",0,0,,10.4,35,1019.8,97.7,13.1,16,1.5,1,,2022-01-05T07:56:17,2022-01-05T16:34:38,0.05,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-01-06,9.9,1,7.1,6.8,-1.9,4.4,6.8,98.3,52.58,100,100,"rain,snow",0,0,57.1,36.3,195.9,1003.7,98.6,9.5,8.6,0.7,0,,2022-01-06T07:56:03,2022-01-06T16:35:45,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-07,8.7,2.4,5.7,6,-2.9,1.5,4,89.4,11.801,100,54.17,rain,0,0,66.2,40.3,211,1000.8,73.5,15.3,48.3,4.1,4,,2022-01-07T07:55:47,2022-01-07T16:36:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-08,7,0,3.2,4,-2.8,0.5,1.8,90.7,0,0,0,,0,0,35.3,22,199.9,1022.8,62.5,15.6,35.5,3,2,,2022-01-08T07:55:28,2022-01-08T16:38:05,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-09,5.5,-1.2,1,5.5,-2.9,0.7,0.6,97.1,0,0,0,,0,0,,8.1,67.4,1026.1,33.8,8.1,70.8,6.1,4,,2022-01-09T07:55:06,2022-01-09T16:39:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-10,8.4,-1.3,3.7,7.4,-2.8,3.1,3.2,96.7,6.156,100,29.17,rain,0,0.1,21.2,11.9,274,1027.1,82.1,11.1,28,2.3,2,10,2022-01-10T07:54:41,2022-01-10T16:40:31,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-11,11.6,7,9.2,11.6,5.4,8.9,8.9,97.9,25.734,100,95.83,rain,0,0,37.4,24.8,180.5,1022.3,99.1,10.8,14.6,1.3,1,10,2022-01-11T07:54:14,2022-01-11T16:41:46,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,F6433,72793894274"
"Tacoma, WA",2022-01-12,13.2,6.1,10.3,13.2,4.7,10.2,9.9,97.5,13.021,100,41.67,rain,0,0,33.1,14.9,213.5,1019.7,76.7,11.4,20.5,1.8,1,10,2022-01-12T07:53:44,2022-01-12T16:43:04,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-13,11.3,5.3,8.2,11.3,4.2,7.8,7.5,96,5.84,100,29.17,rain,0,0,19.4,7.9,353.2,1022.4,68.4,12.3,53.3,4.7,4,10,2022-01-13T07:53:11,2022-01-13T16:44:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
"Tacoma, WA",2022-01-14,9.4,3.2,5.5,9.4,3.2,5.4,5.1,97.4,0,0,0,rain,0,0,10.4,5.6,38.3,1031.2,65.1,4.5,45.8,3.8,3,10,2022-01-14T07:52:36,2022-01-14T16:45:42,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KTCM,KGRF,KTIW,E6584,72793024233,74206024207,72793894274"
