UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/31T00:01:45z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,86,42,60,1006.71,0.01,9240,-73,328493,11.74,16.26,18.36,11.74,16.26,18.36,60,60,2233.76,661.72,96.21,9.76,4.10,0.57,12.40,14.84,14.97,12.40,14.84,14.97,57,57,2182.45,626.03,76.26,1.59,0.19,0.00,69.07
2025/08/31T00:03:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,42,61,1006.67,0.01,8984,-72,328612,11.36,14.86,15.25,11.36,14.86,15.25,57,57,2130.31,637.08,90.34,2.81,0.63,0.34,11.89,14.98,16.77,11.89,14.98,16.77,57,57,2189.89,616.18,76.53,4.82,2.63,1.11,68.29
2025/08/31T00:05:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,41,60,1006.64,0.01,9240,-71,328732,11.14,15.54,16.95,11.14,15.54,16.95,59,59,2172.43,646.61,98.82,6.07,2.38,0.18,13.40,15.50,16.40,13.40,15.50,16.40,58,58,2263.24,640.86,73.31,2.12,0.91,0.91,64.00
2025/08/31T00:07:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,88,41,61,1006.65,0.01,9240,-72,328852,12.26,15.68,16.37,12.26,15.68,16.37,59,59,2198.32,658.63,92.39,5.25,0.86,0.68,11.41,14.31,15.36,11.41,14.31,15.36,56,56,2104.78,591.69,71.83,3.86,0.76,0.24,61.75
2025/08/31T00:09:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,88,40,60,1006.66,0.01,9240,-71,328972,11.16,15.00,16.35,11.16,15.00,16.35,57,57,2102.84,624.00,95.40,6.19,2.09,0.51,11.47,14.32,16.21,11.47,14.32,16.21,56,56,2049.58,583.89,77.35,3.75,2.61,0.63,62.25
2025/08/31T00:11:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,86,42,60,1006.66,0.01,8984,-72,329092,10.93,14.22,14.88,10.93,14.22,14.88,56,56,2095.40,620.03,88.97,2.22,0.77,0.40,11.80,14.39,15.52,11.80,14.39,15.52,56,56,2097.54,590.75,73.27,2.30,1.27,0.70,64.20
2025/08/31T00:13:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,42,61,1006.54,0.01,8984,-76,329212,11.56,14.98,15.44,11.56,14.98,15.44,57,57,2164.07,644.85,80.92,4.81,0.76,0.27,11.57,14.28,15.67,11.57,14.28,15.67,56,56,2084.38,584.03,79.10,3.86,1.76,0.86,62.70
2025/08/31T00:15:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,41,61,1006.40,0.01,9240,-70,329332,11.43,14.71,16.54,11.43,14.71,16.54,57,57,2146.18,637.11,92.18,4.96,2.73,0.71,12.09,14.48,16.28,12.09,14.48,16.28,56,56,2085.10,601.28,80.45,4.17,2.60,0.64,61.19
2025/08/31T00:17:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,88,40,61,1006.37,0.01,8984,-71,329452,11.04,14.68,15.19,11.04,14.68,15.19,57,57,2134.95,631.30,96.25,1.75,0.67,0.35,11.07,13.55,14.63,11.07,13.55,14.63,54,54,2059.40,566.93,68.53,3.05,1.25,0.87,62.32
2025/08/31T00:19:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,41,60,1006.31,0.01,8984,-70,329572,10.98,14.53,15.39,10.98,14.53,15.39,56,56,2135.69,635.36,85.32,3.00,1.22,0.66,12.44,14.69,15.47,12.44,14.69,15.47,57,57,2120.29,602.44,66.91,2.80,1.02,0.58,61.40
2025/08/31T00:21:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,88,41,61,1006.18,0.01,8984,-72,329692,11.22,14.43,15.07,11.22,14.43,15.07,56,56,2097.30,630.33,86.00,3.33,0.90,0.35,11.97,15.29,15.71,11.97,15.29,15.71,58,58,2117.59,600.61,81.97,2.59,0.37,0.37,61.44
2025/08/31T00:23:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,88,41,61,1005.98,0.01,8984,-75,329812,11.13,14.78,15.93,11.13,14.78,15.93,57,57,2147.78,637.89,94.00,5.55,1.60,1.22,11.78,14.08,14.51,11.78,14.08,14.51,55,55,2062.27,589.93,75.63,1.29,0.71,0.00,60.58
2025/08/31T00:25:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,40,60,1005.88,0.01,9240,-71,329932,10.47,14.33,15.07,10.47,14.33,15.07,56,56,2111.68,614.95,85.02,5.07,0.89,0.09,12.80,15.63,16.07,12.80,15.63,16.07,59,59,2187.30,637.13,77.27,1.37,0.65,0.23,63.23
2025/08/31T00:27:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,41,60,1005.91,0.01,8984,-70,330052,10.72,14.21,16.02,10.72,14.21,16.02,56,56,2111.48,620.17,81.97,6.74,3.29,0.72,12.42,15.14,17.37,12.42,15.14,17.37,58,58,2110.63,604.04,85.54,4.86,3.51,0.98,65.42
2025/08/31T00:29:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,41,60,1006.00,0.01,8984,-71,330172,11.23,15.18,15.80,11.23,15.18,15.80,58,58,2149.90,640.10,99.50,4.55,0.83,0.23,12.23,14.81,16.21,12.23,14.81,16.21,57,57,2102.84,594.46,70.04,2.82,2.12,0.86,64.31
2025/08/31T00:31:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,86,42,60,1006.08,0.01,8984,-73,330292,11.09,14.68,15.36,11.09,14.68,15.36,57,57,2142.54,628.14,81.57,4.30,0.61,0.61,11.85,14.05,15.17,11.85,14.05,15.17,55,55,2058.92,591.05,73.14,3.08,1.17,1.00,65.00
2025/08/31T00:33:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,87,42,61,1006.12,0.01,9240,-70,330412,11.14,14.25,15.02,11.14,14.25,15.02,56,56,2101.61,629.75,84.25,2.46,0.86,0.59,12.68,15.10,16.25,12.68,15.10,16.25,58,58,2133.66,618.10,78.24,3.31,1.42,0.41,64.48
2025/08/31T00:35:44z,c4:5b:be:e7:8:af,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,85,42,59,1006.19,0.01,8984,-77,330532,11.95,15.34,15.92,11.95,15.34,15.92,58,58,2169.25,651.19,87.25,3.54,1.02,0.53,12.16,14.66,14.93,12.16,14.66,14.93,57,57,2152.24,614.83,70.90,1.97,0.62,0.00,63.38
