UTCDateTime,mac_address,firmware_ver,hardware,current_temp_f,current_humidity,current_dewpoint_f,pressure,adc,mem,rssi,uptime,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_atm,pm2_5_atm,pm10_0_atm,pm2.5_aqi_cf_1,pm2.5_aqi_atm,p_0_3_um,p_0_5_um,p_1_0_um,p_2_5_um,p_5_0_um,p_10_0_um,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b,pm1_0_atm_b,pm2_5_atm_b,pm10_0_atm_b,pm2.5_aqi_cf_1_b,pm2.5_aqi_atm_b,p_0_3_um_b,p_0_5_um_b,p_1_0_um_b,p_2_5_um_b,p_5_0_um_b,p_10_0_um_b,gas
2025/08/03T00:44:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,90,34,58,1008.32,0.01,9240,-68,1485161,1.38,1.70,2.05,1.38,1.70,2.05,7,7,408.75,119.64,7.46,0.48,0.43,0.43,1.32,1.63,1.86,1.32,1.63,1.86,7,7,533.39,149.56,11.39,0.54,0.32,0.08,70.51
2025/08/03T00:46:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,92,34,60,1008.27,0.01,8984,-64,1485281,1.41,1.71,1.71,1.41,1.71,1.71,7,7,424.86,119.34,5.21,0.17,0.00,0.00,1.00,1.23,1.23,1.00,1.23,1.23,5,5,526.93,143.86,6.50,0.18,0.00,0.00,69.58
2025/08/03T00:48:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,92,33,59,1008.26,0.01,8984,-65,1485401,1.03,1.47,2.00,1.03,1.47,2.00,6,6,409.12,118.34,6.76,1.58,1.02,0.00,0.93,1.46,1.86,0.93,1.46,1.86,6,6,519.26,140.77,10.33,0.60,0.40,0.23,64.76
2025/08/03T00:50:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,91,34,58,1008.21,0.01,8984,-65,1485521,1.67,1.75,1.82,1.67,1.75,1.82,7,7,452.84,127.40,7.37,0.21,0.21,0.00,1.10,1.34,1.53,1.10,1.34,1.53,6,6,492.61,143.59,10.14,0.53,0.31,0.08,63.12
2025/08/03T00:52:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,90,35,58,1008.13,0.01,8984,-68,1485641,1.02,1.18,1.39,1.02,1.18,1.39,5,5,366.54,100.32,2.95,0.30,0.21,0.00,1.02,1.37,1.46,1.02,1.37,1.46,6,6,501.46,145.63,8.22,0.08,0.08,0.08,63.93
2025/08/03T00:54:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,91,34,59,1008.14,0.01,8984,-66,1485761,0.95,1.07,1.36,0.95,1.07,1.36,4,4,403.12,112.92,5.53,0.37,0.20,0.20,1.24,1.56,1.73,1.24,1.56,1.73,6,6,478.47,140.81,10.12,0.90,0.24,0.24,64.61
2025/08/03T00:56:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,89,35,58,1008.11,0.01,9240,-66,1485881,1.47,1.67,1.98,1.47,1.67,1.98,7,7,438.62,124.38,4.50,0.62,0.43,0.24,1.20,1.54,1.66,1.20,1.54,1.66,6,6,528.32,144.93,9.88,0.32,0.32,0.11,66.92
2025/08/03T00:58:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,89,35,58,1008.13,0.01,8984,-66,1486001,1.26,1.60,1.79,1.26,1.60,1.79,7,7,402.93,119.83,6.64,0.40,0.24,0.17,1.09,1.34,1.52,1.09,1.34,1.52,6,6,494.38,140.38,6.07,0.55,0.36,0.12,65.55
2025/08/03T01:00:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,91,35,60,1008.06,0.01,9240,-68,1486121,1.38,1.54,1.98,1.38,1.54,1.98,6,6,424.29,123.07,9.29,0.46,0.45,0.25,0.93,1.08,1.42,0.93,1.08,1.42,5,5,495.15,136.14,6.97,0.37,0.37,0.00,64.59
2025/08/03T01:02:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,90,35,59,1008.00,0.01,8984,-67,1486241,1.05,1.47,1.81,1.05,1.47,1.81,6,6,410.90,114.45,8.74,0.93,0.48,0.26,1.62,1.79,1.79,1.62,1.79,1.79,7,7,555.10,155.97,7.47,0.00,0.00,0.00,62.44
2025/08/03T01:04:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,91,35,59,1007.98,0.01,8984,-69,1486361,1.15,1.32,1.64,1.15,1.32,1.64,6,6,381.05,110.75,5.27,0.56,0.37,0.19,1.14,1.46,1.46,1.14,1.46,1.46,6,6,520.61,147.57,7.80,0.45,0.25,0.00,63.63
2025/08/03T01:06:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,92,34,60,1007.97,0.01,8984,-68,1486481,1.39,1.56,1.56,1.39,1.56,1.56,6,6,424.37,120.07,8.10,0.00,0.00,0.00,0.75,0.93,1.14,0.75,0.93,1.14,4,4,476.32,131.16,5.96,0.74,0.21,0.21,66.97
2025/08/03T01:08:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,91,33,58,1007.96,0.01,8984,-65,1486601,1.35,1.51,1.64,1.35,1.51,1.64,6,6,400.91,112.25,6.96,0.33,0.13,0.13,0.98,1.19,1.39,0.98,1.19,1.39,5,5,495.25,142.75,5.58,0.46,0.24,0.24,67.16
2025/08/03T01:10:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,92,33,59,1007.91,0.01,8984,-68,1486721,1.02,1.12,1.17,1.00,1.12,1.17,5,5,336.10,95.46,3.31,0.05,0.05,0.05,1.32,1.76,1.85,1.32,1.76,1.85,7,7,548.54,158.41,10.86,0.20,0.20,0.00,64.65
2025/08/03T01:12:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,91,33,58,1007.87,0.01,8984,-65,1486841,0.80,1.17,1.37,0.80,1.17,1.37,5,5,354.31,103.22,7.56,0.90,0.19,0.19,0.98,1.32,1.32,0.98,1.32,1.32,6,6,474.00,134.21,9.91,0.00,0.00,0.00,63.92
2025/08/03T01:14:57z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,91,34,59,1007.84,0.01,9240,-65,1486961,1.47,1.69,2.22,1.47,1.69,2.22,7,7,451.73,128.61,8.03,0.85,0.64,0.24,1.37,1.54,1.89,1.37,1.54,1.89,6,6,516.00,147.16,10.04,0.98,0.60,0.00,64.75
2025/08/03T01:16:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,90,34,57,1007.81,0.01,8816,-71,1487082,1.16,1.64,1.66,1.16,1.64,1.66,7,7,393.11,109.64,4.59,0.29,0.11,0.00,1.05,1.07,1.47,1.05,1.07,1.47,4,4,480.81,135.86,9.37,0.56,0.32,0.00,65.08
2025/08/03T01:18:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,92,34,59,1007.82,0.01,9072,-63,1487202,1.55,1.93,2.62,1.55,1.93,2.62,8,8,411.70,119.27,7.95,1.07,0.78,0.42,0.95,1.21,1.39,0.95,1.21,1.39,5,5,500.57,138.36,10.89,0.39,0.18,0.18,64.86
2025/08/03T01:20:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,92,34,59,1007.79,0.01,8984,-67,1487322,1.18,1.49,2.23,1.18,1.49,2.23,6,6,400.32,116.81,8.35,1.30,0.95,0.49,1.15,1.41,1.66,1.15,1.41,1.66,6,6,508.58,139.97,9.76,0.66,0.25,0.25,64.36
2025/08/03T01:22:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,89,34,57,1007.77,0.01,9240,-63,1487442,1.56,1.77,1.96,1.56,1.77,1.96,7,7,451.89,129.54,6.37,0.40,0.40,0.00,1.57,2.03,2.19,1.57,2.03,2.19,8,8,575.69,161.72,13.33,0.52,0.16,0.16,64.38
2025/08/03T01:24:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,90,34,58,1007.75,0.01,8984,-69,1487562,1.98,2.43,2.79,1.98,2.43,2.79,10,10,515.38,146.79,10.90,0.95,0.76,0.00,1.64,1.84,2.45,1.64,1.84,2.45,8,8,573.62,162.34,13.76,0.74,0.74,0.33,66.01
2025/08/03T01:26:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,90,35,58,1007.74,0.01,8984,-69,1487682,0.93,1.14,1.34,0.93,1.14,1.34,5,5,429.97,114.29,7.19,0.76,0.20,0.20,1.11,1.47,1.69,1.11,1.47,1.69,6,6,517.09,142.96,10.22,0.38,0.38,0.38,65.72
2025/08/03T01:28:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,92,36,61,1007.76,0.01,8984,-68,1487802,0.57,0.60,0.86,0.57,0.60,0.86,3,3,354.62,98.69,8.84,0.48,0.34,0.00,1.00,1.24,1.24,1.00,1.24,1.24,5,5,470.54,134.44,11.02,0.27,0.00,0.00,67.08
2025/08/03T01:30:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,91,34,59,1007.72,0.01,8984,-65,1487922,1.51,2.00,2.00,1.51,2.00,2.00,8,8,447.26,127.12,9.47,0.39,0.00,0.00,1.15,1.32,1.53,1.15,1.32,1.53,6,6,478.78,133.51,9.36,0.63,0.46,0.00,69.13
2025/08/03T01:32:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,89,34,57,1007.72,0.01,9240,-65,1488042,1.18,1.49,1.60,1.18,1.49,1.60,6,6,408.21,116.84,7.74,0.35,0.35,0.09,1.17,1.49,1.49,1.17,1.49,1.49,6,6,492.51,143.42,10.15,0.46,0.00,0.00,65.87
2025/08/03T01:34:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,90,35,58,1007.72,0.01,9240,-67,1488162,1.07,1.27,1.42,1.07,1.27,1.42,5,5,394.07,107.29,4.64,0.54,0.32,0.10,0.93,1.14,1.14,0.93,1.14,1.14,5,5,454.18,132.54,8.89,0.50,0.00,0.00,66.28
2025/08/03T01:36:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,91,35,59,1007.75,0.01,9240,-66,1488282,1.17,1.21,1.83,1.17,1.21,1.83,5,5,370.97,102.14,5.43,0.88,0.62,0.22,1.05,1.47,1.95,1.05,1.47,1.95,6,6,471.37,135.82,10.58,0.86,0.60,0.44,66.22
2025/08/03T01:38:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,89,34,57,1007.70,0.01,9240,-63,1488402,1.12,1.25,1.44,1.12,1.25,1.44,5,5,397.89,109.51,6.65,0.49,0.25,0.25,1.02,1.14,1.24,1.02,1.14,1.24,5,5,479.69,133.69,7.92,0.24,0.24,0.00,65.62
2025/08/03T01:40:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,89,35,58,1007.70,0.01,9240,-66,1488522,1.18,1.44,1.65,1.18,1.44,1.65,6,6,390.76,112.87,8.60,0.24,0.24,0.00,0.66,0.92,1.17,0.66,0.92,1.17,4,4,485.08,132.51,6.61,0.47,0.25,0.00,65.01
2025/08/03T01:42:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,90,35,59,1007.67,0.01,8984,-65,1488642,1.37,1.59,2.12,1.37,1.59,2.12,7,7,409.12,115.76,7.10,0.66,0.66,0.66,0.82,0.91,1.28,0.82,0.91,1.28,4,4,447.37,125.09,7.44,0.58,0.58,0.39,64.54
2025/08/03T01:44:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,89,35,58,1007.71,0.01,8984,-65,1488762,1.24,1.36,1.93,1.24,1.36,1.93,6,6,364.78,107.12,4.39,0.75,0.75,0.75,0.75,1.00,1.09,0.75,1.00,1.09,4,4,445.93,124.39,8.36,0.75,0.18,0.18,65.34
2025/08/03T01:46:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,91,34,59,1007.70,0.01,8984,-66,1488882,1.34,1.57,1.98,1.34,1.57,1.98,7,7,433.82,127.36,9.02,0.61,0.41,0.41,0.97,0.98,1.18,0.97,0.98,1.18,4,4,458.50,133.33,8.08,0.38,0.20,0.20,65.02
2025/08/03T01:48:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,89,34,57,1007.72,0.01,8984,-67,1489002,1.46,1.89,1.89,1.46,1.89,1.89,8,8,439.68,131.68,8.98,0.11,0.11,0.00,1.00,1.31,1.61,1.00,1.31,1.61,5,5,452.64,132.03,10.08,1.41,0.44,0.44,64.07
2025/08/03T01:50:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,90,35,58,1007.65,0.01,8984,-63,1489122,1.35,1.67,2.15,1.35,1.67,2.15,7,7,414.50,117.43,5.35,0.75,0.75,0.67,0.77,1.14,1.35,0.77,1.14,1.35,5,5,454.32,133.72,8.39,0.77,0.26,0.00,64.57
2025/08/03T01:52:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,89,34,57,1007.59,0.01,9240,-64,1489242,0.98,1.16,1.33,0.98,1.16,1.33,5,5,393.62,111.62,6.45,0.17,0.17,0.17,1.02,1.81,1.93,1.02,1.81,1.93,8,8,502.74,141.23,11.54,1.37,0.33,0.09,65.21
2025/08/03T01:54:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,90,34,58,1007.59,0.01,8984,-65,1489362,1.65,1.75,1.91,1.65,1.75,1.91,7,7,465.89,132.25,5.25,0.19,0.19,0.19,1.12,1.48,1.74,1.12,1.48,1.74,6,6,486.62,138.38,8.88,0.76,0.33,0.33,65.70
2025/08/03T01:56:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,90,34,58,1007.58,0.01,8984,-64,1489482,1.61,1.86,1.95,1.61,1.86,1.95,8,8,436.42,123.37,7.25,0.26,0.26,0.00,0.83,1.22,1.41,0.83,1.22,1.41,5,5,433.83,124.90,10.36,0.93,0.24,0.24,64.52
2025/08/03T01:58:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,90,34,58,1007.56,0.01,8984,-64,1489602,1.30,1.67,2.42,1.30,1.67,2.42,7,7,445.00,126.07,10.30,1.58,1.03,0.43,0.93,1.32,1.56,0.93,1.32,1.56,5,5,479.68,134.95,9.21,0.79,0.30,0.30,64.58
2025/08/03T02:00:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,89,35,58,1007.58,0.01,9240,-64,1489722,0.90,1.25,1.47,0.90,1.25,1.47,5,5,391.42,106.34,7.15,0.66,0.42,0.42,0.89,1.25,1.59,0.89,1.25,1.59,5,5,456.75,133.68,9.73,1.38,0.62,0.20,65.29
2025/08/03T02:02:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,89,35,57,1007.51,0.01,8984,-67,1489842,1.66,2.03,2.55,1.66,2.03,2.55,8,8,456.21,131.83,9.26,1.17,0.83,0.40,1.12,1.45,1.88,1.12,1.45,1.88,6,6,519.93,147.10,9.00,0.67,0.41,0.26,64.69
2025/08/03T02:04:58z,a4:e5:7c:29:77:2b,7.04,3.0+OPENLOG+31954 MB+RV3028+BME68X+PMSX003-A+PMSX003-B,88,35,57,1007.51,0.01,9240,-65,1489962,1.41,1.77,2.11,1.41,1.77,2.11,7,7,427.18,124.14,7.12,0.66,0.64,0.43,0.95,1.20,1.43,0.95,1.20,1.43,5,5,481.70,136.00,8.55,0.55,0.37,0.18,64.58
